unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789150417.5,30186,32624,1509,11.0,53.0,0.0,96.0,0.0
1789150418.7,30186,32624,1509,21.0,53.0,589.0,96.0,16.0
1789150419.8,30196,32624,1592,216.0,54.0,2724.0,1258.0,100.0
1789150420.9,30197,32624,1595,161.0,54.0,1606.0,1258.0,100.0
1789150422.0,30271,32624,1595,249.0,56.0,2565.0,1258.0,100.0
1789150423.1,30310,32624,1595,208.0,58.0,2398.0,1258.0,100.0
1789150424.3,30392,32624,1596,281.0,57.0,2939.0,1258.0,100.0
1789150425.4,30392,32624,1596,241.0,58.0,2680.0,1258.0,100.0
1789150426.5,30392,32624,1596,51.0,59.0,112.0,1258.0,5.0
1789150427.6,30392,32624,1596,251.0,59.0,2658.0,1258.0,100.0
1789150428.7,30392,32624,1596,230.0,59.0,2426.0,1258.0,100.0
1789150429.8,30392,32624,1596,229.0,59.0,2530.0,1258.0,100.0
1789150430.9,30392,32624,1596,214.0,59.0,2582.0,1258.0,89.0
1789150432.0,30392,32624,1596,230.0,59.0,2571.0,1258.0,100.0
1789150433.1,30392,32624,1596,226.0,59.0,2477.0,1258.0,100.0
1789150434.3,30392,32624,1596,128.0,60.0,2421.0,1258.0,44.0
1789150435.4,30392,32624,1596,233.0,60.0,2479.0,1258.0,100.0
1789150436.5,30392,32624,1597,206.0,57.0,2310.0,1258.0,100.0
1789150437.6,30392,32624,1597,200.0,60.0,2310.0,1258.0,100.0
1789150438.7,30394,32624,1597,244.0,59.0,2350.0,1258.0,100.0
1789150439.8,30394,32624,1597,282.0,60.0,2870.0,1258.0,100.0
1789150440.9,30394,32624,1597,260.0,60.0,2793.0,1258.0,100.0
1789150442.0,30394,32624,1597,257.0,60.0,2681.0,1258.0,100.0
1789150443.1,30394,32624,1597,229.0,60.0,2499.0,1258.0,100.0
1789150444.3,30394,32624,1597,240.0,60.0,2535.0,1258.0,100.0
1789150445.4,30394,32624,1597,282.0,60.0,2851.0,1258.0,100.0
1789150446.5,30394,32624,1597,174.0,61.0,1699.0,1258.0,100.0
1789150447.6,30394,32624,1597,245.0,61.0,2602.0,1258.0,100.0
1789150448.7,30394,32624,1597,113.0,59.0,1131.0,772.0,81.0
1789150449.8,30394,32624,1597,221.0,60.0,2282.0,1258.0,100.0
1789150450.9,30394,32624,1597,281.0,60.0,2883.0,1258.0,100.0
1789150452.0,30394,32624,1597,189.0,61.0,2475.0,1258.0,88.0
1789150453.2,30394,32624,1597,329.0,61.0,2934.0,1258.0,100.0
1789150454.3,30394,32624,1597,57.0,61.0,2411.0,1258.0,19.0
1789150455.4,30394,32624,1597,241.0,61.0,2627.0,1258.0,100.0
1789150456.5,30394,32624,1597,214.0,61.0,2447.0,1258.0,100.0
1789150457.6,30394,32624,1597,53.0,61.0,2243.0,1258.0,6.0
1789150458.7,30394,32624,1597,207.0,61.0,2642.0,1258.0,86.0
1789150459.8,30394,32624,1597,233.0,61.0,2605.0,1258.0,100.0
1789150460.9,30394,32624,1597,227.0,60.0,2350.0,1258.0,100.0
1789150462.0,30394,32624,1597,207.0,61.0,2283.0,1258.0,100.0
1789150463.2,30394,32624,1597,223.0,61.0,2520.0,1258.0,100.0
1789150464.3,30394,32624,1597,50.0,61.0,107.0,1258.0,4.0
1789150465.4,30394,32624,1597,51.0,61.0,87.0,1258.0,5.0
1789150466.5,30394,32624,1597,218.0,62.0,2900.0,1258.0,96.0
1789150467.6,30394,32624,1597,233.0,61.0,2630.0,1258.0,100.0
1789150468.7,30394,32624,1597,229.0,62.0,2420.0,1258.0,100.0
1789150469.8,30394,32624,1597,131.0,62.0,2454.0,1258.0,45.0
1789150470.9,30394,32624,1597,257.0,62.0,2714.0,1258.0,100.0
1789150472.1,30394,32624,1597,224.0,62.0,2549.0,1258.0,100.0
1789150473.2,30394,32624,1597,202.0,59.0,2413.0,1258.0,100.0
1789150474.3,30394,32624,1597,220.0,62.0,2263.0,1258.0,100.0
1789150475.4,30394,32624,1597,219.0,62.0,2350.0,1258.0,100.0
1789150476.5,30394,32624,1597,201.0,62.0,2278.0,1258.0,100.0
1789150477.6,30394,32624,1597,220.0,61.0,2260.0,1258.0,100.0
1789150478.7,30394,32624,1597,199.0,62.0,2268.0,1258.0,100.0
1789150479.8,30394,32624,1597,230.0,62.0,2305.0,1258.0,100.0
1789150480.9,30394,32624,1597,210.0,62.0,2200.0,1258.0,100.0
1789150482.0,30394,32624,1597,224.0,62.0,2350.0,1258.0,100.0
1789150483.2,30394,32624,1597,213.0,62.0,2250.0,1258.0,100.0
1789150484.3,30394,32624,1597,209.0,62.0,2350.0,1258.0,100.0
1789150485.4,30394,32624,1597,196.0,62.0,2320.0,1124.0,100.0
1789150486.5,30394,32624,1597,180.0,61.0,2262.0,1258.0,100.0
1789150487.6,30394,32624,1597,242.0,62.0,2242.0,1258.0,100.0
1789150488.7,30394,32624,1597,228.0,62.0,2294.0,1258.0,100.0
1789150489.8,30394,32624,1597,229.0,62.0,2235.0,1258.0,100.0
1789150490.9,30394,32624,1597,46.0,62.0,290.0,772.0,41.0
1789150492.0,30394,32624,1624,211.0,61.0,2350.0,1258.0,100.0
1789150493.1,30394,32624,1624,217.0,62.0,2298.0,1258.0,100.0
1789150494.3,30394,32624,1628,280.0,61.0,2861.0,1258.0,100.0
1789150495.4,30394,32624,1628,284.0,62.0,2883.0,1258.0,100.0
1789150496.5,30394,32624,1628,200.0,62.0,2712.0,1258.0,92.0
1789150497.6,30394,32624,1628,184.0,62.0,2630.0,1258.0,89.0
1789150498.7,30394,32624,1628,224.0,62.0,2559.0,1258.0,100.0
1789150499.8,30394,32624,1628,189.0,62.0,2643.0,1258.0,93.0
1789150500.9,30394,32624,1622,262.0,62.0,2831.0,1258.0,100.0
1789150502.0,30394,32624,1622,266.0,62.0,2744.0,1258.0,100.0
1789150503.2,30394,32624,1622,219.0,62.0,2739.0,1258.0,87.0
1789150504.3,30394,32624,1622,13.0,58.0,0.0,96.0,0.0
1789150505.4,30394,32624,1623,214.0,60.0,2270.0,1258.0,100.0
1789150506.5,30394,32624,1623,173.0,62.0,2218.0,1258.0,100.0
1789150507.6,30394,32624,1623,196.0,62.0,2260.0,1258.0,100.0
1789150508.7,30394,32624,1623,240.0,62.0,2251.0,1258.0,100.0
1789150509.8,30394,32624,1623,233.0,62.0,2302.0,1258.0,100.0
1789150510.9,30394,32624,1623,164.0,62.0,2183.0,1258.0,100.0
1789150512.0,30394,32624,1623,206.0,62.0,2172.0,1258.0,100.0
1789150513.2,30394,32624,1623,221.0,62.0,2234.0,1258.0,100.0
1789150514.3,30394,32624,1623,216.0,62.0,2225.0,1258.0,100.0
1789150515.4,30394,32624,1623,222.0,62.0,2219.0,1258.0,100.0
1789150516.5,30394,32624,1623,184.0,62.0,2126.0,1258.0,100.0
1789150517.6,30394,32624,1623,243.0,62.0,2258.0,1258.0,100.0
1789150518.7,30394,32624,1623,208.0,62.0,2292.0,1258.0,100.0
1789150519.8,30394,32624,1623,177.0,62.0,2154.0,1258.0,100.0
1789150520.9,30394,32624,1623,205.0,62.0,2293.0,1124.0,100.0
1789150522.0,30394,32624,1623,206.0,62.0,2112.0,1258.0,100.0
1789150523.1,30396,32624,1623,33.0,60.0,1247.0,96.0,100.0
1789150524.3,30396,32624,1623,221.0,62.0,2225.0,1258.0,100.0
1789150525.4,30396,32624,1623,203.0,62.0,2209.0,1258.0,100.0
1789150526.5,30396,32624,1623,244.0,62.0,2591.0,1258.0,100.0
1789150527.6,30396,32624,1623,214.0,62.0,2886.0,1258.0,93.0
1789150528.7,30396,32624,1623,215.0,62.0,2409.0,1258.0,100.0
1789150529.8,30396,32624,1630,209.0,62.0,2804.0,1258.0,95.0
1789150530.9,30396,32624,1630,214.0,62.0,2380.0,1258.0,86.0
1789150532.0,30396,32624,1630,257.0,62.0,2755.0,1258.0,100.0
1789150533.2,30396,32624,1630,244.0,62.0,2594.0,1258.0,100.0
1789150534.3,30396,32624,1630,208.0,62.0,2528.0,1258.0,89.0
1789150535.4,30396,32624,1630,14.0,61.0,0.0,96.0,0.0
1789150536.5,30396,32624,1630,58.0,58.0,3369.0,456.0,52.0
1789150537.6,30396,32624,1630,204.0,61.0,2207.0,1258.0,100.0
1789150538.7,30396,32624,1630,224.0,62.0,2206.0,1258.0,100.0
1789150539.8,30396,32624,1630,179.0,62.0,2286.0,1258.0,100.0
1789150541.0,30396,32624,1630,229.0,62.0,2500.0,1258.0,100.0
1789150542.1,30396,32624,1630,218.0,62.0,2291.0,1258.0,100.0
1789150543.2,30396,32624,1630,175.0,62.0,2132.0,1258.0,100.0
1789150544.3,30396,32624,1630,214.0,62.0,2197.0,1258.0,100.0
1789150545.4,30396,32624,1630,235.0,62.0,2496.0,1258.0,100.0
1789150546.5,30396,32624,1630,222.0,62.0,2275.0,1258.0,100.0
1789150547.6,30396,32624,1630,176.0,62.0,2200.0,1258.0,100.0
1789150548.7,30396,32624,1630,192.0,62.0,2201.0,1258.0,100.0
1789150549.9,30396,32624,1630,265.0,62.0,2547.0,1258.0,100.0
1789150551.0,30396,32624,1630,190.0,62.0,2278.0,1258.0,100.0
1789150552.1,30396,32624,1630,240.0,62.0,2286.0,1258.0,100.0
1789150553.2,30396,32624,1630,207.0,62.0,2271.0,1258.0,100.0
1789150554.3,30396,32624,1630,233.0,62.0,2219.0,1258.0,100.0
1789150555.4,30396,32624,1630,228.0,61.0,2276.0,1258.0,100.0
1789150556.5,30396,32624,1630,188.0,62.0,2161.0,1258.0,100.0
1789150557.6,30396,32624,1630,93.0,61.0,123.0,1258.0,4.0
1789150558.7,30396,32624,1630,237.0,62.0,2621.0,1258.0,100.0
1789150559.9,30396,32624,1630,286.0,62.0,2936.0,1258.0,100.0
1789150561.0,30396,32624,1630,239.0,62.0,2567.0,1258.0,100.0
1789150562.1,30396,32624,1630,247.0,62.0,2692.0,1258.0,100.0
1789150563.2,30396,32624,1630,227.0,62.0,2427.0,1258.0,100.0
1789150564.3,30396,32624,1630,222.0,62.0,2517.0,1258.0,100.0
1789150565.4,30396,32624,1630,231.0,62.0,2476.0,1258.0,100.0
1789150566.5,30396,32624,1630,234.0,62.0,2350.0,1258.0,100.0
1789150567.6,30396,32624,1630,227.0,62.0,2552.0,1258.0,100.0
1789150568.7,30396,32624,1630,12.0,59.0,0.0,96.0,0.0
1789150569.9,30396,32624,1630,226.0,59.0,2388.0,1258.0,100.0
1789150571.0,30396,32624,1630,210.0,62.0,2247.0,1258.0,100.0
1789150572.1,30396,32624,1630,220.0,62.0,2287.0,1258.0,100.0
1789150573.2,30396,32624,1630,196.0,62.0,2136.0,1258.0,100.0
1789150574.3,30396,32624,1630,206.0,62.0,2210.0,1258.0,100.0
1789150575.4,30396,32624,1630,207.0,62.0,2068.0,1258.0,100.0
1789150576.5,30396,32624,1630,213.0,62.0,2253.0,1258.0,100.0
1789150577.6,30396,32624,1630,239.0,62.0,2258.0,1258.0,100.0
1789150578.7,30396,32624,1630,210.0,62.0,2300.0,1258.0,100.0
1789150579.9,30396,32624,1630,240.0,62.0,2231.0,1258.0,100.0
1789150581.0,30396,32624,1630,213.0,62.0,2233.0,1258.0,100.0
1789150582.1,30396,32624,1630,241.0,62.0,2249.0,1258.0,100.0
1789150583.2,30396,32624,1630,201.0,62.0,2316.0,1258.0,100.0
1789150584.3,30396,32624,1630,211.0,62.0,2305.0,1258.0,100.0
1789150585.4,30396,32624,1630,216.0,62.0,2300.0,1258.0,100.0
1789150586.5,30396,32624,1630,217.0,62.0,2223.0,1258.0,100.0
1789150587.6,30396,32624,1630,40.0,61.0,0.0,1124.0,0.0
1789150588.7,30396,32624,1630,227.0,62.0,2248.0,1258.0,100.0
1789150589.8,30396,32624,1630,244.0,62.0,2274.0,1258.0,100.0
1789150591.0,30396,32624,1630,256.0,62.0,2421.0,1258.0,100.0
1789150592.1,30396,32624,1630,237.0,62.0,2615.0,1258.0,100.0
1789150593.2,30396,32624,1630,225.0,62.0,2472.0,1258.0,100.0
1789150594.3,30396,32624,1630,232.0,62.0,2514.0,1258.0,100.0
1789150595.4,30396,32624,1630,205.0,62.0,2758.0,1258.0,93.0
1789150596.5,30396,32624,1630,251.0,62.0,2665.0,1258.0,100.0
1789150597.6,30396,32624,1630,207.0,62.0,2708.0,1258.0,87.0
1789150598.7,30396,32624,1630,229.0,62.0,2491.0,1258.0,100.0
1789150599.9,30396,32624,1630,13.0,62.0,0.0,96.0,0.0
# load_vram_used_mib=30186 peak_vram_used_mib=30396 peak_gtt_used_mib=1630 avg_power_w=203.3 peak_power_w=329.0 peak_temp_c=62.0 avg_sclk_mhz=2243.4 peak_sclk_mhz=3369.0 avg_mclk_mhz=1195.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=90.2 peak_gpu_busy_pct=100.0 samples=165
