unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789150603.7,414,32624,66,12.0,57.0,0.0,96.0,0.0
1789150604.8,414,32624,66,11.0,56.0,0.0,96.0,0.0
1789150605.9,414,32624,66,11.0,56.0,0.0,96.0,0.0
1789150607.0,414,32624,66,10.0,56.0,0.0,96.0,0.0
1789150608.1,414,32624,66,11.0,55.0,0.0,96.0,0.0
1789150609.2,414,32624,66,11.0,55.0,0.0,96.0,0.0
1789150610.4,414,32624,66,10.0,55.0,0.0,96.0,0.0
1789150611.5,414,32624,66,11.0,54.0,0.0,96.0,0.0
1789150612.6,414,32624,66,13.0,54.0,0.0,96.0,0.0
1789150613.7,414,32624,58,17.0,54.0,62.0,96.0,3.0
1789150614.8,414,32624,58,11.0,54.0,0.0,96.0,0.0
1789150615.9,16133,32624,58,17.0,54.0,0.0,96.0,0.0
1789150617.1,16133,32624,58,17.0,54.0,0.0,96.0,0.0
1789150618.2,16133,32624,58,17.0,54.0,0.0,96.0,0.0
1789150619.3,16133,32624,58,25.0,53.0,0.0,456.0,0.0
1789150620.4,16856,32624,80,208.0,55.0,2350.0,1258.0,100.0
1789150621.5,16856,32624,80,210.0,58.0,2350.0,1258.0,100.0
1789150622.6,16856,32624,80,196.0,59.0,2281.0,1258.0,100.0
1789150623.7,16440,32624,64,209.0,59.0,2835.0,1258.0,100.0
1789150624.8,16440,32624,64,210.0,59.0,2842.0,1258.0,100.0
1789150626.0,16440,32624,64,208.0,59.0,2846.0,1258.0,100.0
1789150627.1,16440,32624,64,228.0,60.0,2933.0,1258.0,100.0
1789150628.2,16440,32624,64,209.0,60.0,2859.0,1258.0,94.0
1789150629.3,16440,32624,64,208.0,60.0,2795.0,1258.0,100.0
1789150630.4,16440,32624,64,222.0,60.0,2850.0,1258.0,100.0
1789150631.5,16440,32624,71,207.0,60.0,2871.0,1258.0,93.0
1789150632.6,16440,32624,71,213.0,60.0,2836.0,1258.0,100.0
1789150633.7,16440,32624,71,207.0,60.0,2846.0,1258.0,100.0
1789150634.8,16440,32624,71,211.0,60.0,2877.0,1258.0,100.0
1789150636.0,16440,32624,71,209.0,60.0,2774.0,1258.0,100.0
1789150637.1,16440,32624,71,207.0,60.0,2777.0,1258.0,100.0
1789150638.2,16440,32624,71,212.0,61.0,2827.0,1258.0,100.0
1789150639.3,16440,32624,71,219.0,61.0,2872.0,1258.0,100.0
1789150640.4,16440,32624,71,210.0,61.0,2840.0,1258.0,100.0
1789150641.5,16440,32624,71,206.0,61.0,2815.0,1258.0,100.0
1789150642.6,16440,32624,71,207.0,61.0,2828.0,1258.0,100.0
# load_vram_used_mib=414 peak_vram_used_mib=16856 peak_gtt_used_mib=80 avg_power_w=128.3 peak_power_w=228.0 peak_temp_c=61.0 avg_sclk_mhz=1615.7 peak_sclk_mhz=2933.0 avg_mclk_mhz=783.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=58.1 peak_gpu_busy_pct=100.0 samples=36
