unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789150707.4,546,32624,64,16.0,57.0,63.0,96.0,4.0
1789150708.6,666,32624,80,15.0,56.0,390.0,96.0,12.0
1789150709.7,16388,32624,70,23.0,56.0,102.0,96.0,8.0
1789150710.9,16388,32624,54,18.0,56.0,0.0,96.0,0.0
1789150712.0,16355,32624,54,23.0,56.0,1607.0,96.0,6.0
1789150713.1,16359,32624,56,11.0,55.0,0.0,96.0,0.0
1789150714.2,17084,32624,80,220.0,57.0,2350.0,1258.0,100.0
1789150715.4,17040,32624,78,211.0,60.0,2350.0,1258.0,100.0
1789150716.5,17041,32624,78,219.0,60.0,2350.0,1258.0,100.0
1789150717.6,16622,32624,60,205.0,60.0,2826.0,1258.0,100.0
1789150718.7,16621,32624,60,217.0,61.0,2839.0,1258.0,100.0
1789150719.8,16602,32624,60,207.0,61.0,2818.0,1258.0,100.0
1789150721.0,16616,32624,64,211.0,61.0,2810.0,1258.0,100.0
1789150722.1,16616,32624,64,209.0,61.0,2829.0,1258.0,100.0
1789150723.2,16616,32624,64,211.0,61.0,2812.0,1258.0,100.0
1789150724.3,16622,32624,62,208.0,61.0,2787.0,1258.0,94.0
1789150725.4,16622,32624,62,211.0,61.0,2811.0,1258.0,100.0
1789150726.5,16622,32624,60,212.0,61.0,2778.0,1258.0,100.0
1789150727.7,16615,32624,60,206.0,61.0,2779.0,1258.0,100.0
1789150728.8,16611,32624,60,222.0,61.0,2754.0,1258.0,100.0
1789150729.9,16611,32624,60,215.0,62.0,2754.0,1258.0,100.0
1789150731.0,16611,32624,60,210.0,62.0,2783.0,1258.0,94.0
1789150732.1,16611,32624,60,211.0,62.0,2797.0,1258.0,100.0
1789150733.2,16620,32624,60,215.0,62.0,2828.0,1258.0,100.0
1789150734.4,16620,32624,60,203.0,62.0,2779.0,1258.0,100.0
1789150735.5,16620,32624,60,213.0,62.0,2784.0,1258.0,100.0
1789150736.6,16620,32624,60,220.0,62.0,2807.0,1258.0,100.0
# load_vram_used_mib=546 peak_vram_used_mib=17084 peak_gtt_used_mib=80 avg_power_w=169.0 peak_power_w=222.0 peak_temp_c=62.0 avg_sclk_mhz=2206.9 peak_sclk_mhz=2839.0 avg_mclk_mhz=999.8 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=78.4 peak_gpu_busy_pct=100.0 samples=27
