unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789201521.9,1107,32624,82,12.0,47.0,0.0,96.0,0.0
1789201523.0,1107,32624,82,10.0,46.0,0.0,96.0,0.0
1789201524.1,1107,32624,82,10.0,46.0,0.0,96.0,0.0
1789201525.2,1107,32624,82,11.0,46.0,0.0,96.0,0.0
1789201526.3,1107,32624,82,11.0,46.0,0.0,96.0,0.0
1789201527.4,1107,32624,82,11.0,46.0,0.0,96.0,0.0
1789201528.5,1107,32624,82,10.0,45.0,0.0,96.0,0.0
1789201529.7,1107,32624,82,10.0,45.0,0.0,96.0,0.0
1789201530.8,1107,32624,82,12.0,45.0,0.0,96.0,0.0
1789201531.9,1107,32624,82,11.0,45.0,0.0,96.0,0.0
1789201533.0,1107,32624,82,11.0,45.0,0.0,96.0,0.0
1789201534.1,1107,32624,82,11.0,45.0,0.0,96.0,0.0
1789201535.2,1107,32624,82,11.0,44.0,0.0,96.0,0.0
1789201536.3,1107,32624,82,11.0,44.0,0.0,96.0,0.0
1789201537.4,1107,32624,86,10.0,44.0,0.0,96.0,0.0
1789201538.6,1107,32624,86,11.0,44.0,0.0,96.0,0.0
1789201539.7,1095,32624,84,10.0,44.0,0.0,96.0,0.0
1789201540.8,1095,32624,84,11.0,44.0,0.0,96.0,0.0
1789201541.9,1095,32624,86,11.0,43.0,0.0,96.0,0.0
1789201543.0,1095,32624,86,10.0,43.0,0.0,96.0,0.0
1789201544.1,1095,32624,93,11.0,43.0,0.0,96.0,0.0
1789201545.2,1095,32624,93,11.0,43.0,0.0,96.0,0.0
1789201546.3,1095,32624,93,10.0,43.0,0.0,96.0,0.0
1789201547.4,1095,32624,93,11.0,43.0,0.0,96.0,0.0
1789201548.5,1095,32624,93,10.0,43.0,0.0,96.0,0.0
1789201549.7,1095,32624,93,10.0,42.0,0.0,96.0,0.0
1789201550.8,1095,32624,97,10.0,42.0,0.0,96.0,0.0
1789201551.9,1297,32624,99,14.0,42.0,41.0,96.0,3.0
1789201553.0,18491,32624,99,14.0,42.0,41.0,96.0,3.0
1789201554.1,18492,32624,99,15.0,42.0,23.0,96.0,2.0
1789201555.2,18494,32624,99,13.0,42.0,41.0,96.0,3.0
1789201556.3,18495,32624,99,14.0,42.0,26.0,96.0,3.0
1789201557.4,18496,32624,99,14.0,42.0,30.0,96.0,3.0
1789201558.5,18497,32624,99,14.0,42.0,35.0,96.0,3.0
1789201559.6,18498,32624,99,18.0,42.0,786.0,96.0,7.0
1789201560.8,18499,32624,99,29.0,42.0,1673.0,456.0,54.0
1789201561.9,18500,32624,99,29.0,42.0,1561.0,456.0,53.0
1789201563.0,18502,32624,99,16.0,42.0,2069.0,96.0,12.0
1789201564.1,18503,32624,99,17.0,41.0,1829.0,96.0,34.0
1789201565.2,18504,32624,99,28.0,41.0,141.0,456.0,5.0
1789201566.3,18505,32624,99,13.0,41.0,34.0,96.0,3.0
1789201567.4,18506,32624,99,15.0,41.0,37.0,96.0,3.0
1789201569.2,18507,32624,99,14.0,41.0,28.0,96.0,3.0
1789201570.3,18506,32624,97,14.0,41.0,41.0,96.0,3.0
1789201571.4,18511,32624,97,20.0,41.0,41.0,96.0,3.0
1789201572.5,18512,32624,97,14.0,41.0,41.0,96.0,3.0
1789201573.6,18513,32624,97,15.0,41.0,23.0,96.0,2.0
1789201574.7,18514,32624,97,14.0,41.0,41.0,96.0,3.0
1789201575.8,18515,32624,97,14.0,41.0,35.0,96.0,3.0
1789201577.0,18516,32624,97,14.0,40.0,41.0,96.0,3.0
1789201578.1,18517,32624,97,13.0,40.0,34.0,96.0,3.0
1789201579.2,18518,32624,97,15.0,40.0,41.0,96.0,3.0
1789201580.3,18519,32624,97,14.0,40.0,35.0,96.0,3.0
