unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789201170.7,1002,32624,85,11.0,51.0,0.0,96.0,0.0
1789201171.8,1002,32624,85,11.0,51.0,0.0,96.0,0.0
1789201172.9,1002,32624,85,11.0,51.0,0.0,96.0,0.0
1789201174.0,1002,32624,85,10.0,51.0,0.0,96.0,0.0
1789201175.2,1006,32624,85,12.0,51.0,0.0,96.0,0.0
1789201176.3,1006,32624,85,11.0,50.0,0.0,96.0,0.0
1789201177.4,1006,32624,85,11.0,50.0,0.0,96.0,0.0
1789201178.5,1006,32624,87,10.0,50.0,0.0,96.0,0.0
1789201179.6,1006,32624,87,10.0,50.0,0.0,96.0,0.0
1789201180.7,1006,32624,87,10.0,49.0,0.0,96.0,0.0
1789201181.8,1006,32624,87,10.0,49.0,0.0,96.0,0.0
1789201182.9,1006,32624,89,11.0,49.0,0.0,96.0,0.0
1789201184.0,1006,32624,87,10.0,49.0,0.0,96.0,0.0
1789201185.1,1006,32624,87,10.0,49.0,0.0,96.0,0.0
1789201186.2,1002,32624,87,11.0,49.0,0.0,96.0,0.0
1789201187.4,1002,32624,91,12.0,48.0,0.0,96.0,0.0
1789201188.5,1002,32624,91,10.0,48.0,0.0,96.0,0.0
1789201189.6,1002,32624,91,11.0,48.0,0.0,96.0,0.0
1789201190.7,1002,32624,91,11.0,48.0,0.0,96.0,0.0
1789201191.8,1002,32624,91,10.0,48.0,0.0,96.0,0.0
1789201192.9,1002,32624,91,21.0,47.0,760.0,96.0,23.0
1789201194.0,1002,32624,91,15.0,47.0,34.0,96.0,3.0
1789201195.1,1002,32624,91,20.0,47.0,424.0,96.0,17.0
1789201196.2,1002,32624,91,22.0,47.0,405.0,96.0,24.0
1789201197.4,1002,32624,99,10.0,47.0,0.0,96.0,0.0
1789201198.5,1002,32624,99,11.0,46.0,0.0,96.0,0.0
1789201199.6,1002,32624,99,11.0,47.0,0.0,96.0,0.0
1789201200.7,1002,32624,99,10.0,46.0,0.0,96.0,0.0
1789201201.8,1002,32624,103,10.0,46.0,0.0,96.0,0.0
1789201202.9,1002,32624,103,15.0,46.0,16.0,96.0,3.0
1789201204.0,1002,32624,103,15.0,46.0,24.0,96.0,2.0
1789201205.1,15973,32624,107,15.0,46.0,34.0,96.0,3.0
1789201206.2,18400,32624,107,15.0,46.0,34.0,96.0,3.0
1789201207.3,18401,32624,107,15.0,46.0,41.0,96.0,3.0
1789201208.4,18402,32624,107,14.0,46.0,41.0,96.0,3.0
1789201209.5,18410,32624,116,27.0,46.0,43.0,456.0,4.0
1789201210.7,18409,32624,114,15.0,45.0,41.0,96.0,3.0
1789201211.8,18420,32624,112,15.0,45.0,35.0,96.0,3.0
1789201212.9,18421,32624,112,15.0,45.0,34.0,96.0,3.0
1789201214.0,18422,32624,96,15.0,45.0,32.0,96.0,3.0
1789201215.1,18423,32624,96,26.0,45.0,68.0,456.0,4.0
1789201216.2,18416,32624,96,14.0,45.0,34.0,96.0,3.0
1789201217.3,18414,32624,96,14.0,45.0,41.0,96.0,3.0
1789201218.4,18415,32624,98,15.0,45.0,24.0,96.0,2.0
1789201219.5,18417,32624,98,14.0,44.0,23.0,96.0,2.0
1789201220.6,18418,32624,98,27.0,44.0,71.0,456.0,3.0
1789201221.8,18418,32624,98,22.0,44.0,1407.0,96.0,33.0
1789201222.9,18416,32624,98,15.0,44.0,67.0,96.0,4.0
1789201224.0,18417,32624,98,15.0,44.0,41.0,96.0,3.0
1789201225.1,18417,32624,98,15.0,44.0,41.0,96.0,3.0
1789201226.2,18418,32624,98,19.0,44.0,2067.0,96.0,22.0
1789201227.3,18419,32624,98,13.0,44.0,34.0,96.0,3.0
1789201228.4,18420,32624,98,15.0,44.0,28.0,96.0,3.0
1789201229.5,18421,32624,98,15.0,44.0,34.0,96.0,3.0
1789201230.7,18422,32624,98,15.0,43.0,188.0,96.0,3.0
1789201231.8,18423,32624,98,30.0,43.0,1898.0,456.0,75.0
1789201232.9,18424,32624,98,29.0,43.0,1912.0,456.0,76.0
1789201234.0,18425,32624,98,14.0,43.0,41.0,96.0,3.0
1789201235.1,18426,32624,98,17.0,43.0,165.0,96.0,5.0
1789201236.2,18427,32624,98,19.0,43.0,1618.0,96.0,22.0
1789201237.3,18428,32624,98,28.0,43.0,1788.0,456.0,85.0
1789201238.4,18430,32624,98,14.0,43.0,36.0,96.0,3.0
1789201239.5,18430,32624,98,13.0,43.0,34.0,96.0,3.0
1789201240.7,18431,32624,98,14.0,43.0,34.0,96.0,3.0
1789201241.8,18431,32624,98,14.0,42.0,34.0,96.0,3.0
1789201242.9,18431,32624,98,15.0,42.0,21.0,96.0,2.0
1789201244.0,21280,32624,98,146.0,46.0,3068.0,1258.0,100.0
1789201245.1,21280,32624,98,155.0,46.0,3065.0,1258.0,100.0
1789201246.2,21280,32624,98,146.0,47.0,3067.0,1258.0,100.0
1789201247.3,21280,32624,100,128.0,47.0,3072.0,1258.0,100.0
1789201248.5,21280,32624,100,164.0,48.0,3075.0,1258.0,100.0
