unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789201934.7,1097,32624,89,10.0,44.0,0.0,96.0,0.0
1789201935.9,1097,32624,89,11.0,44.0,0.0,96.0,0.0
1789201937.0,1038,32624,89,10.0,44.0,0.0,96.0,0.0
1789201938.1,1038,32624,89,11.0,44.0,0.0,96.0,0.0
1789201939.2,1038,32624,89,11.0,44.0,0.0,96.0,0.0
1789201940.3,1038,32624,89,11.0,44.0,0.0,96.0,0.0
1789201941.4,1038,32624,89,10.0,44.0,0.0,96.0,0.0
1789201942.5,1038,32624,89,9.0,43.0,0.0,96.0,0.0
1789201943.7,1038,32624,91,10.0,43.0,0.0,96.0,0.0
1789201944.8,1038,32624,91,11.0,43.0,0.0,96.0,0.0
1789201945.9,1038,32624,91,11.0,43.0,0.0,96.0,0.0
1789201947.0,1038,32624,91,11.0,43.0,0.0,96.0,0.0
1789201948.1,1027,32624,89,11.0,43.0,0.0,96.0,0.0
1789201949.2,1027,32624,89,10.0,42.0,0.0,96.0,0.0
1789201950.3,1027,32624,89,10.0,42.0,0.0,96.0,0.0
1789201951.4,1027,32624,93,15.0,42.0,28.0,96.0,4.0
1789201952.5,1027,32624,93,10.0,42.0,0.0,96.0,0.0
1789201953.6,1027,32624,93,14.0,42.0,383.0,96.0,12.0
1789201954.8,1027,32624,93,10.0,42.0,0.0,96.0,0.0
1789201955.9,1027,32624,86,11.0,42.0,0.0,96.0,0.0
1789201957.0,1027,32624,86,11.0,42.0,0.0,96.0,0.0
1789201958.1,1027,32624,86,11.0,42.0,0.0,96.0,0.0
1789201959.2,1027,32624,86,10.0,42.0,0.0,96.0,0.0
1789201960.3,1027,32624,86,10.0,41.0,0.0,96.0,0.0
1789201961.4,1027,32624,86,10.0,41.0,0.0,96.0,0.0
1789201962.5,1027,32624,86,11.0,41.0,0.0,96.0,0.0
1789201963.6,1027,32624,86,11.0,41.0,0.0,96.0,0.0
1789201964.7,1027,32624,86,10.0,41.0,0.0,96.0,0.0
1789201965.9,1027,32624,90,11.0,41.0,0.0,96.0,0.0
1789201967.0,1027,32624,90,10.0,41.0,0.0,96.0,0.0
1789201968.1,3847,32624,92,15.0,40.0,2071.0,96.0,10.0
1789201969.2,18423,32624,92,14.0,41.0,41.0,96.0,3.0
1789201970.3,18424,32624,92,14.0,41.0,27.0,96.0,3.0
1789201971.4,18425,32624,92,14.0,40.0,41.0,96.0,3.0
1789201972.5,18427,32624,90,13.0,40.0,35.0,96.0,3.0
1789201973.6,18428,32624,90,28.0,40.0,2032.0,456.0,47.0
1789201974.7,18429,32624,90,13.0,40.0,41.0,96.0,3.0
1789201975.8,18430,32624,90,13.0,40.0,41.0,96.0,3.0
1789201976.9,18431,32624,90,14.0,40.0,41.0,96.0,3.0
1789201978.1,18432,32624,90,14.0,40.0,19.0,96.0,2.0
1789201979.2,18433,32624,90,16.0,40.0,33.0,96.0,3.0
1789201980.3,18434,32624,90,16.0,40.0,41.0,96.0,3.0
1789201981.4,18440,32624,92,14.0,40.0,41.0,96.0,3.0
1789201982.5,18441,32624,92,14.0,40.0,41.0,96.0,3.0
1789201983.6,18442,32624,92,14.0,40.0,26.0,96.0,3.0
1789201984.7,18443,32624,92,14.0,40.0,41.0,96.0,3.0
1789201986.9,18444,32624,92,15.0,40.0,35.0,96.0,3.0
1789201988.0,18445,32624,92,13.0,40.0,34.0,96.0,3.0
1789201989.1,18446,32624,92,18.0,39.0,1442.0,96.0,21.0
1789201990.2,18445,32624,92,14.0,39.0,41.0,96.0,3.0
1789201991.3,18446,32624,92,13.0,39.0,61.0,96.0,3.0
1789201992.5,18447,32624,92,27.0,39.0,2053.0,456.0,37.0
1789201993.6,18448,32624,92,28.0,39.0,1801.0,456.0,66.0
