unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789200061.7,1002,32624,87,12.0,28.0,474.0,96.0,14.0
1789200062.8,1002,32624,87,10.0,28.0,0.0,96.0,0.0
1789200063.9,1002,32624,87,14.0,28.0,111.0,96.0,3.0
1789200065.0,1002,32624,87,10.0,28.0,0.0,96.0,0.0
1789200066.1,1002,32624,87,9.0,28.0,0.0,96.0,0.0
1789200067.3,1002,32624,87,10.0,28.0,0.0,96.0,0.0
1789200068.4,1002,32624,87,11.0,28.0,0.0,96.0,0.0
1789200069.5,1009,32624,103,10.0,28.0,0.0,96.0,0.0
1789200070.6,1009,32624,103,10.0,28.0,0.0,96.0,0.0
1789200071.7,1013,32624,101,10.0,28.0,0.0,96.0,0.0
1789200072.8,1013,32624,101,10.0,28.0,0.0,96.0,0.0
1789200073.9,1013,32624,101,10.0,28.0,0.0,96.0,0.0
1789200075.0,1009,32624,91,10.0,28.0,0.0,96.0,0.0
1789200076.1,1005,32624,91,10.0,28.0,0.0,96.0,0.0
1789200077.2,1002,32624,91,9.0,28.0,0.0,96.0,0.0
1789200078.3,1002,32624,91,10.0,28.0,0.0,96.0,0.0
1789200079.5,1002,32624,91,9.0,28.0,0.0,96.0,0.0
1789200080.6,1002,32624,91,9.0,28.0,0.0,96.0,0.0
1789200081.7,1002,32624,91,10.0,28.0,0.0,96.0,0.0
1789200082.8,1002,32624,91,10.0,28.0,0.0,96.0,0.0
1789200083.9,1002,32624,91,10.0,28.0,0.0,96.0,0.0
1789200085.0,1002,32624,91,9.0,28.0,0.0,96.0,0.0
1789200086.1,1002,32624,91,8.0,28.0,0.0,96.0,0.0
1789200087.2,1002,32624,91,9.0,28.0,0.0,96.0,0.0
1789200088.3,1002,32624,95,10.0,28.0,0.0,96.0,0.0
1789200089.5,4942,32624,98,28.0,28.0,77.0,772.0,3.0
1789200090.6,18399,32624,98,13.0,29.0,35.0,96.0,3.0
1789200091.7,18400,32624,98,13.0,29.0,41.0,96.0,3.0
1789200092.8,18402,32624,98,14.0,29.0,41.0,96.0,3.0
1789200093.9,18403,32624,98,12.0,29.0,41.0,96.0,3.0
1789200095.0,18404,32624,98,12.0,29.0,35.0,96.0,3.0
1789200096.1,18405,32624,98,14.0,29.0,34.0,96.0,3.0
1789200097.2,18406,32624,98,13.0,29.0,41.0,96.0,3.0
1789200098.3,18407,32624,98,13.0,29.0,41.0,96.0,3.0
1789200099.4,18408,32624,98,24.0,29.0,2023.0,456.0,34.0
1789200100.5,18409,32624,98,25.0,29.0,41.0,456.0,3.0
1789200101.7,18410,32624,98,12.0,29.0,35.0,96.0,3.0
1789200102.8,18411,32624,98,13.0,29.0,35.0,96.0,3.0
1789200103.9,18412,32624,98,20.0,29.0,785.0,456.0,23.0
1789200105.0,18413,32624,98,13.0,29.0,24.0,96.0,3.0
1789200106.1,18414,32624,98,13.0,29.0,26.0,96.0,2.0
1789200107.2,18416,32624,98,13.0,29.0,41.0,96.0,3.0
1789200108.3,18417,32624,98,12.0,29.0,41.0,96.0,3.0
1789200109.4,18418,32624,98,12.0,29.0,41.0,96.0,3.0
1789200110.5,18419,32624,98,14.0,29.0,2070.0,96.0,9.0
1789200111.7,18420,32624,98,13.0,29.0,62.0,96.0,4.0
1789200112.8,18421,32624,98,13.0,29.0,61.0,96.0,4.0
1789200113.9,18426,32624,98,13.0,29.0,6.0,96.0,2.0
1789200115.0,18426,32624,98,11.0,29.0,20.0,96.0,2.0
1789200116.1,18427,32624,98,12.0,29.0,20.0,96.0,2.0
1789200117.2,18428,32624,98,24.0,29.0,2068.0,456.0,42.0
1789200118.4,18429,32624,98,19.0,29.0,915.0,96.0,20.0
1789200119.5,18430,32624,98,12.0,29.0,35.0,96.0,3.0
1789200120.6,18431,32624,98,14.0,29.0,32.0,96.0,4.0
1789200121.7,18432,32624,98,25.0,29.0,71.0,456.0,3.0
1789200122.8,18433,32624,98,13.0,29.0,41.0,96.0,3.0
1789200123.9,18429,32624,98,13.0,29.0,35.0,96.0,3.0
1789200125.0,18430,32624,100,13.0,29.0,35.0,96.0,3.0
1789200126.2,18430,32624,100,12.0,29.0,41.0,96.0,3.0
1789200127.4,18431,32624,100,19.0,29.0,1147.0,456.0,22.0
1789200128.5,18431,32624,100,13.0,29.0,41.0,96.0,3.0
1789200129.6,18438,32624,116,12.0,29.0,17.0,96.0,2.0
1789200130.7,21285,32624,116,123.0,33.0,3079.0,1258.0,100.0
1789200131.8,21294,32624,116,124.0,34.0,3084.0,1258.0,100.0
1789200132.9,21294,32624,98,141.0,34.0,3090.0,1258.0,100.0
1789200134.0,21294,32624,98,124.0,34.0,3085.0,1258.0,100.0
1789200135.1,21294,32624,98,124.0,35.0,3086.0,1258.0,100.0
1789200136.2,21286,32624,98,13.0,35.0,27.0,96.0,3.0
1789200137.4,19530,32624,98,14.0,31.0,41.0,96.0,3.0
1789200138.5,19530,32624,98,13.0,31.0,41.0,96.0,3.0
1789200139.6,19530,32624,98,13.0,31.0,38.0,96.0,3.0
1789200140.7,19530,32624,98,13.0,31.0,41.0,96.0,3.0
1789200141.8,19530,32624,98,12.0,31.0,41.0,96.0,3.0
1789200142.9,19527,32624,98,13.0,31.0,41.0,96.0,3.0
1789200144.0,19527,32624,98,12.0,31.0,35.0,96.0,3.0
1789200145.1,19527,32624,98,13.0,31.0,41.0,96.0,3.0
1789200146.2,19527,32624,98,13.0,31.0,34.0,96.0,3.0
1789200147.3,19527,32624,98,13.0,31.0,34.0,96.0,3.0
1789200148.4,19527,32624,98,13.0,31.0,35.0,96.0,3.0
1789200149.5,19530,32624,98,13.0,31.0,35.0,96.0,3.0
1789200150.7,19530,32624,98,13.0,31.0,41.0,96.0,3.0
1789200151.8,21956,32624,98,12.0,31.0,22.0,96.0,2.0
1789200152.9,21957,32624,98,13.0,31.0,41.0,96.0,3.0
1789200154.0,21957,32624,98,13.0,31.0,41.0,96.0,3.0
1789200155.1,21957,32624,98,13.0,32.0,41.0,96.0,3.0
1789200156.2,21957,32624,98,13.0,31.0,41.0,96.0,3.0
1789200157.3,21957,32624,98,13.0,31.0,41.0,96.0,3.0
1789200158.4,21957,32624,98,229.0,35.0,3037.0,1258.0,100.0
1789200159.5,21953,32624,98,21.0,32.0,36.0,96.0,3.0
