unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789204994.5,1147,32624,93,10.0,49.0,0.0,96.0,0.0
1789204995.6,1147,32624,93,17.0,48.0,103.0,96.0,3.0
1789204996.7,1147,32624,93,10.0,48.0,0.0,96.0,0.0
1789204997.8,1147,32624,100,10.0,48.0,0.0,96.0,0.0
1789204998.9,1147,32624,100,10.0,48.0,0.0,96.0,0.0
1789205000.0,1147,32624,85,12.0,48.0,0.0,96.0,0.0
1789205001.2,1147,32624,85,11.0,47.0,0.0,96.0,0.0
1789205002.3,1145,32624,85,11.0,47.0,0.0,96.0,0.0
1789205003.4,1145,32624,85,10.0,47.0,0.0,96.0,0.0
1789205004.5,1145,32624,85,12.0,47.0,0.0,96.0,0.0
1789205005.6,1145,32624,85,12.0,47.0,0.0,96.0,0.0
1789205006.7,1145,32624,85,10.0,46.0,0.0,96.0,0.0
1789205007.8,1145,32624,85,11.0,46.0,0.0,96.0,0.0
1789205008.9,1145,32624,83,11.0,46.0,0.0,96.0,0.0
1789205010.0,1145,32624,83,11.0,46.0,0.0,96.0,0.0
1789205011.2,1145,32624,87,11.0,46.0,0.0,96.0,0.0
1789205012.3,1148,32624,87,10.0,46.0,0.0,96.0,0.0
1789205013.4,1150,32624,87,11.0,45.0,0.0,96.0,0.0
1789205014.5,1150,32624,87,11.0,45.0,0.0,96.0,0.0
1789205015.6,1150,32624,87,11.0,45.0,0.0,96.0,0.0
1789205016.7,1148,32624,104,16.0,45.0,1347.0,96.0,6.0
1789205017.8,1154,32624,98,11.0,45.0,0.0,96.0,0.0
1789205018.9,1149,32624,90,11.0,45.0,0.0,96.0,0.0
1789205020.1,1173,32624,96,18.0,45.0,1641.0,96.0,8.0
1789205021.2,1166,32624,98,16.0,44.0,87.0,96.0,4.0
1789205022.3,1144,32624,90,11.0,44.0,0.0,96.0,0.0
1789205023.4,1136,32624,88,19.0,44.0,834.0,96.0,6.0
1789205024.5,1136,32624,92,11.0,44.0,0.0,96.0,0.0
1789205025.6,1490,32624,92,14.0,44.0,20.0,96.0,3.0
1789205026.7,18679,32624,94,26.0,44.0,65.0,456.0,4.0
1789205027.9,18681,32624,92,26.0,44.0,41.0,456.0,3.0
1789205029.0,18705,32624,108,20.0,44.0,1796.0,96.0,30.0
1789205030.1,18723,32624,104,14.0,44.0,32.0,96.0,3.0
1789205031.2,18726,32624,96,28.0,44.0,91.0,456.0,2.0
1789205032.3,18735,32624,96,18.0,44.0,1993.0,96.0,9.0
1789205033.4,18736,32624,92,15.0,43.0,34.0,96.0,3.0
1789205034.6,18736,32624,92,20.0,43.0,1136.0,96.0,29.0
1789205035.7,18723,32624,92,14.0,43.0,35.0,96.0,3.0
1789205036.8,18721,32624,96,29.0,43.0,1864.0,456.0,53.0
1789205037.9,18718,32624,96,15.0,43.0,41.0,96.0,3.0
1789205039.1,18697,32624,92,18.0,43.0,1648.0,96.0,6.0
1789205040.2,18776,32624,96,17.0,43.0,2071.0,96.0,9.0
1789205041.3,18778,32624,94,29.0,43.0,2066.0,456.0,48.0
1789205042.4,18775,32624,96,28.0,43.0,2067.0,456.0,48.0
1789205043.5,18776,32624,96,14.0,43.0,35.0,96.0,3.0
1789205044.6,18782,32624,104,21.0,42.0,53.0,96.0,2.0
1789205045.7,18777,32624,92,29.0,42.0,1880.0,456.0,70.0
1789205046.9,18778,32624,92,15.0,42.0,34.0,96.0,3.0
1789205048.0,18778,32624,96,15.0,42.0,41.0,96.0,3.0
