unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789204583.3,1169,32624,107,14.0,31.0,1655.0,96.0,7.0
1789204584.4,1172,32624,95,10.0,31.0,0.0,96.0,0.0
1789204585.6,1187,32624,93,15.0,31.0,2041.0,96.0,8.0
1789204586.7,1187,32624,93,10.0,31.0,0.0,96.0,0.0
1789204587.8,1187,32624,97,9.0,31.0,0.0,96.0,0.0
1789204588.9,1187,32624,93,9.0,31.0,0.0,96.0,0.0
1789204590.0,1252,32624,121,17.0,31.0,1728.0,96.0,13.0
1789204591.1,1251,32624,126,11.0,31.0,0.0,96.0,0.0
1789204592.2,1208,32624,95,16.0,31.0,185.0,96.0,4.0
1789204593.3,1173,32624,91,10.0,31.0,0.0,96.0,0.0
1789204594.5,1176,32624,91,19.0,31.0,591.0,96.0,16.0
1789204595.6,1174,32624,87,9.0,31.0,0.0,96.0,0.0
1789204596.7,1174,32624,87,10.0,31.0,0.0,96.0,0.0
1789204597.8,1166,32624,87,10.0,31.0,0.0,96.0,0.0
1789204598.9,1164,32624,89,15.0,31.0,2070.0,96.0,11.0
1789204600.0,1182,32624,90,16.0,31.0,1946.0,96.0,7.0
1789204601.1,1197,32624,92,9.0,31.0,0.0,96.0,0.0
1789204602.2,1197,32624,92,9.0,31.0,0.0,96.0,0.0
1789204603.3,1197,32624,92,11.0,31.0,0.0,96.0,0.0
1789204604.5,1212,32624,92,15.0,31.0,1749.0,96.0,6.0
1789204605.6,1212,32624,92,9.0,31.0,0.0,96.0,0.0
1789204606.7,1213,32624,92,9.0,31.0,0.0,96.0,0.0
1789204607.8,1213,32624,96,10.0,31.0,0.0,96.0,0.0
1789204608.9,1213,32624,96,9.0,31.0,0.0,96.0,0.0
1789204610.0,1209,32624,96,14.0,31.0,2037.0,96.0,6.0
1789204611.1,1168,32624,88,9.0,31.0,0.0,96.0,0.0
1789204612.3,1171,32624,86,14.0,31.0,1562.0,96.0,6.0
1789204613.4,1179,32624,100,9.0,31.0,0.0,96.0,0.0
1789204614.5,1179,32624,100,10.0,31.0,0.0,96.0,0.0
1789204615.6,1161,32624,88,9.0,31.0,0.0,96.0,0.0
1789204616.7,1144,32624,88,10.0,31.0,0.0,96.0,0.0
1789204617.8,1150,32624,90,9.0,31.0,0.0,96.0,0.0
1789204618.9,1150,32624,86,10.0,31.0,0.0,96.0,0.0
1789204620.0,1146,32624,90,13.0,31.0,309.0,96.0,14.0
1789204621.1,1146,32624,94,15.0,31.0,2069.0,96.0,12.0
1789204622.3,1152,32624,98,17.0,31.0,500.0,96.0,25.0
1789204623.4,4576,32624,94,12.0,31.0,35.0,96.0,3.0
1789204624.5,18717,32624,94,28.0,32.0,1784.0,456.0,50.0
1789204625.6,18725,32624,96,30.0,32.0,1393.0,96.0,61.0
1789204626.7,18729,32624,96,13.0,32.0,35.0,96.0,3.0
1789204627.8,18730,32624,96,13.0,31.0,41.0,96.0,3.0
1789204628.9,18727,32624,98,25.0,31.0,1636.0,456.0,39.0
1789204630.0,18732,32624,94,14.0,31.0,1399.0,96.0,9.0
1789204631.1,18789,32624,112,13.0,31.0,34.0,96.0,3.0
1789204632.2,18789,32624,112,13.0,32.0,41.0,96.0,3.0
1789204633.4,18728,32624,92,15.0,32.0,2052.0,96.0,7.0
1789204634.5,18767,32624,124,16.0,32.0,68.0,96.0,3.0
1789204635.6,18822,32624,104,13.0,32.0,41.0,96.0,3.0
1789204636.7,18823,32624,92,14.0,32.0,25.0,96.0,3.0
1789204637.8,18824,32624,92,13.0,32.0,23.0,96.0,2.0
1789204638.9,18787,32624,94,14.0,32.0,1729.0,96.0,7.0
1789204640.4,18753,32624,100,15.0,32.0,1850.0,96.0,11.0
1789204641.5,18749,32624,100,13.0,32.0,28.0,96.0,3.0
1789204642.7,18748,32624,94,13.0,32.0,41.0,96.0,3.0
1789204643.8,18749,32624,94,13.0,32.0,35.0,96.0,3.0
1789204644.9,18750,32624,94,24.0,32.0,1427.0,456.0,45.0
1789204646.0,18747,32624,94,17.0,32.0,1025.0,96.0,14.0
1789204647.1,18748,32624,94,13.0,32.0,41.0,96.0,3.0
1789204648.2,18749,32624,99,13.0,32.0,41.0,96.0,3.0
1789204649.3,18750,32624,99,13.0,32.0,20.0,96.0,2.0
1789204650.9,18752,32624,99,25.0,32.0,67.0,456.0,4.0
1789204652.3,18753,32624,99,13.0,32.0,28.0,96.0,2.0
1789204653.5,18754,32624,99,14.0,32.0,41.0,96.0,3.0
1789204654.6,18755,32624,99,12.0,32.0,41.0,96.0,3.0
1789204655.7,18756,32624,99,14.0,32.0,41.0,96.0,3.0
1789204657.0,18757,32624,99,22.0,32.0,150.0,96.0,5.0
1789204658.1,18757,32624,99,13.0,32.0,41.0,96.0,3.0
1789204659.2,18757,32624,99,13.0,32.0,41.0,96.0,3.0
1789204660.3,21606,32624,92,167.0,34.0,3060.0,1258.0,100.0
1789204661.4,21606,32624,106,140.0,36.0,3087.0,1258.0,100.0
1789204662.5,21606,32624,107,153.0,37.0,3082.0,1258.0,100.0
1789204663.6,21608,32624,101,122.0,37.0,3082.0,1258.0,100.0
1789204664.7,21600,32624,97,126.0,37.0,3096.0,1258.0,100.0
1789204665.8,21600,32624,97,146.0,38.0,3078.0,1258.0,100.0
1789204666.9,26452,32624,90,15.0,35.0,1501.0,96.0,8.0
1789204668.0,26452,32624,97,14.0,34.0,6.0,96.0,2.0
1789204669.1,26450,32624,97,26.0,34.0,1399.0,456.0,53.0
1789204670.3,26452,32624,97,15.0,34.0,1383.0,96.0,6.0
1789204671.4,26456,32624,99,13.0,34.0,35.0,96.0,3.0
1789204672.5,26456,32624,99,14.0,34.0,41.0,96.0,3.0
1789204673.6,26456,32624,99,26.0,34.0,67.0,456.0,3.0
1789204674.7,26456,32624,99,21.0,34.0,849.0,96.0,26.0
1789204675.8,26454,32624,110,13.0,34.0,35.0,96.0,3.0
