unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789208651.8,1133,32624,97,9.0,31.0,0.0,96.0,0.0
1789208652.9,1133,32624,97,10.0,31.0,0.0,96.0,0.0
1789208654.0,1133,32624,97,9.0,31.0,0.0,96.0,0.0
1789208655.1,1133,32624,97,11.0,31.0,0.0,96.0,0.0
1789208656.2,1133,32624,97,11.0,31.0,0.0,96.0,0.0
1789208657.3,1133,32624,97,10.0,31.0,0.0,96.0,0.0
1789208658.4,1133,32624,97,11.0,31.0,0.0,96.0,0.0
1789208659.6,1133,32624,97,10.0,31.0,0.0,96.0,0.0
1789208660.7,1133,32624,97,10.0,31.0,0.0,96.0,0.0
1789208661.8,1133,32624,97,9.0,31.0,0.0,96.0,0.0
1789208662.9,1133,32624,97,10.0,31.0,0.0,96.0,0.0
1789208664.0,1133,32624,97,11.0,31.0,0.0,96.0,0.0
1789208665.1,1133,32624,97,10.0,30.0,0.0,96.0,0.0
1789208666.2,1133,32624,97,10.0,30.0,0.0,96.0,0.0
1789208667.3,1133,32624,97,10.0,31.0,0.0,96.0,0.0
1789208668.4,1133,32624,97,11.0,30.0,0.0,96.0,0.0
1789208669.6,1133,32624,97,10.0,31.0,0.0,96.0,0.0
1789208670.7,1133,32624,97,11.0,30.0,0.0,96.0,0.0
1789208672.0,1133,32624,97,10.0,30.0,0.0,96.0,0.0
1789208673.1,1133,32624,97,10.0,31.0,0.0,96.0,0.0
1789208674.2,1133,32624,97,13.0,30.0,49.0,96.0,3.0
1789208675.3,1133,32624,97,10.0,30.0,0.0,96.0,0.0
1789208676.4,1133,32624,97,10.0,30.0,0.0,96.0,0.0
1789208677.5,1133,32624,97,10.0,30.0,0.0,96.0,0.0
1789208678.6,1133,32624,97,10.0,30.0,0.0,96.0,0.0
1789208679.7,1133,32624,97,9.0,30.0,0.0,96.0,0.0
1789208680.8,1133,32624,97,13.0,31.0,57.0,96.0,3.0
1789208682.0,1133,32624,97,10.0,31.0,0.0,96.0,0.0
1789208683.1,1133,32624,97,11.0,30.0,0.0,96.0,0.0
1789208684.2,1133,32624,97,10.0,30.0,0.0,96.0,0.0
1789208685.3,1133,32624,97,10.0,30.0,0.0,96.0,0.0
1789208686.4,1133,32624,97,10.0,30.0,0.0,96.0,0.0
1789208687.5,17187,32624,97,15.0,31.0,0.0,96.0,0.0
1789208688.6,17187,32624,97,15.0,31.0,0.0,96.0,0.0
1789208689.7,17187,32624,97,15.0,31.0,0.0,96.0,0.0
1789208690.8,17187,32624,97,16.0,31.0,0.0,96.0,0.0
1789208692.0,28837,32624,2020,9.0,32.0,0.0,96.0,0.0
1789208693.1,28837,32624,2020,11.0,31.0,0.0,96.0,0.0
1789208694.2,28883,32624,2103,235.0,33.0,2768.0,1258.0,100.0
1789208695.3,28898,32624,2109,215.0,36.0,2677.0,1258.0,100.0
1789208696.5,28898,32624,2109,23.0,32.0,2063.0,96.0,65.0
1789208697.6,28966,32624,2109,227.0,37.0,2350.0,1258.0,100.0
1789208698.7,28999,32624,2109,293.0,39.0,2833.0,1258.0,100.0
1789208699.8,29007,32624,2109,194.0,39.0,2350.0,1258.0,100.0
1789208700.9,29066,32624,2121,263.0,38.0,2818.0,1258.0,100.0
1789208702.2,29074,32624,2121,201.0,40.0,2269.0,1258.0,100.0
1789208703.3,29082,32624,2130,255.0,39.0,2672.0,1258.0,100.0
1789208704.4,29082,32624,2157,241.0,41.0,2433.0,1258.0,100.0
1789208705.5,29082,32624,2161,256.0,40.0,2895.0,1258.0,100.0
1789208706.6,29084,32624,2163,32.0,37.0,397.0,456.0,79.0
1789208707.7,29084,32624,2165,184.0,42.0,2402.0,1258.0,100.0
1789208708.9,29105,32624,2112,213.0,43.0,2350.0,1258.0,100.0
1789208710.0,29105,32624,2108,186.0,43.0,2453.0,1258.0,100.0
1789208711.1,29090,32624,2118,168.0,44.0,2447.0,1258.0,100.0
1789208712.2,29090,32624,2118,238.0,44.0,2392.0,1258.0,100.0
1789208713.3,29112,32624,2118,209.0,44.0,2487.0,1258.0,100.0
1789208714.4,29140,32624,2120,191.0,45.0,2350.0,1258.0,100.0
1789208715.5,29148,32624,2124,219.0,44.0,2521.0,1258.0,100.0
1789208716.6,29153,32624,2108,226.0,45.0,2663.0,1258.0,100.0
1789208717.7,29163,32624,2108,231.0,46.0,2551.0,1258.0,100.0
1789208718.8,29159,32624,2104,24.0,42.0,2061.0,96.0,74.0
1789208720.0,29159,32624,2104,161.0,45.0,2289.0,1258.0,100.0
1789208721.1,29156,32624,2104,204.0,46.0,2316.0,1258.0,99.0
1789208722.2,29144,32624,2118,223.0,47.0,2440.0,1258.0,100.0
1789208723.3,29144,32624,2122,285.0,46.0,2792.0,1258.0,100.0
1789208724.4,29135,32624,2122,196.0,47.0,2389.0,1258.0,100.0
1789208725.5,29135,32624,2122,242.0,46.0,2631.0,1258.0,100.0
1789208726.6,29135,32624,2122,226.0,48.0,2350.0,1258.0,100.0
1789208727.7,29196,32624,2132,114.0,48.0,2010.0,1124.0,75.0
1789208728.8,29196,32624,2132,225.0,48.0,2577.0,1258.0,100.0
1789208729.9,29196,32624,2124,164.0,49.0,1712.0,1258.0,55.0
1789208731.0,29192,32624,2106,13.0,48.0,0.0,96.0,0.0
1789208732.2,29200,32624,2116,222.0,48.0,2418.0,1258.0,100.0
1789208733.3,29221,32624,2126,197.0,49.0,2259.0,1258.0,100.0
1789208734.4,29234,32624,2132,180.0,49.0,2350.0,1258.0,100.0
1789208735.5,29234,32624,2128,191.0,50.0,2324.0,1258.0,100.0
1789208736.6,29224,32624,2126,204.0,50.0,2350.0,1258.0,100.0
1789208737.7,29222,32624,2108,239.0,50.0,2379.0,1258.0,100.0
1789208738.8,29218,32624,2108,210.0,50.0,2204.0,1258.0,100.0
1789208739.9,29226,32624,2140,225.0,51.0,2416.0,1258.0,100.0
1789208741.0,29223,32624,2140,28.0,48.0,63.0,456.0,3.0
1789208742.1,29219,32624,2140,167.0,50.0,2219.0,1258.0,100.0
1789208743.2,29247,32624,2140,192.0,51.0,2350.0,1258.0,100.0
1789208744.3,29247,32624,2140,229.0,52.0,2398.0,1258.0,100.0
1789208745.5,29247,32624,2140,107.0,51.0,2200.0,1258.0,21.0
1789208746.6,29247,32624,2140,199.0,52.0,2420.0,1258.0,100.0
1789208747.7,29247,32624,2134,39.0,52.0,2062.0,456.0,65.0
1789208748.8,29247,32624,2134,229.0,52.0,2398.0,1258.0,100.0
1789208749.9,29243,32624,2134,45.0,52.0,626.0,1124.0,7.0
1789208751.0,29241,32624,2134,230.0,52.0,2557.0,1258.0,100.0
1789208752.1,29241,32624,2134,236.0,53.0,2682.0,1258.0,100.0
1789208753.2,29262,32624,2138,23.0,51.0,0.0,96.0,0.0
1789208754.3,29262,32624,2138,192.0,52.0,2350.0,1258.0,100.0
1789208755.4,29262,32624,2138,244.0,53.0,2350.0,1258.0,100.0
1789208756.5,29258,32624,2140,227.0,53.0,2350.0,1258.0,100.0
1789208757.6,29272,32624,2128,36.0,53.0,161.0,96.0,43.0
1789208758.7,29270,32624,2124,214.0,54.0,2455.0,1258.0,100.0
1789208759.9,29234,32624,2122,57.0,54.0,2619.0,1258.0,43.0
1789208761.0,29234,32624,2122,227.0,54.0,2406.0,1258.0,100.0
1789208762.1,29228,32624,2122,44.0,54.0,1928.0,772.0,41.0
1789208763.2,29228,32624,2122,239.0,54.0,2624.0,1258.0,100.0
1789208764.3,29228,32624,2122,179.0,55.0,2015.0,1258.0,67.0
1789208765.4,29220,32624,2122,213.0,55.0,2429.0,1258.0,100.0
1789208766.5,29224,32624,2122,218.0,52.0,2379.0,1258.0,100.0
1789208767.6,29229,32624,2124,241.0,55.0,2314.0,1258.0,100.0
1789208768.7,29232,32624,2124,199.0,55.0,2395.0,1258.0,100.0
1789208769.8,29236,32624,2114,198.0,55.0,2282.0,1258.0,100.0
1789208770.9,29246,32624,2118,231.0,55.0,2405.0,1258.0,100.0
1789208772.0,29250,32624,2118,211.0,56.0,2239.0,1258.0,100.0
1789208773.2,29238,32624,2130,201.0,55.0,2350.0,1258.0,100.0
1789208774.3,29240,32624,2142,203.0,56.0,2392.0,1258.0,100.0
1789208775.4,29207,32624,2108,262.0,56.0,2770.0,1258.0,100.0
1789208776.5,29264,32624,2126,214.0,56.0,2860.0,1258.0,87.0
1789208777.6,29268,32624,2126,181.0,56.0,2696.0,1258.0,93.0
1789208778.7,29270,32624,2112,219.0,53.0,2350.0,1258.0,100.0
1789208779.8,29219,32624,2142,218.0,56.0,2254.0,1258.0,100.0
1789208780.9,29193,32624,2140,196.0,56.0,2444.0,1258.0,100.0
1789208782.0,29206,32624,2149,177.0,57.0,2253.0,1258.0,100.0
1789208783.1,29315,32624,2150,210.0,57.0,2350.0,1258.0,100.0
1789208784.2,29284,32624,2145,173.0,57.0,2260.0,1258.0,100.0
1789208785.3,29256,32624,2108,218.0,57.0,2350.0,1258.0,100.0
1789208786.4,29256,32624,2108,212.0,57.0,2242.0,1258.0,100.0
1789208787.5,29144,32624,2106,256.0,57.0,2529.0,1258.0,100.0
1789208788.7,29126,32624,2114,143.0,58.0,2980.0,1258.0,24.0
1789208789.8,29182,32624,2110,190.0,58.0,2039.0,1258.0,53.0
1789208790.9,29167,32624,2110,27.0,54.0,1187.0,96.0,64.0
1789208792.0,29172,32624,2110,227.0,57.0,2307.0,1258.0,100.0
1789208793.1,29166,32624,2104,195.0,57.0,2249.0,1258.0,100.0
1789208794.2,29166,32624,2104,188.0,58.0,2350.0,1258.0,100.0
1789208795.3,29159,32624,2102,50.0,58.0,2254.0,1258.0,6.0
1789208796.4,29155,32624,2102,232.0,58.0,2310.0,1258.0,100.0
1789208797.5,29137,32624,2102,225.0,58.0,2248.0,1258.0,100.0
1789208798.6,29134,32624,2102,172.0,58.0,2323.0,1258.0,100.0
1789208799.7,29117,32624,2100,209.0,58.0,2485.0,1258.0,99.0
1789208800.8,29117,32624,2100,183.0,59.0,2289.0,1258.0,100.0
1789208802.0,29125,32624,2100,215.0,59.0,2313.0,1258.0,100.0
1789208803.1,29125,32624,2100,208.0,59.0,2141.0,1258.0,100.0
1789208804.2,29125,32624,2100,254.0,58.0,2706.0,1258.0,100.0
1789208805.3,29133,32624,2100,219.0,59.0,2376.0,1258.0,100.0
1789208806.4,29133,32624,2100,226.0,60.0,2501.0,1258.0,100.0
1789208807.5,29141,32624,2100,212.0,60.0,2291.0,1258.0,100.0
1789208808.6,29141,32624,2100,229.0,60.0,2391.0,1258.0,100.0
1789208809.7,29149,32624,2100,214.0,60.0,2216.0,1258.0,100.0
1789208810.8,29149,32624,2100,265.0,60.0,2507.0,1258.0,100.0
1789208811.9,29157,32624,2100,221.0,60.0,2261.0,1258.0,100.0
1789208813.0,29157,32624,2100,228.0,60.0,2394.0,1258.0,100.0
1789208814.1,29165,32624,2100,200.0,60.0,2459.0,1124.0,100.0
1789208815.2,29165,32624,2100,248.0,60.0,2308.0,1258.0,100.0
1789208816.3,29173,32624,2100,245.0,60.0,2292.0,1258.0,100.0
1789208817.4,29173,32624,2100,257.0,61.0,2551.0,1124.0,100.0
1789208818.5,29173,32624,2100,46.0,61.0,621.0,1124.0,12.0
1789208819.7,29181,32624,2100,174.0,61.0,2263.0,1258.0,100.0
1789208820.8,29181,32624,2100,177.0,61.0,2577.0,772.0,100.0
1789208821.9,29189,32624,2100,190.0,61.0,2538.0,875.0,100.0
1789208823.0,29189,32624,2100,224.0,61.0,2685.0,1124.0,94.0
1789208824.1,29189,32624,2100,251.0,61.0,2659.0,1258.0,100.0
1789208825.2,29195,32624,2100,211.0,61.0,2239.0,1258.0,100.0
1789208826.3,29195,32624,2143,139.0,59.0,1986.0,875.0,100.0
1789208827.4,29203,32624,2143,252.0,62.0,2613.0,1258.0,100.0
1789208828.5,29203,32624,2143,222.0,62.0,2654.0,1124.0,100.0
1789208829.6,29203,32624,2147,147.0,61.0,2438.0,1258.0,52.0
1789208830.7,29222,32624,2149,244.0,62.0,2472.0,1258.0,100.0
1789208831.9,29224,32624,2149,217.0,62.0,2434.0,1258.0,100.0
1789208833.0,29224,32624,2149,221.0,62.0,2465.0,1258.0,100.0
1789208834.1,29224,32624,2147,134.0,62.0,2508.0,1258.0,53.0
1789208835.2,29224,32624,2147,242.0,62.0,2450.0,1258.0,100.0
1789208836.3,29220,32624,2147,223.0,62.0,2551.0,1258.0,100.0
1789208837.4,29220,32624,2147,255.0,63.0,2759.0,1258.0,100.0
1789208838.5,29220,32624,2147,208.0,63.0,2501.0,1258.0,100.0
1789208839.6,29220,32624,2147,226.0,63.0,2569.0,1258.0,100.0
1789208840.7,29224,32624,2149,220.0,63.0,2548.0,1258.0,100.0
1789208841.8,29224,32624,2149,233.0,63.0,2482.0,1258.0,100.0
1789208842.9,29222,32624,2147,220.0,63.0,2448.0,1258.0,100.0
1789208844.0,29222,32624,2147,135.0,63.0,2350.0,1258.0,67.0
1789208845.1,29218,32624,2147,229.0,63.0,2636.0,1258.0,100.0
1789208846.3,29218,32624,2147,222.0,63.0,2547.0,1258.0,100.0
1789208847.4,29218,32624,2147,236.0,63.0,2650.0,1258.0,100.0
1789208848.5,29218,32624,2147,249.0,63.0,2712.0,1258.0,100.0
1789208849.6,29218,32624,2147,237.0,64.0,2642.0,1258.0,100.0
1789208850.7,29222,32624,2149,245.0,64.0,2720.0,1258.0,100.0
1789208851.8,29226,32624,2149,255.0,64.0,2726.0,1258.0,100.0
1789208852.9,29226,32624,2149,239.0,64.0,2614.0,1258.0,100.0
1789208854.0,29222,32624,2149,265.0,64.0,2790.0,1258.0,100.0
1789208855.1,29222,32624,2149,182.0,64.0,2508.0,1258.0,96.0
1789208856.2,29214,32624,2149,138.0,64.0,2477.0,1258.0,46.0
1789208857.4,29214,32624,2149,128.0,64.0,1612.0,1258.0,39.0
1789208858.5,29214,32624,2149,237.0,64.0,2636.0,1258.0,100.0
1789208859.6,29214,32624,2149,160.0,64.0,2423.0,1258.0,80.0
1789208860.7,29214,32624,2149,193.0,64.0,2350.0,1258.0,94.0
1789208861.8,29214,32624,2149,131.0,64.0,2394.0,1258.0,55.0
1789208862.9,29214,32624,2149,216.0,64.0,2496.0,1258.0,100.0
1789208864.0,29214,32624,2149,222.0,64.0,2523.0,1258.0,100.0
1789208865.1,29214,32624,2149,250.0,65.0,2757.0,1258.0,100.0
1789208866.2,29214,32624,2149,234.0,65.0,2496.0,1258.0,100.0
1789208867.3,29214,32624,2149,224.0,65.0,2515.0,1258.0,100.0
1789208868.4,29214,32624,2149,255.0,65.0,2786.0,1258.0,100.0
1789208869.5,29214,32624,2149,242.0,65.0,2700.0,1258.0,100.0
1789208870.7,29191,32624,2149,216.0,64.0,2906.0,1258.0,63.0
1789208871.8,29191,32624,2149,125.0,65.0,2471.0,1258.0,47.0
1789208872.9,29191,32624,2149,177.0,65.0,2479.0,1258.0,92.0
1789208874.0,29240,32624,2161,244.0,65.0,2700.0,1258.0,100.0
1789208875.1,29383,32624,2179,248.0,65.0,2489.0,1258.0,100.0
1789208876.2,29408,32624,2177,216.0,65.0,2466.0,1258.0,100.0
1789208877.3,29350,32624,2157,221.0,66.0,2530.0,1258.0,100.0
1789208878.4,29253,32624,2153,228.0,65.0,2615.0,1258.0,100.0
1789208879.5,29249,32624,2149,207.0,65.0,2882.0,1258.0,91.0
1789208880.7,29237,32624,2153,215.0,66.0,2458.0,1258.0,100.0
1789208881.8,29225,32624,2147,232.0,66.0,2616.0,1258.0,100.0
1789208882.9,29208,32624,2147,242.0,66.0,2651.0,1258.0,100.0
1789208884.0,29208,32624,2147,237.0,66.0,2603.0,1258.0,100.0
1789208885.1,29305,32624,2159,108.0,66.0,2513.0,1258.0,35.0
1789208886.2,29321,32624,2157,98.0,66.0,2501.0,1258.0,34.0
1789208887.3,29304,32624,2149,233.0,66.0,2521.0,1258.0,100.0
1789208888.4,29229,32624,2147,218.0,66.0,2509.0,1258.0,100.0
1789208889.5,29215,32624,2149,222.0,66.0,2428.0,1258.0,100.0
1789208890.6,29210,32624,2147,240.0,66.0,2417.0,1258.0,100.0
1789208891.7,29210,32624,2147,191.0,66.0,2847.0,1258.0,70.0
1789208892.9,29210,32624,2147,61.0,66.0,2463.0,1258.0,32.0
1789208894.0,29210,32624,2147,81.0,67.0,2464.0,1258.0,26.0
1789208895.1,29228,32624,2153,238.0,66.0,2630.0,1258.0,100.0
1789208896.2,29336,32624,2161,215.0,67.0,2484.0,1258.0,100.0
1789208897.3,29336,32624,2161,226.0,67.0,2514.0,1258.0,100.0
1789208898.4,29336,32624,2149,216.0,67.0,2553.0,1258.0,100.0
1789208899.5,29336,32624,2149,176.0,67.0,2634.0,1258.0,52.0
1789208900.6,29336,32624,2149,218.0,67.0,2523.0,1258.0,100.0
1789208901.7,29210,32624,2147,213.0,67.0,2405.0,1258.0,100.0
1789208902.8,29210,32624,2147,220.0,67.0,2510.0,1258.0,100.0
1789208904.0,29207,32624,2153,245.0,67.0,2665.0,1258.0,100.0
1789208905.1,29216,32624,2153,70.0,67.0,2350.0,1258.0,24.0
1789208906.2,29216,32624,2151,242.0,67.0,2663.0,1258.0,100.0
