unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789196128.7,787,32624,73,10.0,36.0,0.0,96.0,0.0
1789196129.8,787,32624,73,17.0,36.0,30.0,96.0,5.0
1789196130.9,787,32624,73,13.0,36.0,311.0,96.0,14.0
1789196132.0,787,32624,73,10.0,36.0,0.0,96.0,0.0
1789196133.2,787,32624,73,11.0,36.0,0.0,96.0,0.0
1789196134.3,787,32624,73,10.0,36.0,0.0,96.0,0.0
1789196135.4,787,32624,73,10.0,36.0,0.0,96.0,0.0
1789196136.5,787,32624,73,10.0,36.0,0.0,96.0,0.0
1789196137.6,787,32624,73,10.0,36.0,0.0,96.0,0.0
1789196138.7,787,32624,75,10.0,36.0,0.0,96.0,0.0
1789196139.8,787,32624,73,11.0,36.0,0.0,96.0,0.0
1789196140.9,787,32624,73,10.0,36.0,0.0,96.0,0.0
1789196142.0,787,32624,73,18.0,36.0,1402.0,96.0,9.0
1789196143.1,787,32624,73,9.0,36.0,0.0,96.0,0.0
1789196144.2,787,32624,73,10.0,36.0,0.0,96.0,0.0
1789196145.3,787,32624,77,10.0,36.0,0.0,96.0,0.0
1789196146.4,787,32624,77,16.0,36.0,1395.0,96.0,6.0
1789196147.6,787,32624,77,15.0,36.0,620.0,96.0,15.0
1789196148.7,787,32624,77,11.0,35.0,263.0,96.0,7.0
1789196149.8,787,32624,77,11.0,35.0,0.0,96.0,0.0
1789196150.9,787,32624,77,11.0,35.0,0.0,96.0,0.0
1789196152.0,787,32624,77,10.0,35.0,0.0,96.0,0.0
1789196153.1,787,32624,77,14.0,35.0,55.0,96.0,4.0
1789196154.2,787,32624,84,14.0,35.0,471.0,96.0,15.0
1789196155.3,787,32624,83,11.0,35.0,0.0,96.0,0.0
1789196156.5,791,32624,80,17.0,35.0,786.0,96.0,7.0
1789196157.6,793,32624,82,10.0,35.0,0.0,96.0,0.0
1789196158.7,793,32624,86,14.0,35.0,34.0,96.0,3.0
1789196159.8,4084,32624,87,15.0,35.0,73.0,96.0,2.0
1789196160.9,18224,32624,83,25.0,35.0,62.0,456.0,4.0
1789196162.0,18225,32624,83,14.0,35.0,24.0,96.0,2.0
1789196163.1,18226,32624,85,17.0,35.0,109.0,96.0,5.0
1789196164.2,18228,32624,85,22.0,35.0,836.0,96.0,27.0
1789196165.3,18229,32624,85,25.0,35.0,41.0,456.0,3.0
1789196166.4,18236,32624,94,14.0,35.0,20.0,96.0,2.0
1789196167.5,18233,32624,85,13.0,35.0,44.0,96.0,3.0
1789196168.7,18232,32624,93,19.0,35.0,34.0,96.0,3.0
1789196169.8,18233,32624,86,14.0,35.0,20.0,96.0,2.0
1789196170.9,18234,32624,86,14.0,35.0,41.0,96.0,3.0
1789196172.0,18234,32624,86,14.0,35.0,2071.0,96.0,8.0
1789196173.1,18235,32624,86,16.0,35.0,41.0,96.0,3.0
1789196174.2,18236,32624,86,26.0,35.0,1559.0,456.0,45.0
1789196175.3,18237,32624,86,13.0,35.0,1757.0,96.0,7.0
1789196176.4,18234,32624,86,13.0,35.0,71.0,96.0,3.0
1789196177.5,18239,32624,86,15.0,35.0,2070.0,96.0,7.0
1789196178.7,18240,32624,88,18.0,35.0,2070.0,96.0,18.0
1789196179.8,18241,32624,84,13.0,35.0,36.0,96.0,3.0
1789196181.0,18241,32624,84,13.0,35.0,29.0,96.0,2.0
1789196182.2,18242,32624,84,13.0,35.0,41.0,96.0,3.0
1789196183.4,18238,32624,84,13.0,35.0,41.0,96.0,3.0
1789196184.6,18239,32624,87,12.0,35.0,29.0,96.0,3.0
1789196185.9,18239,32624,84,27.0,35.0,1770.0,456.0,39.0
1789196187.0,18240,32624,84,14.0,35.0,35.0,96.0,3.0
1789196188.2,18240,32624,99,13.0,35.0,41.0,96.0,3.0
1789196189.4,18244,32624,86,14.0,35.0,868.0,96.0,8.0
1789196190.6,18245,32624,86,13.0,34.0,55.0,96.0,4.0
1789196191.8,18245,32624,86,14.0,35.0,41.0,96.0,3.0
1789196192.9,18246,32624,86,13.0,35.0,41.0,96.0,3.0
1789196194.2,18242,32624,86,14.0,35.0,37.0,96.0,3.0
1789196195.3,18242,32624,86,13.0,35.0,41.0,96.0,3.0
1789196196.5,18247,32624,86,14.0,35.0,41.0,96.0,3.0
1789196197.7,18247,32624,86,12.0,34.0,45.0,96.0,3.0
1789196198.8,18243,32624,86,13.0,34.0,14.0,96.0,3.0
1789196199.9,18248,32624,105,13.0,34.0,32.0,96.0,3.0
1789196201.1,18248,32624,94,18.0,34.0,973.0,96.0,19.0
1789196202.2,18248,32624,84,14.0,35.0,55.0,96.0,3.0
1789196203.4,18248,32624,99,13.0,34.0,32.0,96.0,3.0
1789196204.5,18249,32624,86,14.0,34.0,41.0,96.0,3.0
1789196205.7,18249,32624,86,14.0,34.0,30.0,96.0,2.0
1789196206.9,18249,32624,86,16.0,34.0,1702.0,96.0,18.0
1789196208.0,18250,32624,86,13.0,34.0,26.0,96.0,2.0
1789196209.2,18250,32624,86,14.0,34.0,1057.0,96.0,6.0
1789196210.3,18250,32624,86,13.0,34.0,53.0,96.0,4.0
1789196211.4,18250,32624,86,13.0,34.0,26.0,96.0,2.0
1789196212.6,18246,32624,86,13.0,34.0,41.0,96.0,3.0
1789196213.8,18250,32624,86,13.0,34.0,41.0,96.0,3.0
1789196215.0,18251,32624,86,13.0,34.0,41.0,96.0,3.0
1789196216.2,18251,32624,86,13.0,34.0,36.0,96.0,3.0
1789196217.3,18251,32624,86,14.0,34.0,28.0,96.0,2.0
1789196218.5,18247,32624,86,13.0,34.0,36.0,96.0,3.0
1789196219.7,18252,32624,86,17.0,34.0,1653.0,96.0,17.0
1789196220.9,18252,32624,86,13.0,34.0,37.0,96.0,3.0
1789196222.1,18252,32624,86,13.0,34.0,35.0,96.0,3.0
1789196223.2,18252,32624,86,13.0,34.0,35.0,96.0,3.0
1789196224.3,18252,32624,86,13.0,34.0,41.0,96.0,3.0
1789196225.5,18252,32624,86,13.0,34.0,41.0,96.0,3.0
1789196226.6,18252,32624,86,13.0,34.0,41.0,96.0,3.0
1789196227.7,18252,32624,86,13.0,34.0,46.0,96.0,3.0
1789196228.9,18248,32624,84,13.0,34.0,35.0,96.0,3.0
1789196230.0,18252,32624,84,14.0,34.0,19.0,96.0,2.0
1789196231.1,18252,32624,84,14.0,34.0,24.0,96.0,3.0
1789196232.2,18248,32624,84,14.0,34.0,35.0,96.0,3.0
1789196233.3,18252,32624,84,14.0,34.0,30.0,96.0,3.0
1789196234.4,18248,32624,84,13.0,34.0,28.0,96.0,2.0
1789196235.5,18252,32624,84,13.0,34.0,41.0,96.0,3.0
1789196236.6,18252,32624,84,13.0,34.0,41.0,96.0,3.0
1789196237.8,18252,32624,84,13.0,34.0,41.0,96.0,3.0
1789196238.9,18252,32624,84,13.0,34.0,59.0,96.0,3.0
1789196240.0,18252,32624,84,15.0,34.0,131.0,96.0,4.0
1789196241.1,18253,32624,84,13.0,34.0,41.0,96.0,3.0
1789196242.2,18254,32624,84,13.0,34.0,35.0,96.0,3.0
1789196243.3,18255,32624,84,13.0,34.0,53.0,96.0,4.0
1789196244.4,18256,32624,84,14.0,34.0,25.0,96.0,2.0
1789196245.6,18257,32624,84,13.0,34.0,41.0,96.0,3.0
1789196246.7,18257,32624,84,14.0,34.0,34.0,96.0,3.0
1789196247.8,18617,32624,77,13.0,34.0,34.0,96.0,3.0
1789196248.9,21105,32624,90,122.0,37.0,3084.0,1258.0,100.0
1789196250.0,21105,32624,86,146.0,38.0,3087.0,1258.0,100.0
1789196251.1,21105,32624,86,157.0,38.0,3081.0,1258.0,100.0
1789196252.2,21105,32624,86,141.0,39.0,3090.0,1258.0,100.0
1789196253.3,21105,32624,86,123.0,39.0,3086.0,1258.0,100.0
1789196254.4,21105,32624,86,140.0,40.0,3089.0,1258.0,100.0
1789196255.5,21105,32624,88,13.0,36.0,41.0,96.0,3.0
1789196256.6,21101,32624,86,14.0,36.0,41.0,96.0,3.0
1789196257.7,21105,32624,86,14.0,35.0,36.0,96.0,3.0
1789196258.8,21105,32624,86,13.0,35.0,34.0,96.0,3.0
1789196259.9,21105,32624,86,13.0,35.0,41.0,96.0,3.0
1789196261.1,19341,32624,86,13.0,35.0,41.0,96.0,3.0
1789196262.2,19346,32624,86,13.0,35.0,41.0,96.0,3.0
1789196263.3,19350,32624,86,14.0,35.0,41.0,96.0,3.0
1789196264.4,19346,32624,89,13.0,35.0,35.0,96.0,3.0
1789196265.5,19865,32624,86,13.0,35.0,66.0,96.0,4.0
1789196266.7,19898,32624,86,13.0,35.0,26.0,96.0,4.0
1789196267.8,19953,32624,86,40.0,37.0,41.0,1124.0,3.0
1789196268.9,19949,32624,84,14.0,35.0,41.0,96.0,3.0
1789196270.0,19953,32624,84,42.0,35.0,38.0,1258.0,3.0
1789196271.1,19953,32624,84,33.0,36.0,2069.0,772.0,9.0
1789196272.2,19953,32624,84,13.0,35.0,36.0,96.0,2.0
1789196273.3,19953,32624,84,13.0,36.0,41.0,96.0,3.0
1789196274.4,19953,32624,86,13.0,36.0,41.0,96.0,3.0
1789196275.5,19953,32624,86,13.0,36.0,41.0,96.0,3.0
1789196276.6,19953,32624,86,15.0,35.0,1171.0,96.0,8.0
1789196277.7,19953,32624,86,14.0,36.0,62.0,96.0,4.0
1789196278.8,19953,32624,86,116.0,35.0,2039.0,1258.0,100.0
1789196279.9,19953,32624,86,13.0,35.0,41.0,96.0,3.0
1789196281.1,19953,32624,86,120.0,35.0,2035.0,1258.0,100.0
1789196282.2,19959,32624,86,14.0,36.0,114.0,96.0,4.0
1789196283.5,19959,32624,86,12.0,35.0,41.0,96.0,3.0
1789196284.6,19959,32624,86,13.0,35.0,37.0,96.0,3.0
1789196285.8,19955,32624,86,14.0,35.0,77.0,96.0,3.0
1789196287.0,19959,32624,86,13.0,35.0,33.0,96.0,3.0
1789196288.2,19955,32624,86,13.0,35.0,41.0,96.0,3.0
1789196289.4,19959,32624,86,13.0,35.0,29.0,96.0,3.0
1789196290.6,19959,32624,86,13.0,35.0,41.0,96.0,3.0
1789196291.8,19959,32624,86,17.0,35.0,1607.0,96.0,12.0
1789196293.0,19955,32624,86,13.0,35.0,36.0,96.0,3.0
1789196294.1,19955,32624,86,13.0,35.0,36.0,96.0,3.0
1789196295.3,19963,32624,101,14.0,35.0,41.0,96.0,3.0
1789196296.5,19963,32624,93,13.0,35.0,41.0,96.0,3.0
1789196297.7,19974,32624,93,13.0,35.0,38.0,96.0,3.0
1789196299.0,19970,32624,88,13.0,35.0,26.0,96.0,2.0
1789196300.2,19970,32624,88,41.0,34.0,58.0,1124.0,3.0
1789196301.4,19970,32624,88,15.0,34.0,908.0,96.0,7.0
1789196302.6,19970,32624,88,13.0,34.0,36.0,96.0,3.0
1789196303.8,19970,32624,88,13.0,34.0,31.0,96.0,3.0
1789196305.1,19974,32624,88,13.0,34.0,36.0,96.0,3.0
1789196306.2,19974,32624,88,13.0,34.0,41.0,96.0,3.0
1789196307.5,19970,32624,88,13.0,35.0,41.0,96.0,3.0
1789196308.6,19970,32624,88,13.0,35.0,41.0,96.0,3.0
1789196309.8,19970,32624,88,13.0,34.0,36.0,96.0,3.0
1789196311.0,19970,32624,88,17.0,34.0,2069.0,96.0,10.0
1789196312.2,20006,32624,88,13.0,34.0,41.0,96.0,3.0
1789196313.4,20006,32624,88,14.0,34.0,31.0,96.0,3.0
1789196314.6,20006,32624,88,13.0,34.0,35.0,96.0,3.0
1789196315.8,20002,32624,88,13.0,34.0,41.0,96.0,3.0
1789196317.0,20000,32624,86,13.0,34.0,36.0,96.0,3.0
1789196318.2,20130,32624,86,13.0,35.0,35.0,96.0,3.0
1789196319.4,20130,32624,86,13.0,34.0,36.0,96.0,3.0
1789196320.6,20130,32624,86,13.0,34.0,36.0,96.0,3.0
1789196321.7,20126,32624,86,13.0,34.0,37.0,96.0,3.0
1789196322.9,20126,32624,86,13.0,34.0,37.0,96.0,3.0
1789196324.0,20130,32624,86,13.0,34.0,23.0,96.0,2.0
1789196325.2,20130,32624,86,16.0,34.0,973.0,96.0,7.0
1789196326.3,20130,32624,92,12.0,34.0,36.0,96.0,3.0
1789196327.4,20130,32624,86,13.0,34.0,41.0,96.0,3.0
1789196328.5,20130,32624,101,14.0,34.0,41.0,96.0,3.0
1789196329.6,20130,32624,88,12.0,34.0,37.0,96.0,3.0
1789196330.7,20130,32624,88,14.0,34.0,30.0,96.0,3.0
1789196331.8,20126,32624,88,14.0,34.0,785.0,96.0,7.0
1789196332.9,20130,32624,88,13.0,34.0,36.0,96.0,3.0
1789196334.0,20126,32624,88,13.0,34.0,36.0,96.0,3.0
1789196335.2,20132,32624,88,14.0,34.0,41.0,96.0,3.0
1789196336.3,20132,32624,88,14.0,34.0,67.0,96.0,3.0
1789196337.5,20132,32624,88,14.0,34.0,41.0,96.0,3.0
1789196338.7,20128,32624,88,13.0,34.0,36.0,96.0,3.0
1789196339.9,20132,32624,88,14.0,34.0,101.0,96.0,5.0
1789196341.1,20132,32624,92,13.0,34.0,41.0,96.0,3.0
1789196342.3,20132,32624,95,13.0,34.0,41.0,96.0,3.0
1789196343.5,20128,32624,108,13.0,34.0,1341.0,96.0,6.0
1789196344.7,20128,32624,95,13.0,34.0,37.0,96.0,3.0
1789196345.8,20128,32624,95,13.0,34.0,41.0,96.0,3.0
1789196347.0,20132,32624,95,77.0,34.0,2050.0,1124.0,78.0
1789196348.1,20128,32624,88,13.0,34.0,41.0,96.0,3.0
1789196349.3,20128,32624,86,13.0,34.0,41.0,96.0,3.0
1789196350.5,20132,32624,86,15.0,34.0,1645.0,96.0,8.0
1789196351.7,20128,32624,86,13.0,34.0,31.0,96.0,3.0
1789196352.9,20128,32624,86,13.0,34.0,26.0,96.0,2.0
1789196354.0,20128,32624,86,14.0,34.0,139.0,96.0,5.0
1789196355.2,20132,32624,86,13.0,34.0,36.0,96.0,3.0
1789196356.4,20128,32624,94,42.0,34.0,72.0,1258.0,3.0
1789196357.6,20132,32624,86,13.0,34.0,41.0,96.0,3.0
1789196358.8,20133,32624,101,13.0,34.0,41.0,96.0,3.0
1789196360.0,20129,32624,86,13.0,34.0,41.0,96.0,3.0
1789196361.2,20129,32624,86,14.0,34.0,1520.0,96.0,8.0
1789196362.3,20133,32624,86,13.0,34.0,37.0,96.0,3.0
1789196363.5,20133,32624,86,12.0,34.0,41.0,96.0,3.0
1789196364.8,20133,32624,86,13.0,34.0,41.0,96.0,3.0
1789196366.1,20129,32624,86,13.0,34.0,29.0,96.0,3.0
1789196367.3,20129,32624,86,12.0,34.0,42.0,96.0,3.0
1789196368.5,21217,32624,86,12.0,34.0,32.0,96.0,3.0
1789196369.7,22895,32624,88,215.0,39.0,3045.0,1258.0,100.0
1789196370.8,22363,32624,79,209.0,41.0,2729.0,1258.0,100.0
1789196372.0,22385,32624,93,210.0,41.0,3036.0,1258.0,100.0
1789196373.2,21849,32624,110,207.0,42.0,2696.0,1258.0,100.0
1789196374.4,22415,32624,88,211.0,42.0,3001.0,1258.0,100.0
1789196375.6,22423,32624,90,216.0,43.0,2502.0,1258.0,100.0
1789196376.8,23533,32624,88,217.0,43.0,3041.0,1258.0,100.0
1789196377.9,23003,32624,88,209.0,44.0,2728.0,1258.0,100.0
1789196379.0,23025,32624,88,184.0,44.0,2717.0,1258.0,100.0
1789196380.1,22489,32624,88,211.0,45.0,3001.0,1258.0,100.0
1789196381.2,22341,32624,88,208.0,45.0,2733.0,1258.0,100.0
1789196382.3,23051,32624,88,164.0,46.0,2464.0,1258.0,91.0
1789196383.4,23045,32624,88,213.0,46.0,3056.0,1258.0,100.0
1789196384.6,23589,32624,88,208.0,46.0,2991.0,1258.0,100.0
1789196385.7,21793,32624,88,233.0,47.0,2660.0,1258.0,100.0
1789196386.8,23045,32624,91,206.0,47.0,2924.0,1258.0,100.0
1789196387.9,22501,32624,88,203.0,47.0,2966.0,1258.0,100.0
1789196389.0,23589,32624,88,209.0,48.0,2749.0,1258.0,100.0
1789196390.1,21964,32624,87,190.0,48.0,2010.0,1258.0,100.0
1789196391.2,19788,32624,88,20.0,44.0,1306.0,96.0,21.0
1789196392.3,19926,32624,88,15.0,43.0,41.0,96.0,3.0
1789196393.4,19976,32624,86,17.0,42.0,75.0,96.0,4.0
1789196394.5,19976,32624,86,15.0,42.0,26.0,96.0,3.0
1789196395.6,19976,32624,86,14.0,42.0,23.0,96.0,2.0
1789196396.7,19976,32624,86,15.0,41.0,33.0,96.0,3.0
1789196397.8,19976,32624,86,14.0,41.0,40.0,96.0,3.0
1789196398.9,19980,32624,86,19.0,41.0,1164.0,96.0,12.0
1789196400.0,19984,32624,86,15.0,41.0,32.0,96.0,3.0
1789196401.2,20001,32624,86,14.0,41.0,41.0,96.0,3.0
1789196402.3,20005,32624,88,35.0,41.0,2070.0,875.0,16.0
1789196403.4,26564,32624,88,15.0,41.0,32.0,96.0,3.0
1789196404.5,26730,32624,88,16.0,41.0,1755.0,96.0,6.0
1789196405.6,26730,32624,88,14.0,40.0,32.0,96.0,3.0
1789196406.7,26730,32624,88,14.0,40.0,41.0,96.0,3.0
1789196407.8,26730,32624,88,14.0,40.0,34.0,96.0,3.0
1789196408.9,26726,32624,88,14.0,40.0,41.0,96.0,3.0
1789196410.0,26746,32624,88,15.0,40.0,174.0,96.0,4.0
1789196411.1,26746,32624,88,16.0,40.0,41.0,96.0,3.0
1789196412.2,26763,32624,88,13.0,40.0,35.0,96.0,3.0
