unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789195515.7,715,32624,71,9.0,29.0,0.0,96.0,0.0
1789195516.8,715,32624,71,15.0,29.0,912.0,96.0,13.0
1789195517.9,715,32624,71,10.0,29.0,0.0,96.0,0.0
1789195519.0,715,32624,71,10.0,29.0,0.0,96.0,0.0
1789195520.1,715,32624,71,12.0,29.0,376.0,96.0,7.0
1789195521.2,715,32624,71,10.0,29.0,0.0,96.0,0.0
1789195522.3,715,32624,71,11.0,29.0,0.0,96.0,0.0
1789195523.4,715,32624,71,9.0,29.0,0.0,96.0,0.0
1789195524.5,715,32624,71,14.0,29.0,1190.0,96.0,9.0
1789195525.6,715,32624,71,16.0,29.0,848.0,96.0,9.0
1789195526.7,715,32624,71,10.0,29.0,0.0,96.0,0.0
1789195527.8,717,32624,81,11.0,29.0,0.0,96.0,0.0
1789195528.9,717,32624,64,10.0,29.0,0.0,96.0,0.0
1789195530.0,715,32624,66,10.0,29.0,0.0,96.0,0.0
1789195531.1,715,32624,66,19.0,29.0,255.0,96.0,5.0
1789195532.3,717,32624,84,10.0,29.0,0.0,96.0,0.0
1789195533.4,715,32624,64,13.0,29.0,41.0,96.0,3.0
1789195534.5,715,32624,68,13.0,29.0,41.0,96.0,3.0
1789195535.6,715,32624,68,13.0,29.0,0.0,96.0,0.0
1789195536.7,715,32624,82,14.0,29.0,0.0,96.0,6.0
1789195537.8,715,32624,75,13.0,29.0,1925.0,96.0,11.0
1789195538.9,715,32624,75,10.0,29.0,0.0,96.0,0.0
1789195540.0,715,32624,75,11.0,28.0,0.0,96.0,0.0
1789195541.1,715,32624,70,14.0,29.0,34.0,96.0,3.0
1789195542.2,715,32624,77,13.0,29.0,59.0,96.0,3.0
1789195543.4,717,32624,88,9.0,29.0,0.0,96.0,0.0
1789195544.5,717,32624,85,10.0,29.0,0.0,96.0,0.0
1789195545.6,717,32624,85,12.0,29.0,34.0,96.0,3.0
1789195546.7,717,32624,85,9.0,29.0,0.0,96.0,0.0
1789195547.8,719,32624,91,13.0,29.0,41.0,96.0,3.0
1789195548.9,717,32624,91,10.0,29.0,0.0,96.0,0.0
1789195550.0,3994,32624,93,13.0,29.0,41.0,96.0,3.0
1789195551.1,18113,32624,93,15.0,29.0,836.0,96.0,18.0
1789195552.2,18114,32624,93,13.0,29.0,41.0,96.0,3.0
1789195553.3,18116,32624,93,27.0,29.0,1932.0,456.0,50.0
1789195554.4,18117,32624,93,12.0,29.0,6.0,96.0,2.0
1789195555.5,18118,32624,93,13.0,29.0,41.0,96.0,3.0
1789195556.6,18119,32624,91,25.0,29.0,73.0,456.0,3.0
1789195557.7,18120,32624,91,14.0,29.0,35.0,96.0,3.0
1789195558.8,18121,32624,91,13.0,29.0,41.0,96.0,3.0
1789195559.9,18122,32624,91,12.0,29.0,34.0,96.0,3.0
1789195561.0,18123,32624,91,12.0,29.0,35.0,96.0,3.0
1789195562.1,18124,32624,91,13.0,29.0,30.0,96.0,3.0
1789195563.3,18125,32624,91,12.0,29.0,17.0,96.0,2.0
1789195564.4,18126,32624,91,12.0,29.0,41.0,96.0,3.0
1789195565.7,18125,32624,81,12.0,29.0,41.0,96.0,3.0
1789195566.8,18128,32624,89,13.0,29.0,30.0,96.0,3.0
1789195567.9,18129,32624,89,17.0,29.0,786.0,96.0,20.0
1789195569.0,18130,32624,89,24.0,29.0,34.0,96.0,3.0
1789195570.1,18131,32624,76,14.0,29.0,1563.0,96.0,7.0
1789195571.2,18130,32624,76,13.0,29.0,41.0,96.0,3.0
1789195572.3,18131,32624,76,20.0,29.0,1366.0,456.0,28.0
1789195573.4,18132,32624,76,13.0,29.0,34.0,96.0,3.0
1789195574.5,18133,32624,76,14.0,29.0,193.0,96.0,3.0
1789195575.6,18133,32624,76,12.0,29.0,20.0,96.0,2.0
1789195576.7,18136,32624,74,13.0,29.0,23.0,96.0,2.0
1789195577.8,18135,32624,81,13.0,29.0,23.0,96.0,2.0
1789195579.0,18138,32624,91,13.0,29.0,35.0,96.0,3.0
1789195580.1,18139,32624,76,18.0,30.0,35.0,96.0,3.0
1789195581.2,18140,32624,76,28.0,29.0,1825.0,456.0,56.0
1789195582.3,18140,32624,76,13.0,30.0,41.0,96.0,3.0
1789195583.4,18141,32624,76,25.0,29.0,2068.0,456.0,43.0
1789195584.5,18142,32624,76,14.0,29.0,35.0,96.0,3.0
1789195585.6,18143,32624,83,12.0,29.0,41.0,96.0,3.0
1789195586.7,18141,32624,89,13.0,29.0,34.0,96.0,3.0
1789195587.8,18141,32624,89,13.0,29.0,35.0,96.0,3.0
1789195588.9,18142,32624,89,12.0,29.0,41.0,96.0,3.0
1789195590.0,18144,32624,81,13.0,29.0,19.0,96.0,2.0
1789195591.2,18144,32624,84,13.0,29.0,41.0,96.0,3.0
1789195592.3,18144,32624,98,13.0,29.0,34.0,96.0,3.0
1789195593.4,18142,32624,88,13.0,29.0,29.0,96.0,2.0
1789195594.5,20991,32624,88,135.0,33.0,3075.0,1258.0,100.0
1789195595.6,20991,32624,88,151.0,34.0,3070.0,1258.0,100.0
1789195596.7,20991,32624,77,123.0,35.0,3082.0,1258.0,100.0
1789195597.8,20991,32624,77,141.0,35.0,3075.0,1258.0,100.0
1789195598.9,20991,32624,77,122.0,35.0,3081.0,1258.0,100.0
1789195600.0,20991,32624,90,147.0,36.0,3088.0,1258.0,100.0
1789195601.1,20993,32624,77,13.0,32.0,40.0,96.0,3.0
1789195602.2,20993,32624,88,13.0,32.0,29.0,96.0,3.0
1789195603.3,20993,32624,88,13.0,32.0,41.0,96.0,3.0
1789195604.4,20993,32624,88,13.0,31.0,41.0,96.0,3.0
1789195605.5,19232,32624,88,13.0,31.0,41.0,96.0,3.0
1789195606.7,19237,32624,88,12.0,31.0,41.0,96.0,3.0
1789195607.8,19238,32624,91,13.0,31.0,34.0,96.0,3.0
1789195608.9,19238,32624,91,12.0,31.0,34.0,96.0,3.0
1789195610.0,19234,32624,78,12.0,31.0,35.0,96.0,3.0
1789195611.1,19237,32624,128,19.0,31.0,1463.0,96.0,24.0
1789195612.2,19245,32624,116,13.0,31.0,32.0,96.0,3.0
1789195613.3,19245,32624,116,13.0,31.0,27.0,96.0,3.0
1789195614.4,19245,32624,106,12.0,31.0,34.0,96.0,3.0
1789195615.5,19241,32624,95,12.0,31.0,41.0,96.0,3.0
1789195616.6,19241,32624,95,13.0,31.0,61.0,96.0,4.0
1789195617.8,19241,32624,95,13.0,31.0,41.0,96.0,3.0
1789195618.9,19241,32624,74,13.0,31.0,34.0,96.0,3.0
1789195620.0,19241,32624,74,13.0,31.0,41.0,96.0,3.0
1789195621.1,21667,32624,74,102.0,31.0,1961.0,875.0,100.0
1789195622.2,21667,32624,90,19.0,31.0,81.0,96.0,3.0
1789195623.3,21667,32624,90,14.0,32.0,143.0,96.0,5.0
1789195624.4,21667,32624,90,13.0,31.0,34.0,96.0,3.0
1789195625.5,21667,32624,90,13.0,32.0,41.0,96.0,3.0
1789195626.6,21669,32624,99,13.0,31.0,35.0,96.0,3.0
1789195627.7,21667,32624,71,15.0,31.0,785.0,96.0,7.0
1789195628.8,21667,32624,71,15.0,35.0,1567.0,96.0,11.0
1789195629.9,21667,32624,71,13.0,32.0,41.0,96.0,3.0
1789195631.0,21669,32624,79,13.0,31.0,41.0,96.0,3.0
1789195632.1,21669,32624,79,142.0,32.0,3076.0,1258.0,100.0
1789195633.3,21671,32624,96,15.0,33.0,1801.0,96.0,9.0
1789195634.4,21671,32624,91,13.0,32.0,34.0,96.0,3.0
1789195635.5,21671,32624,79,13.0,33.0,40.0,96.0,3.0
1789195636.6,21675,32624,76,13.0,33.0,33.0,96.0,3.0
1789195637.7,21677,32624,80,15.0,32.0,1885.0,96.0,10.0
1789195638.8,21677,32624,80,14.0,33.0,1322.0,96.0,7.0
1789195639.9,21651,32624,110,13.0,32.0,36.0,96.0,3.0
1789195641.0,21669,32624,129,13.0,32.0,34.0,96.0,3.0
1789195642.1,21655,32624,104,13.0,32.0,41.0,96.0,3.0
1789195643.2,21655,32624,104,13.0,32.0,41.0,96.0,3.0
1789195644.4,21655,32624,104,14.0,32.0,41.0,96.0,3.0
1789195645.5,21655,32624,104,13.0,32.0,12.0,96.0,2.0
1789195646.6,21656,32624,94,13.0,32.0,35.0,96.0,3.0
1789195647.7,21656,32624,92,13.0,32.0,41.0,96.0,3.0
1789195648.8,21671,32624,124,14.0,31.0,26.0,96.0,3.0
1789195649.9,21673,32624,107,132.0,37.0,3080.0,1258.0,98.0
1789195651.0,21671,32624,104,187.0,33.0,3057.0,1258.0,91.0
1789195652.1,21671,32624,80,14.0,33.0,41.0,96.0,3.0
1789195653.2,21673,32624,80,13.0,32.0,32.0,96.0,2.0
1789195654.3,21673,32624,80,40.0,37.0,35.0,1124.0,3.0
1789195655.4,21671,32624,84,14.0,33.0,58.0,96.0,3.0
1789195656.5,21671,32624,84,13.0,32.0,41.0,96.0,3.0
1789195657.6,21671,32624,84,13.0,32.0,34.0,96.0,3.0
1789195658.8,21671,32624,84,13.0,32.0,41.0,96.0,3.0
1789195659.9,21671,32624,84,13.0,33.0,41.0,96.0,3.0
1789195661.0,21671,32624,84,14.0,32.0,26.0,96.0,3.0
1789195662.1,21671,32624,84,13.0,32.0,40.0,96.0,2.0
1789195663.2,21671,32624,84,13.0,32.0,35.0,96.0,3.0
1789195664.3,21671,32624,84,13.0,32.0,29.0,96.0,3.0
1789195665.4,21671,32624,86,13.0,32.0,33.0,96.0,3.0
1789195666.5,21671,32624,84,14.0,32.0,134.0,96.0,5.0
1789195667.6,21671,32624,84,15.0,32.0,217.0,96.0,4.0
1789195668.7,21671,32624,84,13.0,32.0,41.0,96.0,3.0
1789195669.8,21671,32624,84,13.0,32.0,41.0,96.0,3.0
1789195670.9,21671,32624,84,12.0,32.0,41.0,96.0,3.0
1789195672.0,21671,32624,82,18.0,32.0,1975.0,96.0,8.0
1789195673.1,21671,32624,82,36.0,32.0,41.0,875.0,3.0
1789195674.3,21671,32624,82,13.0,32.0,30.0,96.0,3.0
1789195675.4,21671,32624,81,13.0,32.0,41.0,96.0,3.0
1789195676.5,21671,32624,104,15.0,32.0,1525.0,96.0,6.0
1789195677.6,21671,32624,91,14.0,32.0,41.0,96.0,3.0
1789195678.7,21671,32624,85,13.0,32.0,59.0,96.0,3.0
1789195679.8,21671,32624,85,16.0,32.0,1411.0,96.0,13.0
1789195680.9,21671,32624,85,16.0,32.0,786.0,96.0,7.0
1789195682.0,21671,32624,85,15.0,32.0,1323.0,96.0,13.0
1789195683.1,21671,32624,85,13.0,32.0,41.0,96.0,3.0
1789195684.3,21671,32624,80,15.0,32.0,85.0,96.0,4.0
1789195685.4,21671,32624,82,12.0,32.0,35.0,96.0,3.0
1789195686.5,21671,32624,84,16.0,32.0,1540.0,96.0,13.0
1789195687.6,21671,32624,84,14.0,32.0,41.0,96.0,3.0
1789195688.7,21671,32624,84,13.0,32.0,34.0,96.0,3.0
1789195689.8,21671,32624,84,13.0,32.0,41.0,96.0,3.0
1789195690.9,21704,32624,84,13.0,32.0,41.0,96.0,3.0
1789195692.0,21757,32624,80,39.0,33.0,41.0,875.0,3.0
1789195693.1,21757,32624,101,13.0,32.0,41.0,96.0,3.0
1789195694.2,21757,32624,101,13.0,32.0,41.0,96.0,3.0
1789195695.3,21757,32624,101,14.0,32.0,41.0,96.0,3.0
1789195696.4,21757,32624,81,13.0,32.0,41.0,96.0,3.0
1789195697.5,21757,32624,97,39.0,32.0,41.0,1124.0,3.0
1789195698.6,21750,32624,104,42.0,32.0,1564.0,875.0,38.0
1789195699.7,21757,32624,106,15.0,33.0,1342.0,96.0,7.0
1789195700.9,21759,32624,103,33.0,32.0,36.0,875.0,3.0
1789195702.0,21757,32624,109,13.0,32.0,29.0,96.0,3.0
1789195703.1,21757,32624,99,13.0,32.0,36.0,96.0,3.0
1789195704.2,21757,32624,119,13.0,33.0,61.0,96.0,4.0
1789195705.3,21757,32624,87,120.0,32.0,2034.0,1258.0,100.0
1789195706.4,21757,32624,87,14.0,32.0,105.0,96.0,5.0
1789195707.5,21757,32624,87,13.0,32.0,34.0,96.0,3.0
1789195708.6,21757,32624,90,13.0,32.0,41.0,96.0,3.0
1789195709.7,21760,32624,97,13.0,32.0,41.0,96.0,3.0
1789195710.8,21758,32624,109,14.0,32.0,1515.0,96.0,8.0
1789195711.9,21758,32624,94,14.0,32.0,57.0,96.0,4.0
1789195713.0,21760,32624,106,13.0,32.0,41.0,96.0,3.0
1789195714.2,21762,32624,95,13.0,32.0,12.0,96.0,2.0
1789195715.3,21758,32624,104,13.0,32.0,41.0,96.0,3.0
1789195716.4,21758,32624,104,12.0,32.0,41.0,96.0,3.0
1789195717.5,21768,32624,81,12.0,32.0,41.0,96.0,3.0
1789195718.6,21768,32624,81,13.0,32.0,41.0,96.0,3.0
1789195719.7,21768,32624,88,13.0,32.0,41.0,96.0,3.0
1789195720.8,21768,32624,88,14.0,32.0,2042.0,96.0,6.0
1789195721.9,21770,32624,101,13.0,32.0,66.0,96.0,3.0
1789195723.1,21771,32624,90,15.0,32.0,1756.0,96.0,12.0
1789195724.2,21771,32624,87,14.0,32.0,106.0,96.0,5.0
1789195725.3,21771,32624,85,13.0,32.0,41.0,96.0,3.0
1789195726.4,21787,32624,94,14.0,32.0,1412.0,96.0,6.0
1789195727.5,21797,32624,117,13.0,32.0,41.0,96.0,3.0
1789195728.6,21797,32624,117,15.0,32.0,41.0,96.0,3.0
1789195729.7,21910,32624,90,12.0,32.0,41.0,96.0,3.0
1789195730.9,21910,32624,90,14.0,32.0,29.0,96.0,3.0
1789195732.1,21917,32624,105,13.0,32.0,26.0,96.0,2.0
1789195733.3,21941,32624,117,16.0,31.0,1580.0,96.0,17.0
1789195734.5,21930,32624,104,12.0,32.0,41.0,96.0,3.0
1789195735.7,21930,32624,104,13.0,31.0,19.0,96.0,2.0
1789195736.9,21930,32624,94,13.0,31.0,34.0,96.0,3.0
1789195738.1,21926,32624,113,15.0,32.0,1673.0,96.0,12.0
1789195739.3,21926,32624,99,12.0,32.0,31.0,96.0,3.0
1789195740.5,21922,32624,74,13.0,31.0,26.0,96.0,2.0
1789195741.7,21922,32624,74,12.0,32.0,41.0,96.0,3.0
1789195742.9,21922,32624,74,13.0,31.0,37.0,96.0,3.0
1789195744.2,21922,32624,65,13.0,31.0,37.0,96.0,3.0
1789195745.4,21922,32624,65,13.0,32.0,36.0,96.0,3.0
1789195746.8,21922,32624,94,13.0,31.0,41.0,96.0,3.0
1789195748.0,21922,32624,94,13.0,31.0,41.0,96.0,3.0
1789195749.3,21923,32624,79,14.0,31.0,70.0,96.0,4.0
1789195750.5,21923,32624,65,13.0,31.0,37.0,96.0,3.0
1789195751.8,21923,32624,137,13.0,31.0,41.0,96.0,3.0
1789195753.0,21923,32624,134,14.0,31.0,36.0,96.0,3.0
1789195754.2,21922,32624,114,14.0,31.0,97.0,96.0,5.0
1789195755.5,21922,32624,94,14.0,31.0,41.0,96.0,3.0
1789195756.7,21924,32624,85,12.0,31.0,27.0,96.0,3.0
1789195757.9,21920,32624,104,14.0,31.0,81.0,96.0,4.0
1789195759.1,21941,32624,102,12.0,31.0,41.0,96.0,3.0
1789195760.4,21944,32624,102,13.0,31.0,1501.0,96.0,6.0
1789195761.6,21944,32624,102,13.0,31.0,36.0,96.0,3.0
1789195762.8,21944,32624,100,13.0,32.0,41.0,96.0,3.0
1789195764.0,21944,32624,90,13.0,32.0,33.0,96.0,3.0
1789195765.2,21944,32624,90,13.0,31.0,16.0,96.0,2.0
1789195766.5,21944,32624,90,13.0,31.0,32.0,96.0,3.0
1789195767.7,21944,32624,90,13.0,31.0,32.0,96.0,3.0
1789195768.9,21944,32624,90,130.0,31.0,2769.0,1258.0,96.0
1789195770.1,21944,32624,90,13.0,32.0,41.0,96.0,3.0
1789195771.3,21944,32624,90,13.0,31.0,33.0,96.0,3.0
1789195772.6,21944,32624,90,14.0,31.0,101.0,96.0,5.0
1789195773.7,21944,32624,90,13.0,32.0,36.0,96.0,3.0
1789195774.8,21944,32624,90,13.0,32.0,41.0,96.0,3.0
1789195776.0,21944,32624,90,13.0,31.0,34.0,96.0,3.0
1789195777.1,21944,32624,90,14.0,32.0,1590.0,96.0,6.0
1789195778.2,21944,32624,90,13.0,32.0,41.0,96.0,3.0
1789195779.3,21944,32624,90,17.0,32.0,34.0,96.0,3.0
1789195780.4,21944,32624,90,13.0,32.0,41.0,96.0,3.0
1789195781.5,21945,32624,90,120.0,32.0,2035.0,1258.0,100.0
1789195782.7,21930,32624,132,13.0,32.0,36.0,96.0,3.0
1789195783.8,21930,32624,129,13.0,32.0,41.0,96.0,3.0
1789195784.9,21915,32624,104,205.0,32.0,2992.0,1258.0,100.0
1789195786.0,23017,32624,104,205.0,37.0,2939.0,1258.0,100.0
1789195787.1,23329,32624,104,206.0,39.0,3023.0,1258.0,100.0
1789195788.2,22797,32624,91,207.0,39.0,2752.0,1258.0,100.0
1789195789.3,22828,32624,100,198.0,40.0,2434.0,1258.0,100.0
1789195790.4,22297,32624,100,210.0,40.0,3012.0,1258.0,100.0
1789195791.5,23399,32624,100,213.0,41.0,3035.0,1258.0,100.0
1789195792.6,21800,32624,100,209.0,41.0,2769.0,1258.0,100.0
1789195793.7,23994,32624,98,155.0,42.0,2489.0,1258.0,88.0
1789195794.8,22374,32624,100,212.0,42.0,3030.0,1258.0,100.0
1789195795.9,22222,32624,91,211.0,43.0,2976.0,1258.0,100.0
1789195797.0,21846,32624,103,205.0,43.0,2688.0,1258.0,100.0
1789195798.1,22938,32624,104,166.0,44.0,2350.0,1258.0,100.0
1789195799.2,23482,32624,94,214.0,44.0,3052.0,1258.0,100.0
1789195800.4,21692,32624,104,200.0,44.0,2822.0,1258.0,100.0
1789195801.5,21852,32624,104,216.0,45.0,2432.0,1258.0,100.0
1789195802.6,22396,32624,92,211.0,45.0,3036.0,1258.0,100.0
1789195803.7,23484,32624,92,212.0,45.0,3015.0,1258.0,100.0
1789195804.8,21852,32624,92,205.0,46.0,2736.0,1258.0,100.0
1789195805.9,22940,32624,92,186.0,46.0,2720.0,1258.0,100.0
1789195807.0,22948,32624,92,15.0,42.0,33.0,96.0,3.0
1789195808.1,28104,32624,92,15.0,41.0,41.0,96.0,3.0
1789195809.2,30990,32624,104,209.0,46.0,2972.0,1258.0,100.0
1789195810.3,30990,32624,104,14.0,41.0,41.0,96.0,3.0
1789195811.4,30990,32624,94,14.0,41.0,41.0,96.0,3.0
1789195812.5,30990,32624,116,14.0,40.0,35.0,96.0,3.0
1789195813.6,30990,32624,113,15.0,40.0,34.0,96.0,3.0
1789195814.7,30990,32624,104,206.0,45.0,3071.0,1258.0,100.0
1789195815.8,30990,32624,100,120.0,46.0,3030.0,1258.0,100.0
1789195816.9,30990,32624,98,195.0,46.0,2992.0,1258.0,100.0
1789195818.0,30990,32624,104,202.0,47.0,3059.0,1258.0,100.0
1789195819.1,30990,32624,104,215.0,47.0,3067.0,1258.0,100.0
1789195820.2,30992,32624,102,283.0,48.0,2881.0,1258.0,100.0
1789195821.3,30998,32624,116,206.0,48.0,3082.0,1258.0,100.0
1789195822.5,31000,32624,81,210.0,48.0,2978.0,1258.0,100.0
1789195823.6,31013,32624,113,190.0,48.0,2889.0,1258.0,100.0
1789195824.8,31008,32624,135,210.0,49.0,2876.0,1258.0,100.0
1789195825.9,31008,32624,123,189.0,49.0,3080.0,1258.0,100.0
1789195827.0,31006,32624,122,206.0,49.0,3074.0,1258.0,100.0
1789195828.1,31006,32624,119,208.0,50.0,2866.0,1258.0,100.0
1789195829.3,31008,32624,79,204.0,50.0,3063.0,1258.0,100.0
1789195830.4,31008,32624,115,206.0,50.0,3051.0,1258.0,100.0
1789195831.6,31008,32624,108,209.0,50.0,3076.0,1258.0,100.0
1789195832.8,31006,32624,84,180.0,51.0,2761.0,1258.0,100.0
1789195833.9,31022,32624,90,213.0,51.0,3011.0,1258.0,100.0
1789195835.1,31042,32624,86,209.0,51.0,2851.0,1258.0,100.0
1789195836.3,31044,32624,136,207.0,51.0,3077.0,1258.0,100.0
1789195837.4,31044,32624,92,169.0,52.0,3061.0,1258.0,100.0
1789195838.6,31044,32624,99,209.0,52.0,3083.0,1258.0,100.0
1789195839.7,31044,32624,89,17.0,49.0,67.0,96.0,2.0
1789195840.9,31043,32624,115,19.0,47.0,1017.0,96.0,14.0
1789195842.1,31043,32624,129,16.0,47.0,36.0,96.0,3.0
1789195843.2,31072,32624,89,15.0,46.0,35.0,96.0,3.0
1789195844.5,31090,32624,97,15.0,46.0,25.0,96.0,2.0
1789195845.7,31088,32624,68,14.0,46.0,36.0,96.0,3.0
1789195846.9,31098,32624,111,15.0,45.0,41.0,96.0,3.0
1789195848.3,31107,32624,95,19.0,45.0,1227.0,96.0,18.0
1789195849.5,31111,32624,99,14.0,45.0,32.0,96.0,3.0
