-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                                                   Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg    # of Calls  
-------------------------------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
               execute_context_1(16384)_generation_0(0)         0.00%       0.000us         0.00%       0.000us       0.000us      147.540s        99.02%      147.540s       49.180s             3  
                            kernel_unified_attention.kd         0.00%       0.000us         0.00%       0.000us       0.000us      102.368s        68.71%      102.368s     193.878ms           528  
                    vllm::unified_attention_with_output         0.00%       5.222ms         0.00%       6.303ms     196.974us      102.082s        68.51%      102.082s        3.190s            32  
                          vllm::rdna_hybrid_w4a16_apply         0.01%       8.366ms         0.04%      57.615ms     112.529us       41.647s        27.95%       41.647s      81.342ms           512  
                     _triton_w4a16_skinny_fmt_kernel.kd         0.00%       0.000us         0.00%       0.000us       0.000us       41.647s        27.95%       41.647s      81.342ms           512  
                   hybrid_triton_w4a16 16384x34816x5120         0.00%       0.000us         0.00%       0.000us       0.000us       22.793s        15.30%       22.793s     178.074ms           128  
                                 hipPointerGetAttribute         0.00%       7.389ms         0.00%       7.389ms       0.504us       15.693s        10.53%       15.693s       1.070ms         14667  
                                  hipModuleLaunchKernel         0.01%      20.037ms         0.01%      20.037ms       7.479us       11.008s         7.39%       11.008s       4.109ms          2679  
                   hybrid_triton_w4a16 16384x5120x17408         0.00%       0.000us         0.00%       0.000us       0.000us       10.703s         7.18%       10.703s      83.614ms           128  
                                hipEventRecordWithFlags         0.00%       1.257ms         0.00%       1.257ms       5.440us        5.575s         3.74%        5.575s      24.134ms           231  
                   hybrid_triton_w4a16 16384x16384x5120         0.00%       0.000us         0.00%       0.000us       0.000us        4.862s         3.26%        4.862s      50.649ms            96  
                   execute_context_0(0)_generation_1(1)         0.00%       0.000us         0.00%       0.000us       0.000us        2.094s         1.41%        2.094s      67.559ms            31  
                    hybrid_triton_w4a16 16384x5120x6144         0.00%       0.000us         0.00%       0.000us       0.000us        2.091s         1.40%        2.091s      16.338ms           128  
                            ChunkGatedDeltaRuleFunction         0.03%      51.454ms         0.04%      63.103ms     657.327us        1.553s         1.04%        1.566s      16.311ms            96  
                   hybrid_triton_w4a16 16384x14336x5120         0.00%       0.000us         0.00%       0.000us       0.000us        1.197s         0.80%        1.197s      37.418ms            32  
                          vllm::qwen_gdn_attention_core         0.02%      30.793ms         0.08%     115.266ms       1.201ms     981.983ms         0.66%        2.623s      27.324ms            96  
void wvSplitK_int4_hf_sml_<__hip_bfloat16, 32, 2, 16...         0.00%       0.000us         0.00%       0.000us       0.000us     680.854ms         0.46%     680.854ms      85.793us          7936  
                                   hipStreamIsCapturing         0.00%     190.881us         0.00%     190.881us       0.445us     540.115ms         0.36%     540.115ms       1.259ms           429  
