unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789152478.5,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152479.6,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152480.8,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152481.9,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152483.0,534,32624,63,9.0,34.0,0.0,96.0,0.0
1789152484.2,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152485.3,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152486.4,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152487.5,534,32624,63,19.0,33.0,604.0,96.0,32.0
1789152488.6,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152489.7,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152490.9,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152492.0,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152493.1,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152494.2,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152495.3,534,32624,63,14.0,33.0,472.0,96.0,14.0
1789152496.5,534,32624,63,11.0,33.0,0.0,96.0,0.0
1789152497.6,534,32624,63,13.0,33.0,34.0,96.0,3.0
1789152498.7,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152499.8,534,32624,63,11.0,33.0,0.0,96.0,0.0
1789152500.9,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152502.1,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152503.2,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152504.3,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152505.4,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152506.5,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152507.7,534,32624,63,13.0,33.0,41.0,96.0,3.0
1789152508.8,534,32624,63,11.0,33.0,0.0,96.0,0.0
1789152509.9,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152511.0,534,32624,63,11.0,33.0,0.0,96.0,0.0
1789152512.1,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152513.3,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152514.4,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152515.5,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152516.6,534,32624,63,14.0,33.0,56.0,96.0,4.0
1789152517.7,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152518.9,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152520.0,534,32624,63,9.0,33.0,0.0,96.0,0.0
1789152521.1,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152522.2,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152523.3,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152524.5,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152525.6,534,32624,67,10.0,33.0,0.0,96.0,0.0
1789152526.7,534,32624,63,10.0,33.0,0.0,96.0,0.0
1789152527.8,534,32624,67,9.0,33.0,0.0,96.0,0.0
1789152528.9,534,32624,67,9.0,33.0,0.0,96.0,0.0
1789152530.1,534,32624,67,11.0,33.0,0.0,96.0,0.0
1789152531.2,534,32624,67,10.0,33.0,0.0,96.0,0.0
1789152532.3,534,32624,67,10.0,33.0,0.0,96.0,0.0
1789152533.4,534,32624,67,13.0,33.0,41.0,96.0,3.0
1789152534.5,534,32624,67,10.0,33.0,0.0,96.0,0.0
1789152535.7,534,32624,67,9.0,33.0,0.0,96.0,0.0
1789152536.8,534,32624,67,9.0,33.0,0.0,96.0,0.0
1789152537.9,534,32624,67,9.0,33.0,0.0,96.0,0.0
1789152539.0,534,32624,67,11.0,33.0,0.0,96.0,0.0
1789152540.1,534,32624,67,10.0,33.0,0.0,96.0,0.0
1789152541.3,534,32624,71,10.0,33.0,0.0,96.0,0.0
1789152542.4,3795,32624,81,13.0,33.0,34.0,96.0,3.0
1789152543.5,17931,32624,81,13.0,34.0,30.0,96.0,3.0
1789152544.6,17932,32624,81,24.0,33.0,41.0,456.0,3.0
1789152545.8,17933,32624,81,22.0,34.0,786.0,96.0,16.0
1789152546.9,17933,32624,81,16.0,34.0,1061.0,96.0,18.0
1789152548.0,17934,32624,81,13.0,34.0,35.0,96.0,3.0
1789152549.2,17934,32624,66,12.0,34.0,29.0,96.0,3.0
1789152550.3,17935,32624,74,13.0,34.0,34.0,96.0,3.0
1789152551.4,17936,32624,74,13.0,34.0,34.0,96.0,3.0
1789152553.1,17936,32624,74,13.0,34.0,34.0,96.0,3.0
1789152554.5,17936,32624,75,13.0,34.0,35.0,96.0,3.0
1789152555.6,17937,32624,75,13.0,34.0,27.0,96.0,2.0
1789152556.7,17937,32624,75,13.0,34.0,41.0,96.0,3.0
1789152557.9,17937,32624,75,13.0,34.0,41.0,96.0,3.0
1789152559.0,17937,32624,75,13.0,34.0,41.0,96.0,3.0
1789152560.1,17937,32624,75,12.0,34.0,17.0,96.0,2.0
1789152561.3,17937,32624,75,17.0,34.0,1728.0,96.0,36.0
1789152562.4,17938,32624,75,13.0,34.0,41.0,96.0,3.0
1789152563.5,17939,32624,75,13.0,34.0,37.0,96.0,3.0
1789152564.6,17940,32624,75,37.0,34.0,1790.0,456.0,100.0
1789152565.7,17940,32624,75,13.0,34.0,41.0,96.0,3.0
1789152566.9,17940,32624,83,13.0,34.0,41.0,96.0,3.0
1789152568.0,17940,32624,81,14.0,34.0,41.0,96.0,3.0
1789152569.1,17926,32624,75,14.0,34.0,86.0,96.0,3.0
1789152570.3,17937,32624,81,15.0,34.0,1611.0,96.0,10.0
1789152571.4,17964,32624,74,27.0,34.0,1781.0,96.0,32.0
1789152572.6,17951,32624,72,21.0,34.0,785.0,96.0,48.0
1789152573.7,17954,32624,70,24.0,34.0,60.0,456.0,4.0
1789152574.8,17955,32624,70,14.0,34.0,34.0,96.0,3.0
1789152575.9,17956,32624,70,14.0,34.0,35.0,96.0,3.0
1789152577.0,17956,32624,70,15.0,34.0,1799.0,96.0,6.0
1789152578.2,17956,32624,70,27.0,34.0,1491.0,456.0,54.0
1789152579.3,17957,32624,70,14.0,34.0,152.0,96.0,4.0
1789152580.4,17958,32624,70,23.0,34.0,1759.0,456.0,29.0
1789152581.5,17955,32624,70,14.0,34.0,43.0,96.0,3.0
1789152582.6,17959,32624,70,17.0,34.0,1619.0,96.0,32.0
1789152583.8,17960,32624,79,14.0,34.0,41.0,96.0,3.0
1789152584.9,17961,32624,79,18.0,34.0,832.0,96.0,12.0
1789152586.0,17962,32624,79,13.0,34.0,34.0,96.0,3.0
1789152587.1,17964,32624,79,13.0,34.0,62.0,96.0,3.0
1789152588.2,17965,32624,79,14.0,34.0,41.0,96.0,3.0
1789152589.4,17966,32624,79,13.0,34.0,41.0,96.0,3.0
1789152590.5,17966,32624,79,15.0,34.0,41.0,96.0,3.0
1789152591.6,17967,32624,79,12.0,34.0,35.0,96.0,3.0
1789152592.9,17968,32624,79,16.0,34.0,967.0,96.0,19.0
1789152594.1,17969,32624,79,14.0,34.0,41.0,96.0,3.0
1789152595.4,17970,32624,79,14.0,34.0,41.0,96.0,3.0
1789152596.5,17971,32624,79,15.0,34.0,1796.0,96.0,23.0
1789152597.7,17972,32624,70,12.0,34.0,41.0,96.0,3.0
1789152598.8,17973,32624,70,21.0,34.0,1794.0,96.0,48.0
1789152599.9,17973,32624,70,12.0,34.0,41.0,96.0,3.0
1789152601.0,18333,32624,70,14.0,34.0,14.0,96.0,1.0
1789152602.1,20142,32624,70,43.0,36.0,1793.0,1258.0,1.0
1789152603.2,20822,32624,70,182.0,38.0,3337.0,1258.0,100.0
1789152604.4,20822,32624,70,151.0,40.0,3476.0,1258.0,100.0
1789152605.5,20822,32624,70,162.0,41.0,3572.0,1258.0,100.0
1789152606.6,20822,32624,70,194.0,41.0,3571.0,1258.0,100.0
1789152607.7,20822,32624,70,167.0,42.0,3586.0,1258.0,100.0
1789152608.8,20822,32624,70,14.0,40.0,41.0,96.0,3.0
1789152609.9,20822,32624,70,14.0,37.0,19.0,96.0,3.0
1789152611.1,20822,32624,70,14.0,37.0,30.0,96.0,3.0
1789152612.2,20822,32624,70,14.0,37.0,40.0,96.0,3.0
1789152613.3,19061,32624,70,13.0,37.0,41.0,96.0,3.0
1789152614.4,19066,32624,70,13.0,37.0,24.0,96.0,3.0
1789152615.6,19066,32624,70,14.0,37.0,28.0,96.0,3.0
1789152616.7,19066,32624,70,13.0,37.0,41.0,96.0,3.0
1789152617.8,19066,32624,70,13.0,36.0,41.0,96.0,3.0
1789152618.9,19066,32624,70,13.0,37.0,41.0,96.0,3.0
1789152620.0,19066,32624,70,14.0,36.0,32.0,96.0,3.0
1789152621.1,19066,32624,70,13.0,36.0,41.0,96.0,3.0
1789152622.3,19066,32624,70,13.0,37.0,41.0,96.0,3.0
1789152623.4,19066,32624,70,14.0,36.0,41.0,96.0,3.0
1789152624.5,19066,32624,70,13.0,36.0,41.0,96.0,3.0
