unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789197343.3,828,32624,75,13.0,29.0,32.0,96.0,3.0
1789197344.4,828,32624,75,9.0,29.0,0.0,96.0,0.0
1789197345.6,828,32624,75,10.0,29.0,0.0,96.0,0.0
1789197346.7,828,32624,77,10.0,29.0,0.0,96.0,0.0
1789197347.8,828,32624,75,14.0,29.0,638.0,96.0,11.0
1789197348.9,828,32624,75,16.0,29.0,204.0,96.0,12.0
1789197350.0,828,32624,75,11.0,29.0,0.0,96.0,0.0
1789197351.1,828,32624,75,9.0,29.0,0.0,96.0,0.0
1789197352.2,828,32624,75,13.0,29.0,41.0,96.0,3.0
1789197353.3,828,32624,75,13.0,29.0,288.0,96.0,11.0
1789197354.4,828,32624,77,18.0,30.0,167.0,96.0,23.0
1789197355.5,828,32624,75,11.0,30.0,0.0,96.0,0.0
1789197356.7,828,32624,75,9.0,29.0,0.0,96.0,0.0
1789197357.8,828,32624,75,9.0,30.0,0.0,96.0,0.0
1789197358.9,828,32624,75,10.0,30.0,0.0,96.0,0.0
1789197360.0,828,32624,79,13.0,29.0,72.0,96.0,8.0
1789197361.1,828,32624,79,9.0,29.0,0.0,96.0,0.0
1789197362.2,828,32624,79,10.0,29.0,0.0,96.0,0.0
1789197363.3,828,32624,79,9.0,29.0,0.0,96.0,0.0
1789197364.4,828,32624,79,14.0,29.0,58.0,96.0,18.0
1789197365.5,824,32624,79,17.0,29.0,245.0,96.0,4.0
1789197366.7,828,32624,79,12.0,29.0,154.0,96.0,14.0
1789197367.8,828,32624,79,10.0,29.0,0.0,96.0,0.0
1789197368.9,828,32624,79,10.0,29.0,0.0,96.0,0.0
1789197370.0,828,32624,83,10.0,29.0,0.0,96.0,0.0
1789197371.1,828,32624,79,18.0,29.0,627.0,96.0,19.0
1789197372.2,828,32624,79,10.0,29.0,0.0,96.0,0.0
1789197373.3,828,32624,79,10.0,29.0,0.0,96.0,0.0
1789197374.4,828,32624,79,10.0,29.0,0.0,96.0,0.0
1789197375.5,828,32624,79,12.0,29.0,41.0,96.0,3.0
1789197376.6,828,32624,79,13.0,29.0,41.0,96.0,3.0
1789197377.7,828,32624,79,14.0,29.0,41.0,96.0,3.0
1789197378.8,828,32624,79,10.0,29.0,0.0,96.0,0.0
1789197380.0,828,32624,79,9.0,29.0,0.0,96.0,0.0
1789197381.1,828,32624,79,10.0,29.0,0.0,96.0,0.0
1789197382.2,828,32624,83,14.0,29.0,32.0,96.0,3.0
1789197383.3,828,32624,83,13.0,29.0,37.0,96.0,5.0
1789197384.4,11242,32624,86,17.0,30.0,2068.0,96.0,16.0
1789197385.5,18387,32624,86,25.0,29.0,56.0,456.0,3.0
1789197386.6,18388,32624,78,12.0,30.0,27.0,96.0,2.0
1789197387.7,18389,32624,78,16.0,29.0,35.0,96.0,3.0
1789197388.8,18390,32624,78,28.0,30.0,2065.0,456.0,49.0
1789197389.9,18391,32624,78,14.0,30.0,34.0,96.0,3.0
1789197391.0,18392,32624,78,14.0,29.0,43.0,96.0,3.0
1789197392.2,18393,32624,78,13.0,30.0,41.0,96.0,3.0
1789197393.3,18390,32624,78,13.0,30.0,41.0,96.0,3.0
1789197394.4,18395,32624,78,13.0,30.0,41.0,96.0,3.0
1789197395.5,18396,32624,78,19.0,30.0,1271.0,96.0,37.0
1789197396.6,18397,32624,78,13.0,30.0,41.0,96.0,3.0
1789197397.7,18398,32624,78,13.0,30.0,41.0,96.0,3.0
1789197398.8,18399,32624,78,13.0,29.0,73.0,96.0,3.0
1789197399.9,18400,32624,78,13.0,30.0,41.0,96.0,3.0
1789197401.1,18401,32624,78,13.0,30.0,35.0,96.0,3.0
1789197402.2,18402,32624,80,12.0,30.0,34.0,96.0,3.0
1789197403.3,18403,32624,80,12.0,30.0,41.0,96.0,3.0
1789197404.4,18404,32624,80,13.0,30.0,41.0,96.0,3.0
1789197405.5,18405,32624,80,13.0,30.0,41.0,96.0,3.0
1789197406.6,18403,32624,80,13.0,30.0,41.0,96.0,3.0
1789197407.7,18408,32624,80,13.0,30.0,41.0,96.0,3.0
1789197408.8,18409,32624,80,13.0,30.0,41.0,96.0,3.0
1789197409.9,18409,32624,80,16.0,30.0,1653.0,96.0,43.0
1789197411.1,18409,32624,80,12.0,30.0,41.0,96.0,3.0
1789197412.2,18410,32624,80,15.0,30.0,1305.0,96.0,7.0
1789197413.3,18411,32624,80,13.0,30.0,41.0,96.0,3.0
1789197414.4,18413,32624,80,14.0,30.0,97.0,96.0,3.0
1789197415.5,18414,32624,80,17.0,30.0,41.0,96.0,3.0
1789197416.6,18415,32624,80,22.0,30.0,41.0,96.0,3.0
1789197417.7,18415,32624,80,24.0,30.0,1280.0,456.0,43.0
1789197418.8,18416,32624,80,12.0,30.0,26.0,96.0,3.0
1789197420.0,18416,32624,80,13.0,30.0,20.0,96.0,2.0
1789197421.1,18416,32624,80,12.0,30.0,34.0,96.0,3.0
1789197422.2,18413,32624,80,12.0,30.0,35.0,96.0,3.0
1789197423.3,18417,32624,80,13.0,30.0,34.0,96.0,3.0
1789197424.4,18417,32624,80,13.0,30.0,34.0,96.0,3.0
1789197425.6,18418,32624,80,13.0,30.0,71.0,96.0,4.0
1789197426.7,18418,32624,80,14.0,30.0,34.0,96.0,3.0
1789197427.8,18418,32624,80,13.0,30.0,34.0,96.0,3.0
1789197428.9,18418,32624,80,13.0,30.0,41.0,96.0,3.0
1789197430.0,18418,32624,80,13.0,30.0,41.0,96.0,3.0
1789197431.1,18418,32624,80,13.0,30.0,41.0,96.0,3.0
1789197432.2,18419,32624,80,24.0,30.0,2062.0,96.0,87.0
1789197433.4,18415,32624,80,13.0,30.0,41.0,96.0,3.0
1789197434.5,18827,32624,80,13.0,30.0,41.0,96.0,3.0
1789197435.6,21267,32624,80,143.0,34.0,3063.0,1258.0,100.0
1789197436.7,21267,32624,80,122.0,35.0,3091.0,1258.0,100.0
1789197437.8,21263,32624,80,122.0,35.0,3080.0,1258.0,100.0
1789197438.9,21267,32624,80,138.0,36.0,3083.0,1258.0,100.0
