unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789205475.3,1156,32624,103,11.0,42.0,0.0,96.0,0.0
1789205476.4,1156,32624,103,10.0,41.0,0.0,96.0,0.0
1789205477.5,1156,32624,103,11.0,41.0,0.0,96.0,0.0
1789205478.6,1156,32624,103,12.0,41.0,300.0,96.0,8.0
1789205479.7,1156,32624,103,23.0,41.0,363.0,96.0,40.0
1789205480.8,1156,32624,103,11.0,41.0,0.0,96.0,0.0
1789205481.9,1156,32624,103,18.0,41.0,473.0,96.0,29.0
1789205483.0,1156,32624,103,10.0,41.0,0.0,96.0,0.0
1789205484.1,1156,32624,103,11.0,41.0,0.0,96.0,0.0
1789205485.3,1156,32624,103,12.0,41.0,0.0,96.0,0.0
1789205486.4,1159,32624,103,11.0,41.0,0.0,96.0,0.0
1789205487.5,1159,32624,103,10.0,40.0,0.0,96.0,0.0
1789205488.6,1159,32624,103,11.0,41.0,0.0,96.0,0.0
1789205489.7,1159,32624,103,10.0,40.0,0.0,96.0,0.0
1789205490.8,1169,32624,105,17.0,40.0,1858.0,96.0,10.0
1789205491.9,1183,32624,123,16.0,40.0,2035.0,96.0,7.0
1789205493.0,1168,32624,135,10.0,40.0,0.0,96.0,0.0
1789205494.2,1168,32624,135,11.0,40.0,0.0,96.0,0.0
1789205495.3,1168,32624,135,12.0,40.0,0.0,96.0,0.0
1789205496.4,1168,32624,135,10.0,40.0,0.0,96.0,0.0
1789205497.5,1168,32624,101,9.0,40.0,0.0,96.0,0.0
1789205498.6,1168,32624,105,9.0,40.0,0.0,96.0,0.0
1789205499.7,1143,32624,101,10.0,40.0,0.0,96.0,0.0
1789205500.8,1143,32624,93,11.0,40.0,0.0,96.0,0.0
1789205501.9,1143,32624,101,11.0,40.0,0.0,96.0,0.0
1789205503.0,1139,32624,109,10.0,40.0,0.0,96.0,0.0
1789205504.2,1137,32624,93,10.0,39.0,0.0,96.0,0.0
1789205505.3,1137,32624,93,10.0,39.0,0.0,96.0,0.0
1789205506.4,1141,32624,94,10.0,39.0,0.0,96.0,0.0
1789205507.5,1503,32624,92,13.0,40.0,34.0,96.0,3.0
1789205508.6,18702,32624,92,25.0,40.0,1884.0,456.0,33.0
1789205509.7,18706,32624,90,15.0,40.0,34.0,96.0,3.0
1789205510.8,18672,32624,92,13.0,40.0,35.0,96.0,3.0
1789205512.0,18674,32624,92,14.0,39.0,30.0,96.0,3.0
1789205513.1,18663,32624,90,15.0,40.0,35.0,96.0,3.0
1789205514.2,18663,32624,90,14.0,39.0,41.0,96.0,3.0
1789205515.3,18657,32624,90,14.0,39.0,41.0,96.0,3.0
1789205516.4,18658,32624,92,14.0,39.0,36.0,96.0,3.0
1789205517.6,18658,32624,92,14.0,39.0,35.0,96.0,3.0
1789205518.7,18659,32624,92,14.0,39.0,35.0,96.0,3.0
1789205519.8,18660,32624,92,26.0,39.0,41.0,456.0,3.0
1789205520.9,18673,32624,96,17.0,39.0,34.0,96.0,3.0
1789205522.0,18677,32624,96,25.0,39.0,44.0,456.0,4.0
1789205523.1,18672,32624,96,14.0,39.0,35.0,96.0,3.0
1789205524.3,18669,32624,96,14.0,39.0,35.0,96.0,3.0
1789205525.4,18665,32624,94,14.0,39.0,37.0,96.0,3.0
1789205526.5,18666,32624,94,14.0,39.0,41.0,96.0,3.0
1789205527.7,18667,32624,94,15.0,39.0,35.0,96.0,4.0
1789205528.8,18668,32624,96,17.0,39.0,2069.0,96.0,21.0
1789205529.9,18679,32624,98,28.0,39.0,1999.0,456.0,16.0
1789205531.0,18691,32624,116,14.0,39.0,41.0,96.0,3.0
1789205532.2,18692,32624,98,15.0,39.0,32.0,96.0,3.0
1789205533.3,18668,32624,96,14.0,39.0,41.0,96.0,3.0
1789205534.4,18669,32624,96,14.0,39.0,36.0,96.0,3.0
1789205535.5,18669,32624,96,17.0,39.0,2068.0,96.0,21.0
1789205536.7,18662,32624,96,13.0,39.0,35.0,96.0,3.0
1789205537.8,18662,32624,96,14.0,38.0,41.0,96.0,3.0
1789205538.9,18663,32624,96,16.0,38.0,41.0,96.0,3.0
1789205540.1,18664,32624,100,16.0,38.0,1966.0,96.0,7.0
1789205541.2,18687,32624,110,18.0,39.0,34.0,96.0,3.0
1789205542.3,18688,32624,110,13.0,38.0,41.0,96.0,3.0
1789205543.4,18659,32624,94,13.0,38.0,41.0,96.0,3.0
1789205544.5,20842,32624,94,138.0,40.0,3085.0,1258.0,100.0
1789205545.6,21522,32624,94,126.0,42.0,3088.0,1258.0,100.0
1789205546.8,21516,32624,94,145.0,43.0,3082.0,1258.0,100.0
1789205547.9,21558,32624,116,127.0,43.0,3087.0,1258.0,100.0
1789205549.0,21558,32624,96,145.0,43.0,3083.0,1258.0,100.0
1789205550.1,21540,32624,96,131.0,44.0,3083.0,1258.0,100.0
1789205551.2,26392,32624,96,26.0,41.0,1306.0,456.0,50.0
1789205552.3,26392,32624,96,15.0,40.0,34.0,96.0,3.0
1789205553.4,26384,32624,96,15.0,40.0,41.0,96.0,3.0
