unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789205799.1,1125,32624,82,20.0,55.0,1936.0,96.0,8.0
1789205800.2,1150,32624,92,19.0,55.0,2067.0,96.0,11.0
1789205801.3,1161,32624,108,11.0,55.0,0.0,96.0,0.0
1789205802.4,1161,32624,110,12.0,54.0,0.0,96.0,0.0
1789205803.5,1158,32624,88,20.0,54.0,1073.0,96.0,9.0
1789205804.6,1162,32624,84,18.0,54.0,1726.0,96.0,8.0
1789205805.8,1161,32624,82,11.0,53.0,0.0,96.0,0.0
1789205806.9,1161,32624,82,12.0,53.0,0.0,96.0,0.0
1789205808.0,1153,32624,82,11.0,53.0,0.0,96.0,0.0
1789205809.1,1150,32624,90,11.0,53.0,0.0,96.0,0.0
1789205810.2,1194,32624,96,19.0,53.0,2068.0,96.0,10.0
1789205811.3,1223,32624,92,11.0,53.0,0.0,96.0,0.0
1789205812.4,1223,32624,92,10.0,52.0,0.0,96.0,0.0
1789205813.5,1223,32624,84,10.0,52.0,0.0,96.0,0.0
1789205814.7,1223,32624,84,11.0,52.0,0.0,96.0,0.0
1789205815.8,1205,32624,80,11.0,52.0,0.0,96.0,0.0
1789205816.9,1213,32624,88,11.0,51.0,0.0,96.0,0.0
1789205818.0,1164,32624,86,12.0,51.0,0.0,96.0,0.0
1789205819.1,1169,32624,90,18.0,51.0,1613.0,96.0,10.0
1789205820.2,1169,32624,88,17.0,51.0,1677.0,96.0,8.0
1789205821.3,1175,32624,120,11.0,51.0,0.0,96.0,0.0
1789205822.5,1176,32624,88,17.0,50.0,633.0,96.0,6.0
1789205823.6,1176,32624,100,10.0,50.0,0.0,96.0,0.0
1789205824.7,1174,32624,100,11.0,50.0,0.0,96.0,0.0
1789205825.8,1184,32624,88,11.0,50.0,0.0,96.0,0.0
1789205826.9,1183,32624,88,11.0,50.0,0.0,96.0,0.0
1789205828.0,1183,32624,88,17.0,50.0,1781.0,96.0,8.0
1789205829.1,1183,32624,88,12.0,49.0,0.0,96.0,0.0
1789205830.3,1175,32624,88,11.0,49.0,0.0,96.0,0.0
1789205831.4,4590,32624,104,16.0,49.0,45.0,96.0,2.0
1789205832.5,18733,32624,90,31.0,49.0,1317.0,96.0,47.0
1789205833.6,18737,32624,90,27.0,49.0,66.0,456.0,3.0
1789205834.7,18736,32624,92,16.0,49.0,41.0,96.0,3.0
1789205835.8,18738,32624,92,15.0,49.0,41.0,96.0,3.0
1789205836.9,18744,32624,96,15.0,49.0,30.0,96.0,3.0
1789205838.0,18744,32624,96,30.0,49.0,2064.0,456.0,66.0
1789205839.2,18743,32624,96,22.0,48.0,41.0,96.0,3.0
1789205840.3,18744,32624,106,16.0,48.0,19.0,96.0,2.0
1789205841.4,18753,32624,108,26.0,48.0,1447.0,96.0,6.0
1789205842.5,18755,32624,110,23.0,48.0,1511.0,96.0,21.0
1789205843.6,18754,32624,108,15.0,48.0,41.0,96.0,3.0
1789205844.7,18755,32624,108,15.0,48.0,67.0,96.0,4.0
1789205845.8,18746,32624,108,15.0,48.0,35.0,96.0,3.0
1789205846.9,18756,32624,110,15.0,48.0,35.0,96.0,3.0
1789205848.1,18757,32624,110,27.0,47.0,41.0,456.0,3.0
1789205849.2,18758,32624,92,14.0,47.0,34.0,96.0,3.0
1789205850.3,18756,32624,92,30.0,47.0,1913.0,456.0,8.0
1789205851.4,18753,32624,106,16.0,47.0,33.0,96.0,3.0
1789205852.5,18750,32624,96,29.0,47.0,2036.0,456.0,66.0
1789205853.6,18759,32624,134,17.0,47.0,1748.0,96.0,6.0
1789205854.7,18760,32624,134,15.0,47.0,41.0,96.0,3.0
1789205855.9,18758,32624,92,23.0,47.0,2066.0,96.0,34.0
1789205857.0,18760,32624,92,15.0,46.0,41.0,96.0,3.0
1789205858.1,18766,32624,92,14.0,46.0,41.0,96.0,3.0
1789205859.2,18766,32624,92,17.0,46.0,28.0,96.0,3.0
1789205860.4,18762,32624,92,17.0,46.0,157.0,96.0,5.0
1789205861.5,18763,32624,92,14.0,46.0,32.0,96.0,3.0
1789205862.7,18791,32624,122,27.0,46.0,1760.0,456.0,59.0
1789205863.8,18791,32624,94,24.0,46.0,2068.0,96.0,38.0
1789205865.0,18791,32624,94,14.0,46.0,34.0,96.0,3.0
1789205866.1,20960,32624,104,140.0,46.0,3083.0,1258.0,100.0
1789205867.2,21640,32624,104,129.0,49.0,3075.0,1258.0,100.0
1789205868.3,21634,32624,92,129.0,50.0,3083.0,1258.0,100.0
1789205869.4,21624,32624,92,150.0,50.0,3085.0,1258.0,100.0
1789205870.5,21613,32624,96,155.0,50.0,3079.0,1258.0,100.0
1789205871.6,21619,32624,100,130.0,50.0,3078.0,1258.0,100.0
1789205872.7,26470,32624,96,16.0,48.0,41.0,96.0,3.0
1789205873.8,26467,32624,94,18.0,47.0,1946.0,96.0,11.0
1789205874.9,26471,32624,98,21.0,47.0,27.0,96.0,3.0
