unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789206311.9,1126,32624,82,20.0,60.0,98.0,96.0,5.0
1789206313.0,1126,32624,82,13.0,60.0,0.0,96.0,0.0
1789206314.2,1120,32624,84,12.0,60.0,0.0,96.0,0.0
1789206315.3,1115,32624,86,30.0,59.0,1187.0,456.0,39.0
1789206316.4,1112,32624,86,19.0,59.0,1789.0,96.0,7.0
1789206317.5,1118,32624,102,21.0,59.0,212.0,96.0,5.0
1789206318.6,1119,32624,92,10.0,59.0,0.0,96.0,0.0
1789206319.7,1119,32624,92,20.0,58.0,135.0,96.0,4.0
1789206320.8,1103,32624,86,11.0,58.0,0.0,96.0,0.0
1789206321.9,1091,32624,78,11.0,58.0,0.0,96.0,0.0
1789206323.0,1091,32624,78,12.0,58.0,0.0,96.0,0.0
1789206324.2,1091,32624,78,11.0,57.0,0.0,96.0,0.0
1789206325.3,1075,32624,78,11.0,57.0,0.0,96.0,0.0
1789206326.4,1093,32624,86,12.0,57.0,0.0,96.0,0.0
1789206327.5,1093,32624,86,11.0,56.0,0.0,96.0,0.0
1789206328.6,1095,32624,86,11.0,56.0,0.0,96.0,0.0
1789206329.7,1097,32624,84,20.0,56.0,1870.0,96.0,8.0
1789206330.8,1125,32624,90,24.0,56.0,464.0,96.0,13.0
1789206331.9,1131,32624,94,22.0,56.0,1989.0,96.0,16.0
1789206333.0,1135,32624,94,11.0,55.0,0.0,96.0,0.0
1789206334.1,1136,32624,88,11.0,55.0,0.0,96.0,0.0
1789206335.3,1134,32624,88,12.0,55.0,0.0,96.0,0.0
1789206336.4,1127,32624,92,11.0,55.0,0.0,96.0,0.0
1789206337.5,1114,32624,84,18.0,55.0,77.0,96.0,3.0
1789206338.6,1117,32624,88,18.0,55.0,50.0,96.0,3.0
1789206339.7,1115,32624,120,19.0,54.0,1571.0,96.0,9.0
1789206340.8,1115,32624,120,11.0,54.0,0.0,96.0,0.0
1789206341.9,1070,32624,104,10.0,54.0,0.0,96.0,0.0
1789206343.1,1081,32624,106,20.0,54.0,1695.0,96.0,9.0
1789206344.2,1060,32624,90,18.0,54.0,91.0,96.0,2.0
1789206345.3,1059,32624,108,19.0,53.0,50.0,96.0,3.0
1789206346.4,5149,32624,96,28.0,53.0,35.0,456.0,3.0
1789206347.5,18603,32624,94,30.0,53.0,1656.0,456.0,6.0
1789206348.6,18699,32624,113,33.0,54.0,2069.0,456.0,6.0
1789206349.8,18699,32624,102,18.0,53.0,34.0,96.0,3.0
1789206350.9,18699,32624,99,16.0,53.0,35.0,96.0,3.0
1789206352.0,18700,32624,99,29.0,53.0,2064.0,456.0,22.0
1789206353.1,18675,32624,99,16.0,52.0,41.0,96.0,3.0
1789206354.2,18652,32624,99,22.0,52.0,882.0,96.0,13.0
1789206355.3,18653,32624,92,17.0,52.0,70.0,96.0,1.0
1789206356.4,18620,32624,96,19.0,52.0,1625.0,96.0,15.0
1789206357.5,18621,32624,96,15.0,52.0,41.0,96.0,3.0
1789206358.7,18621,32624,96,15.0,52.0,41.0,96.0,3.0
1789206359.8,18622,32624,103,16.0,52.0,41.0,96.0,3.0
1789206360.9,18609,32624,103,20.0,51.0,1956.0,96.0,20.0
1789206362.0,18610,32624,98,15.0,51.0,41.0,96.0,3.0
1789206363.1,18611,32624,98,16.0,51.0,35.0,96.0,3.0
1789206364.2,18612,32624,98,16.0,51.0,1263.0,96.0,9.0
1789206365.3,18613,32624,98,17.0,51.0,88.0,96.0,3.0
1789206366.4,18614,32624,98,16.0,51.0,34.0,96.0,3.0
1789206367.6,18615,32624,98,15.0,51.0,30.0,96.0,2.0
1789206368.7,18620,32624,98,20.0,50.0,23.0,96.0,2.0
1789206369.8,18621,32624,98,16.0,50.0,41.0,96.0,3.0
1789206370.9,18621,32624,98,15.0,50.0,35.0,96.0,3.0
1789206372.0,18622,32624,98,15.0,50.0,34.0,96.0,3.0
1789206373.1,18622,32624,98,16.0,50.0,57.0,96.0,3.0
1789206374.3,18623,32624,98,15.0,50.0,35.0,96.0,3.0
1789206375.4,18623,32624,98,16.0,49.0,32.0,96.0,3.0
1789206376.5,18624,32624,98,16.0,49.0,41.0,96.0,3.0
1789206377.6,18625,32624,98,27.0,49.0,1644.0,456.0,45.0
1789206378.7,18626,32624,103,29.0,49.0,500.0,456.0,1.0
1789206379.9,18624,32624,103,16.0,49.0,33.0,96.0,3.0
1789206381.0,18624,32624,103,16.0,49.0,41.0,96.0,3.0
1789206382.1,19027,32624,103,33.0,49.0,1547.0,456.0,36.0
1789206383.2,21472,32624,103,151.0,52.0,3044.0,1258.0,100.0
1789206384.3,21472,32624,103,143.0,53.0,3083.0,1258.0,100.0
1789206385.4,21472,32624,103,130.0,53.0,3082.0,1258.0,100.0
1789206386.5,21472,32624,103,150.0,53.0,3083.0,1258.0,100.0
1789206387.6,21472,32624,103,141.0,53.0,3074.0,1258.0,100.0
1789206388.7,26324,32624,103,16.0,53.0,33.0,96.0,3.0
1789206389.8,26324,32624,103,16.0,50.0,41.0,96.0,3.0
1789206390.9,26324,32624,103,21.0,50.0,34.0,96.0,3.0
1789206392.1,26324,32624,103,16.0,50.0,35.0,96.0,3.0
1789206393.2,26324,32624,114,16.0,50.0,41.0,96.0,3.0
1789206394.3,26324,32624,98,28.0,49.0,1888.0,456.0,70.0
1789206395.4,26368,32624,125,15.0,49.0,41.0,96.0,3.0
1789206396.5,26336,32624,110,16.0,49.0,20.0,96.0,2.0
1789206397.6,26328,32624,108,15.0,49.0,41.0,96.0,3.0
1789206398.7,26328,32624,108,15.0,49.0,41.0,96.0,3.0
1789206399.8,26328,32624,94,16.0,49.0,41.0,96.0,3.0
1789206401.0,26329,32624,106,14.0,49.0,35.0,96.0,3.0
1789206402.1,26330,32624,94,16.0,49.0,34.0,96.0,3.0
1789206403.2,26330,32624,94,16.0,48.0,34.0,96.0,3.0
1789206404.3,19794,32624,94,15.0,49.0,41.0,96.0,3.0
1789206405.4,19802,32624,94,15.0,48.0,41.0,96.0,3.0
1789206406.5,19802,32624,106,17.0,48.0,2067.0,96.0,8.0
1789206407.6,19804,32624,106,14.0,48.0,32.0,96.0,3.0
1789206408.7,20670,32624,106,15.0,48.0,41.0,96.0,3.0
1789206409.8,22779,32624,106,242.0,49.0,3002.0,1258.0,100.0
1789206410.9,23719,32624,106,222.0,53.0,2391.0,1258.0,100.0
1789206412.0,23193,32624,106,198.0,54.0,2824.0,1258.0,100.0
1789206413.1,23211,32624,106,213.0,54.0,2969.0,1258.0,100.0
1789206414.3,23223,32624,106,205.0,54.0,2644.0,1258.0,100.0
1789206415.4,23241,32624,94,182.0,55.0,2586.0,1258.0,100.0
1789206416.5,23253,32624,94,212.0,55.0,2967.0,1258.0,100.0
1789206417.6,23105,32624,94,213.0,55.0,2742.0,1258.0,100.0
1789206418.7,23827,32624,94,149.0,56.0,2008.0,1258.0,100.0
1789206419.8,23301,32624,94,216.0,56.0,2954.0,1258.0,100.0
1789206420.9,23313,32624,94,209.0,56.0,2924.0,1258.0,100.0
1789206422.0,23319,32624,94,229.0,57.0,2562.0,1258.0,100.0
1789206423.1,23319,32624,94,205.0,57.0,2877.0,1258.0,100.0
1789206424.2,24407,32624,94,208.0,57.0,2904.0,1258.0,100.0
1789206425.3,23159,32624,94,211.0,58.0,2710.0,1258.0,100.0
1789206426.4,23863,32624,94,200.0,58.0,2472.0,1258.0,100.0
1789206427.5,23319,32624,94,215.0,58.0,2984.0,1258.0,100.0
1789206428.6,23319,32624,94,220.0,58.0,2752.0,1258.0,100.0
1789206429.7,23319,32624,94,226.0,59.0,2291.0,1258.0,100.0
1789206430.8,23326,32624,94,232.0,58.0,2809.0,1258.0,100.0
1789206432.0,23328,32624,94,16.0,56.0,29.0,96.0,3.0
1789206433.1,20461,32624,94,17.0,55.0,41.0,96.0,3.0
1789206434.2,20579,32624,94,57.0,57.0,2052.0,1258.0,60.0
1789206435.3,20614,32624,94,191.0,57.0,2350.0,1258.0,100.0
1789206436.4,20619,32624,94,17.0,55.0,35.0,96.0,3.0
1789206437.5,20933,32624,94,168.0,57.0,3073.0,1258.0,100.0
1789206438.6,25484,32624,94,169.0,56.0,2273.0,1258.0,98.0
1789206439.7,25556,32624,94,212.0,57.0,2350.0,1258.0,100.0
1789206440.8,25594,32624,94,191.0,57.0,2630.0,1258.0,94.0
1789206441.9,25598,32624,106,211.0,57.0,2489.0,1258.0,100.0
1789206443.0,25811,32624,94,19.0,56.0,1406.0,96.0,8.0
1789206444.2,25821,32624,94,17.0,54.0,33.0,96.0,3.0
1789206445.3,25836,32624,106,16.0,54.0,34.0,96.0,3.0
1789206446.4,25871,32624,106,175.0,57.0,3077.0,1258.0,100.0
1789206447.5,25876,32624,106,16.0,54.0,34.0,96.0,3.0
1789206448.6,25876,32624,106,16.0,54.0,30.0,96.0,3.0
1789206449.7,25876,32624,94,16.0,53.0,6.0,96.0,3.0
1789206450.8,25876,32624,94,16.0,53.0,25.0,96.0,3.0
1789206451.9,25876,32624,94,16.0,53.0,21.0,96.0,3.0
1789206453.0,25876,32624,94,15.0,52.0,41.0,96.0,3.0
1789206454.1,25876,32624,94,16.0,52.0,21.0,96.0,2.0
1789206455.3,25876,32624,94,16.0,52.0,32.0,96.0,3.0
1789206456.4,25876,32624,94,16.0,52.0,24.0,96.0,2.0
1789206457.5,25876,32624,94,16.0,52.0,35.0,96.0,3.0
1789206458.6,25876,32624,94,16.0,52.0,41.0,96.0,3.0
1789206459.7,25876,32624,94,15.0,52.0,34.0,96.0,3.0
1789206460.8,25882,32624,94,161.0,53.0,2705.0,1258.0,100.0
1789206461.9,25882,32624,106,167.0,56.0,2718.0,1258.0,100.0
1789206463.0,25882,32624,106,224.0,56.0,2743.0,1258.0,100.0
1789206464.1,25882,32624,106,176.0,57.0,2779.0,1258.0,100.0
1789206465.2,26354,32624,106,152.0,57.0,2425.0,1258.0,100.0
1789206466.3,26354,32624,106,210.0,58.0,2113.0,1258.0,100.0
1789206467.4,26354,32624,94,183.0,57.0,2827.0,1258.0,100.0
1789206468.5,26354,32624,94,175.0,58.0,2755.0,1258.0,100.0
1789206469.6,26354,32624,106,169.0,58.0,2844.0,1258.0,100.0
1789206470.7,26354,32624,106,187.0,58.0,2818.0,1258.0,100.0
1789206471.9,26354,32624,106,192.0,58.0,2799.0,1258.0,100.0
1789206473.0,26354,32624,96,195.0,58.0,2834.0,1258.0,100.0
1789206474.1,26354,32624,106,179.0,59.0,2784.0,1258.0,100.0
1789206475.2,26354,32624,106,242.0,59.0,2476.0,1258.0,100.0
1789206476.3,26354,32624,106,176.0,59.0,3065.0,1258.0,100.0
1789206477.4,26354,32624,106,165.0,59.0,3087.0,1258.0,100.0
1789206478.5,26354,32624,106,150.0,60.0,3086.0,1258.0,100.0
1789206479.6,26354,32624,108,186.0,60.0,2842.0,1258.0,100.0
1789206480.7,26354,32624,108,195.0,60.0,2865.0,1258.0,100.0
1789206481.8,26354,32624,108,168.0,60.0,2835.0,1258.0,100.0
1789206482.9,26354,32624,94,285.0,60.0,2350.0,1258.0,100.0
1789206484.0,26354,32624,94,241.0,61.0,2466.0,1258.0,100.0
1789206485.1,26354,32624,94,173.0,60.0,3063.0,1258.0,100.0
1789206486.2,26354,32624,94,166.0,60.0,3086.0,1258.0,100.0
1789206487.3,26354,32624,94,164.0,60.0,3084.0,1258.0,100.0
1789206488.4,26354,32624,94,180.0,60.0,3071.0,1258.0,100.0
1789206489.6,26354,32624,94,196.0,61.0,2976.0,1258.0,100.0
1789206490.7,26354,32624,94,187.0,61.0,2851.0,1258.0,100.0
1789206491.8,26354,32624,94,168.0,61.0,2852.0,1258.0,100.0
1789206492.9,26354,32624,94,170.0,61.0,2203.0,1258.0,100.0
1789206494.0,26354,32624,94,236.0,62.0,2319.0,1258.0,100.0
1789206495.1,26354,32624,94,174.0,61.0,2983.0,1258.0,100.0
1789206496.2,26354,32624,94,174.0,61.0,3085.0,1258.0,100.0
1789206497.3,26354,32624,94,162.0,61.0,3070.0,1258.0,100.0
1789206498.4,26354,32624,94,172.0,62.0,3079.0,1258.0,100.0
1789206499.5,26354,32624,94,158.0,62.0,3074.0,1258.0,100.0
1789206500.6,26354,32624,94,150.0,62.0,3065.0,1258.0,100.0
1789206501.7,26354,32624,94,181.0,62.0,2898.0,1258.0,100.0
1789206502.8,26354,32624,94,190.0,62.0,2183.0,1258.0,100.0
1789206503.9,26354,32624,94,187.0,63.0,2499.0,1258.0,100.0
