unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789206060.7,1186,32624,84,11.0,59.0,0.0,96.0,0.0
1789206061.9,1188,32624,84,10.0,58.0,0.0,96.0,0.0
1789206063.0,1195,32624,84,12.0,58.0,0.0,96.0,0.0
1789206064.1,1197,32624,84,15.0,58.0,0.0,96.0,2.0
1789206065.2,1197,32624,84,11.0,57.0,0.0,96.0,0.0
1789206066.3,1197,32624,86,11.0,57.0,0.0,96.0,0.0
1789206067.4,1194,32624,86,18.0,57.0,67.0,96.0,3.0
1789206068.5,1200,32624,108,15.0,57.0,303.0,96.0,14.0
1789206069.7,1093,32624,96,19.0,56.0,182.0,96.0,4.0
1789206070.8,1093,32624,94,11.0,56.0,0.0,96.0,0.0
1789206071.9,1082,32624,80,10.0,56.0,0.0,96.0,0.0
1789206073.0,1082,32624,80,11.0,56.0,0.0,96.0,0.0
1789206074.1,1078,32624,82,12.0,56.0,0.0,96.0,0.0
1789206075.2,1058,32624,82,11.0,55.0,0.0,96.0,0.0
1789206076.3,1058,32624,82,11.0,55.0,0.0,96.0,0.0
1789206077.4,1058,32624,86,11.0,55.0,0.0,96.0,0.0
1789206078.5,1054,32624,86,19.0,54.0,1098.0,96.0,11.0
1789206079.6,1127,32624,90,12.0,54.0,0.0,96.0,0.0
1789206080.8,1136,32624,86,21.0,54.0,1577.0,96.0,12.0
1789206081.9,1140,32624,86,11.0,54.0,0.0,96.0,0.0
1789206083.0,1140,32624,86,11.0,54.0,0.0,96.0,0.0
1789206084.1,1143,32624,84,11.0,53.0,0.0,96.0,0.0
1789206085.2,1150,32624,123,11.0,53.0,0.0,96.0,0.0
1789206086.3,1255,32624,103,11.0,53.0,0.0,96.0,0.0
1789206087.4,1255,32624,103,11.0,53.0,0.0,96.0,0.0
1789206088.5,1253,32624,100,11.0,53.0,0.0,96.0,0.0
1789206089.6,1228,32624,105,18.0,53.0,120.0,96.0,4.0
1789206090.7,1230,32624,108,11.0,52.0,0.0,96.0,0.0
1789206091.9,1351,32624,90,18.0,52.0,124.0,96.0,5.0
1789206093.0,18698,32624,100,30.0,52.0,82.0,456.0,4.0
1789206094.1,18708,32624,96,28.0,53.0,64.0,456.0,4.0
1789206095.2,18712,32624,90,31.0,52.0,1175.0,456.0,39.0
1789206096.3,18723,32624,100,29.0,52.0,2066.0,456.0,37.0
1789206097.4,18724,32624,90,30.0,52.0,2065.0,456.0,63.0
1789206098.6,18711,32624,100,20.0,52.0,1425.0,96.0,6.0
1789206099.7,18710,32624,92,25.0,51.0,1029.0,96.0,27.0
1789206100.8,18711,32624,90,16.0,51.0,41.0,96.0,3.0
1789206101.9,18676,32624,92,16.0,51.0,27.0,96.0,3.0
1789206103.0,18674,32624,94,16.0,51.0,56.0,96.0,4.0
1789206104.1,18675,32624,94,29.0,51.0,70.0,456.0,3.0
1789206105.3,18676,32624,94,28.0,51.0,1724.0,456.0,71.0
1789206106.4,18677,32624,96,27.0,51.0,36.0,456.0,3.0
1789206107.5,18678,32624,96,16.0,50.0,66.0,96.0,4.0
1789206108.6,18713,32624,102,23.0,50.0,1880.0,96.0,43.0
1789206109.7,18714,32624,96,14.0,50.0,34.0,96.0,3.0
1789206110.8,18715,32624,98,16.0,50.0,41.0,96.0,3.0
1789206111.9,18716,32624,94,26.0,50.0,60.0,456.0,4.0
1789206113.0,18717,32624,94,15.0,50.0,36.0,96.0,3.0
1789206114.2,18718,32624,94,27.0,49.0,32.0,456.0,2.0
1789206115.3,18711,32624,94,16.0,49.0,27.0,96.0,2.0
1789206116.4,18712,32624,116,15.0,49.0,30.0,96.0,3.0
1789206117.5,18712,32624,116,15.0,49.0,35.0,96.0,3.0
1789206118.6,18713,32624,96,15.0,49.0,41.0,96.0,3.0
1789206119.8,18714,32624,96,14.0,49.0,6.0,96.0,2.0
1789206120.9,18717,32624,98,20.0,49.0,1878.0,96.0,19.0
1789206122.0,18722,32624,96,17.0,49.0,35.0,96.0,3.0
1789206123.2,18723,32624,94,18.0,49.0,56.0,96.0,2.0
1789206124.4,18722,32624,94,15.0,48.0,35.0,96.0,3.0
1789206125.5,18730,32624,115,16.0,48.0,35.0,96.0,3.0
1789206126.6,19088,32624,94,15.0,48.0,24.0,96.0,2.0
1789206127.7,21576,32624,94,158.0,52.0,3077.0,1258.0,100.0
1789206128.8,21566,32624,96,152.0,52.0,3081.0,1258.0,100.0
1789206129.9,21576,32624,115,161.0,53.0,3064.0,1258.0,100.0
1789206131.0,21580,32624,92,154.0,53.0,3082.0,1258.0,100.0
1789206132.1,21609,32624,109,147.0,53.0,3075.0,1258.0,100.0
1789206133.2,26467,32624,90,21.0,52.0,1965.0,96.0,9.0
1789206134.3,26467,32624,92,29.0,50.0,2066.0,456.0,42.0
1789206135.4,26475,32624,113,23.0,49.0,877.0,96.0,28.0
1789206136.6,26498,32624,110,16.0,49.0,35.0,96.0,3.0
1789206137.7,26498,32624,110,15.0,49.0,34.0,96.0,3.0
1789206138.8,26492,32624,110,15.0,49.0,36.0,96.0,3.0
1789206139.9,26492,32624,110,16.0,49.0,32.0,96.0,2.0
1789206141.0,26486,32624,112,26.0,48.0,41.0,96.0,3.0
1789206142.1,26479,32624,90,27.0,48.0,51.0,456.0,3.0
1789206143.2,26479,32624,90,15.0,48.0,41.0,96.0,3.0
1789206144.3,26480,32624,90,26.0,48.0,1987.0,456.0,25.0
1789206145.4,26458,32624,90,14.0,48.0,35.0,96.0,3.0
1789206146.5,19935,32624,90,16.0,48.0,41.0,96.0,3.0
1789206147.7,19934,32624,92,20.0,48.0,2069.0,96.0,6.0
1789206148.8,19935,32624,88,21.0,48.0,1924.0,96.0,15.0
1789206149.9,20802,32624,92,15.0,48.0,34.0,96.0,3.0
1789206151.0,22911,32624,94,230.0,50.0,2916.0,1258.0,100.0
1789206152.1,23869,32624,120,192.0,53.0,2495.0,1258.0,100.0
1789206153.2,23337,32624,120,217.0,53.0,3006.0,1258.0,100.0
1789206154.3,23309,32624,90,226.0,54.0,2846.0,1258.0,100.0
1789206155.4,23305,32624,110,224.0,54.0,2429.0,1258.0,100.0
1789206156.6,23376,32624,102,215.0,55.0,2941.0,1258.0,100.0
1789206157.7,23415,32624,100,239.0,55.0,2940.0,1258.0,100.0
1789206158.8,23264,32624,90,225.0,55.0,2456.0,1258.0,100.0
1789206159.9,24000,32624,116,194.0,55.0,2711.0,1258.0,100.0
1789206161.0,23371,32624,114,208.0,56.0,2920.0,1258.0,100.0
1789206162.1,23383,32624,114,204.0,56.0,2588.0,1258.0,100.0
1789206163.2,23375,32624,94,187.0,57.0,2657.0,1258.0,100.0
1789206164.3,23359,32624,90,216.0,57.0,2964.0,1258.0,100.0
1789206165.4,24447,32624,90,212.0,57.0,2677.0,1258.0,100.0
1789206166.5,23206,32624,100,165.0,57.0,1958.0,1258.0,100.0
1789206167.6,23889,32624,92,213.0,58.0,2934.0,1258.0,100.0
1789206168.7,23345,32624,90,205.0,58.0,2873.0,1258.0,100.0
1789206169.8,23345,32624,88,226.0,58.0,2565.0,1258.0,100.0
1789206170.9,23346,32624,92,206.0,58.0,2870.0,1258.0,100.0
1789206172.0,23354,32624,92,216.0,59.0,2935.0,1258.0,100.0
1789206173.2,20309,32624,100,20.0,55.0,2074.0,96.0,6.0
1789206174.3,20557,32624,94,65.0,56.0,2057.0,1258.0,55.0
1789206175.4,20612,32624,94,64.0,57.0,2052.0,1258.0,62.0
1789206176.5,20633,32624,94,84.0,57.0,3039.0,1258.0,44.0
1789206177.6,20674,32624,96,39.0,57.0,1967.0,875.0,7.0
1789206178.7,25216,32624,96,16.0,54.0,27.0,96.0,3.0
1789206179.8,25473,32624,94,55.0,57.0,2062.0,1258.0,39.0
