unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789202259.3,1208,32624,90,22.0,38.0,0.0,456.0,0.0
1789202260.4,1187,32624,90,10.0,38.0,0.0,96.0,0.0
1789202261.6,1183,32624,90,9.0,38.0,0.0,96.0,0.0
1789202262.7,1183,32624,90,23.0,38.0,0.0,456.0,0.0
1789202263.8,1181,32624,90,9.0,38.0,0.0,96.0,0.0
1789202264.9,1181,32624,90,22.0,38.0,0.0,456.0,0.0
1789202266.0,1168,32624,94,22.0,38.0,0.0,456.0,0.0
1789202267.1,1170,32624,92,22.0,38.0,0.0,456.0,0.0
1789202268.2,1170,32624,92,22.0,38.0,0.0,456.0,0.0
1789202269.3,1166,32624,88,22.0,38.0,0.0,456.0,0.0
1789202270.4,1166,32624,88,22.0,38.0,0.0,456.0,0.0
1789202271.6,1166,32624,88,22.0,38.0,0.0,456.0,0.0
1789202272.7,1162,32624,88,21.0,38.0,0.0,456.0,0.0
1789202273.8,1164,32624,97,22.0,38.0,0.0,456.0,0.0
1789202274.9,1164,32624,97,21.0,37.0,0.0,456.0,0.0
1789202276.0,1164,32624,103,22.0,37.0,0.0,456.0,0.0
1789202277.1,1164,32624,103,22.0,37.0,0.0,456.0,0.0
1789202278.2,1164,32624,99,22.0,38.0,0.0,456.0,0.0
1789202279.3,1168,32624,101,10.0,37.0,0.0,96.0,0.0
1789202280.4,1168,32624,101,12.0,37.0,0.0,96.0,0.0
1789202281.5,1165,32624,99,10.0,37.0,0.0,96.0,0.0
1789202282.6,1165,32624,97,10.0,37.0,0.0,96.0,0.0
1789202283.7,1165,32624,97,9.0,37.0,0.0,96.0,0.0
1789202284.8,1147,32624,99,10.0,37.0,0.0,96.0,0.0
1789202286.0,1161,32624,103,12.0,37.0,0.0,96.0,0.0
1789202287.1,1219,32624,114,10.0,37.0,0.0,96.0,0.0
1789202288.2,1219,32624,96,25.0,37.0,0.0,456.0,0.0
1789202289.3,1219,32624,96,22.0,37.0,0.0,456.0,0.0
1789202290.4,1209,32624,96,10.0,37.0,0.0,96.0,0.0
1789202291.5,1203,32624,90,10.0,37.0,0.0,96.0,0.0
1789202292.6,1203,32624,90,9.0,37.0,0.0,96.0,0.0
1789202293.7,1161,32624,90,22.0,37.0,0.0,456.0,0.0
1789202294.8,1161,32624,90,22.0,37.0,0.0,456.0,0.0
1789202295.9,1157,32624,90,25.0,37.0,0.0,456.0,0.0
1789202297.0,1168,32624,96,9.0,37.0,0.0,96.0,0.0
1789202298.1,1168,32624,96,16.0,36.0,0.0,456.0,0.0
1789202299.3,1172,32624,112,22.0,37.0,0.0,456.0,0.0
1789202300.4,1172,32624,112,22.0,36.0,0.0,456.0,0.0
1789202301.5,1168,32624,96,9.0,36.0,0.0,96.0,0.0
1789202302.6,1164,32624,96,10.0,36.0,0.0,96.0,0.0
1789202303.7,1170,32624,92,22.0,36.0,0.0,456.0,0.0
1789202304.8,1170,32624,92,22.0,36.0,0.0,456.0,0.0
1789202305.9,1161,32624,92,22.0,36.0,0.0,456.0,0.0
1789202307.0,1161,32624,92,10.0,36.0,0.0,96.0,0.0
1789202308.1,1157,32624,92,11.0,36.0,0.0,96.0,0.0
1789202309.2,1161,32624,94,10.0,36.0,0.0,96.0,0.0
1789202310.3,1180,32624,112,9.0,36.0,0.0,96.0,0.0
1789202311.5,1180,32624,112,23.0,36.0,0.0,456.0,0.0
1789202312.6,1180,32624,112,10.0,36.0,0.0,96.0,0.0
1789202313.7,1180,32624,112,10.0,36.0,0.0,96.0,0.0
1789202314.8,1180,32624,104,10.0,36.0,0.0,96.0,0.0
1789202315.9,1184,32624,106,9.0,36.0,0.0,96.0,0.0
1789202317.0,1176,32624,92,21.0,36.0,0.0,456.0,0.0
1789202318.1,1176,32624,92,9.0,36.0,0.0,96.0,0.0
1789202319.2,1176,32624,92,24.0,35.0,0.0,456.0,0.0
1789202320.3,1172,32624,92,9.0,35.0,0.0,96.0,0.0
1789202321.4,1176,32624,94,10.0,35.0,0.0,96.0,0.0
1789202322.5,1176,32624,94,9.0,35.0,0.0,96.0,0.0
1789202323.6,1182,32624,100,10.0,36.0,0.0,96.0,0.0
1789202324.7,1171,32624,94,11.0,35.0,0.0,96.0,0.0
