unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789203419.8,1139,32624,84,16.0,47.0,34.0,96.0,3.0
1789203421.0,1186,32624,102,18.0,46.0,1843.0,96.0,7.0
1789203422.1,1185,32624,106,14.0,46.0,39.0,96.0,3.0
1789203423.2,1165,32624,98,11.0,46.0,0.0,96.0,0.0
1789203424.3,1167,32624,94,16.0,46.0,108.0,96.0,18.0
1789203425.4,1167,32624,96,10.0,45.0,0.0,96.0,0.0
1789203426.5,1177,32624,108,17.0,45.0,161.0,96.0,5.0
1789203427.7,1193,32624,82,17.0,45.0,1723.0,96.0,8.0
1789203428.8,1193,32624,82,10.0,45.0,0.0,96.0,0.0
1789203429.9,1193,32624,89,11.0,45.0,0.0,96.0,0.0
1789203431.0,1193,32624,89,16.0,45.0,24.0,96.0,3.0
1789203432.1,1193,32624,87,11.0,44.0,0.0,96.0,0.0
1789203433.2,1172,32624,89,12.0,44.0,0.0,96.0,0.0
1789203434.4,1143,32624,87,20.0,44.0,500.0,96.0,18.0
1789203435.5,1147,32624,87,11.0,44.0,0.0,96.0,0.0
1789203436.6,1145,32624,87,10.0,44.0,0.0,96.0,0.0
1789203437.7,1143,32624,87,10.0,44.0,0.0,96.0,0.0
1789203438.8,1143,32624,87,10.0,44.0,0.0,96.0,0.0
1789203439.9,1135,32624,87,10.0,43.0,0.0,96.0,0.0
1789203441.0,1141,32624,91,11.0,43.0,0.0,96.0,0.0
1789203442.1,1141,32624,91,10.0,43.0,0.0,96.0,0.0
1789203443.2,1141,32624,91,15.0,43.0,41.0,96.0,3.0
1789203444.3,1144,32624,89,19.0,43.0,1107.0,96.0,12.0
1789203445.5,1154,32624,91,15.0,43.0,2009.0,96.0,7.0
1789203446.6,1160,32624,87,13.0,43.0,0.0,96.0,1.0
1789203447.7,1156,32624,93,20.0,43.0,2068.0,96.0,7.0
1789203448.8,1156,32624,89,11.0,43.0,0.0,96.0,0.0
1789203449.9,1156,32624,89,11.0,42.0,0.0,96.0,0.0
1789203451.0,1156,32624,87,11.0,42.0,0.0,96.0,0.0
1789203452.1,1150,32624,87,16.0,42.0,35.0,96.0,3.0
1789203453.2,1220,32624,95,18.0,42.0,2068.0,96.0,7.0
1789203454.4,1220,32624,93,10.0,42.0,0.0,96.0,0.0
1789203455.5,1220,32624,87,16.0,42.0,2069.0,96.0,7.0
1789203456.6,1220,32624,87,10.0,42.0,0.0,96.0,0.0
1789203457.7,1220,32624,87,11.0,42.0,0.0,96.0,0.0
1789203458.8,1220,32624,87,11.0,41.0,0.0,96.0,0.0
1789203459.9,1202,32624,91,11.0,41.0,0.0,96.0,0.0
1789203461.0,1178,32624,89,10.0,41.0,0.0,96.0,0.0
1789203462.1,1178,32624,89,11.0,41.0,0.0,96.0,8.0
1789203463.2,1178,32624,89,10.0,41.0,0.0,96.0,0.0
1789203464.4,1174,32624,89,21.0,41.0,35.0,96.0,21.0
1789203465.5,1176,32624,89,11.0,41.0,0.0,96.0,0.0
1789203466.6,1176,32624,89,11.0,41.0,0.0,96.0,0.0
1789203467.7,1176,32624,89,11.0,41.0,0.0,96.0,0.0
1789203468.8,1176,32624,89,9.0,41.0,0.0,96.0,0.0
1789203469.9,1176,32624,89,11.0,40.0,0.0,96.0,0.0
1789203471.0,1184,32624,91,10.0,40.0,0.0,96.0,0.0
1789203472.1,1184,32624,91,10.0,40.0,0.0,96.0,0.0
1789203473.2,1186,32624,87,12.0,40.0,11.0,96.0,5.0
1789203474.4,1186,32624,87,11.0,40.0,0.0,96.0,0.0
1789203475.5,1179,32624,117,16.0,40.0,1854.0,96.0,8.0
1789203476.6,1190,32624,89,15.0,40.0,1935.0,96.0,9.0
1789203477.7,1228,32624,92,17.0,40.0,2071.0,96.0,12.0
1789203478.8,1228,32624,99,10.0,40.0,0.0,96.0,0.0
1789203479.9,1228,32624,99,11.0,40.0,0.0,96.0,0.0
1789203481.0,1220,32624,95,11.0,40.0,0.0,96.0,0.0
1789203482.2,1220,32624,95,10.0,40.0,0.0,96.0,0.0
1789203483.3,1219,32624,95,11.0,40.0,0.0,96.0,0.0
1789203484.4,1207,32624,82,11.0,40.0,0.0,96.0,0.0
1789203485.5,1177,32624,84,15.0,40.0,61.0,96.0,3.0
1789203486.6,1177,32624,84,11.0,39.0,0.0,96.0,0.0
1789203487.7,1177,32624,80,11.0,39.0,0.0,96.0,0.0
1789203488.8,1177,32624,80,10.0,39.0,0.0,96.0,0.0
1789203489.9,1179,32624,115,21.0,39.0,1976.0,96.0,19.0
1789203491.0,1170,32624,110,11.0,39.0,0.0,96.0,0.0
1789203492.2,1170,32624,110,10.0,39.0,0.0,96.0,0.0
1789203493.3,1170,32624,110,10.0,39.0,0.0,96.0,0.0
1789203494.4,1170,32624,116,10.0,38.0,0.0,96.0,0.0
1789203495.5,1170,32624,92,16.0,39.0,150.0,96.0,5.0
1789203496.6,1155,32624,112,15.0,39.0,1536.0,96.0,8.0
1789203497.7,1155,32624,112,10.0,39.0,0.0,96.0,0.0
1789203498.8,1155,32624,90,10.0,38.0,0.0,96.0,0.0
1789203499.9,1141,32624,90,10.0,38.0,0.0,96.0,0.0
1789203501.1,1137,32624,92,11.0,38.0,0.0,96.0,0.0
1789203502.2,1137,32624,92,10.0,38.0,0.0,96.0,0.0
1789203503.3,1137,32624,92,10.0,38.0,0.0,96.0,0.0
1789203504.4,1137,32624,92,10.0,38.0,0.0,96.0,0.0
1789203505.5,1158,32624,98,10.0,38.0,0.0,96.0,0.0
1789203506.6,1158,32624,98,10.0,38.0,0.0,96.0,0.0
1789203507.7,1160,32624,90,10.0,38.0,0.0,96.0,0.0
1789203508.8,1160,32624,90,11.0,38.0,0.0,96.0,0.0
1789203509.9,1154,32624,86,14.0,38.0,1944.0,96.0,9.0
1789203511.0,1154,32624,86,9.0,38.0,0.0,96.0,0.0
1789203512.2,1154,32624,86,10.0,38.0,0.0,96.0,0.0
1789203513.3,1150,32624,88,10.0,38.0,0.0,96.0,0.0
1789203514.4,1150,32624,88,10.0,38.0,0.0,96.0,0.0
1789203515.5,1150,32624,92,10.0,38.0,0.0,96.0,0.0
1789203516.6,1150,32624,92,10.0,38.0,0.0,96.0,0.0
1789203517.7,1150,32624,92,9.0,38.0,0.0,96.0,0.0
1789203518.8,1150,32624,88,10.0,37.0,0.0,96.0,0.0
1789203519.9,1146,32624,88,15.0,37.0,77.0,96.0,2.0
1789203521.0,1146,32624,88,11.0,37.0,0.0,96.0,0.0
1789203522.1,1150,32624,92,11.0,37.0,0.0,96.0,0.0
1789203523.3,1144,32624,88,9.0,37.0,0.0,96.0,0.0
1789203524.4,1144,32624,88,10.0,37.0,0.0,96.0,0.0
1789203525.5,1149,32624,86,9.0,37.0,0.0,96.0,0.0
1789203526.6,1149,32624,86,10.0,37.0,0.0,96.0,0.0
1789203527.7,1149,32624,84,10.0,37.0,0.0,96.0,0.0
1789203528.8,1149,32624,84,10.0,37.0,0.0,96.0,0.0
1789203529.9,1149,32624,84,10.0,37.0,0.0,96.0,0.0
1789203531.0,1149,32624,90,10.0,37.0,0.0,96.0,0.0
1789203532.2,1149,32624,90,15.0,37.0,2070.0,96.0,10.0
1789203533.3,1149,32624,90,10.0,37.0,0.0,96.0,0.0
1789203534.4,1149,32624,90,10.0,37.0,0.0,96.0,0.0
1789203535.5,1149,32624,90,10.0,37.0,0.0,96.0,0.0
1789203536.6,1149,32624,84,10.0,37.0,0.0,96.0,0.0
1789203537.7,1149,32624,86,10.0,37.0,0.0,96.0,0.0
1789203538.8,1149,32624,84,9.0,36.0,0.0,96.0,0.0
1789203539.9,1145,32624,88,14.0,37.0,34.0,96.0,1.0
