unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789203035.1,1183,32624,93,11.0,42.0,0.0,96.0,0.0
1789203036.2,1183,32624,93,16.0,41.0,644.0,96.0,13.0
1789203037.4,1177,32624,93,18.0,41.0,2067.0,96.0,25.0
1789203038.5,1177,32624,93,11.0,41.0,0.0,96.0,0.0
1789203039.6,1177,32624,93,19.0,41.0,2069.0,96.0,8.0
1789203040.7,1177,32624,97,19.0,41.0,680.0,96.0,21.0
1789203041.8,1185,32624,99,15.0,41.0,60.0,96.0,3.0
1789203042.9,1189,32624,113,16.0,40.0,1528.0,96.0,8.0
1789203044.0,1183,32624,99,14.0,40.0,0.0,96.0,0.0
1789203045.2,1165,32624,93,14.0,40.0,1569.0,96.0,11.0
1789203046.3,1197,32624,99,10.0,40.0,0.0,96.0,0.0
1789203047.4,1185,32624,93,17.0,40.0,2067.0,96.0,16.0
1789203048.5,1190,32624,91,17.0,40.0,2071.0,96.0,10.0
1789203049.6,1180,32624,89,9.0,39.0,0.0,96.0,0.0
1789203050.7,1176,32624,87,17.0,39.0,2070.0,96.0,8.0
1789203051.8,1176,32624,95,11.0,39.0,0.0,96.0,0.0
1789203052.9,1172,32624,99,19.0,39.0,818.0,96.0,42.0
1789203054.0,1164,32624,95,11.0,39.0,0.0,96.0,0.0
1789203055.1,1164,32624,95,11.0,39.0,0.0,96.0,0.0
1789203056.2,1153,32624,95,11.0,39.0,0.0,96.0,0.0
1789203057.4,1151,32624,95,10.0,39.0,0.0,96.0,0.0
1789203058.5,1151,32624,95,11.0,39.0,0.0,96.0,0.0
1789203059.6,1151,32624,95,10.0,38.0,0.0,96.0,0.0
1789203060.7,1151,32624,95,11.0,38.0,0.0,96.0,0.0
1789203061.8,1151,32624,95,10.0,38.0,0.0,96.0,0.0
1789203062.9,1151,32624,95,10.0,38.0,0.0,96.0,0.0
1789203064.0,1151,32624,95,10.0,38.0,0.0,96.0,0.0
1789203065.1,1155,32624,95,10.0,38.0,0.0,96.0,0.0
1789203066.2,1155,32624,95,9.0,38.0,0.0,96.0,0.0
1789203067.4,1155,32624,95,10.0,38.0,0.0,96.0,0.0
1789203068.5,1155,32624,95,10.0,38.0,0.0,96.0,0.0
1789203069.6,1155,32624,95,11.0,38.0,0.0,96.0,0.0
1789203070.7,1155,32624,95,10.0,37.0,0.0,96.0,0.0
1789203071.8,1155,32624,95,10.0,37.0,0.0,96.0,0.0
1789203072.9,1155,32624,95,10.0,37.0,0.0,96.0,0.0
1789203074.0,1155,32624,95,10.0,37.0,0.0,96.0,0.0
1789203075.1,1155,32624,80,11.0,37.0,0.0,96.0,0.0
1789203076.2,1155,32624,80,11.0,37.0,0.0,96.0,0.0
1789203077.3,1155,32624,80,11.0,37.0,0.0,96.0,0.0
1789203078.5,1155,32624,80,11.0,37.0,0.0,96.0,0.0
1789203079.6,1155,32624,80,10.0,37.0,0.0,96.0,0.0
1789203080.7,1155,32624,80,10.0,37.0,0.0,96.0,0.0
1789203081.8,1151,32624,78,18.0,37.0,1718.0,96.0,9.0
1789203082.9,1151,32624,78,10.0,37.0,0.0,96.0,0.0
1789203084.0,1156,32624,84,11.0,37.0,0.0,96.0,0.0
