unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789207475.8,25929,32624,88,14.0,40.0,34.0,96.0,3.0
1789207476.9,25887,32624,90,12.0,39.0,32.0,96.0,3.0
1789207478.0,25890,32624,92,13.0,40.0,41.0,96.0,3.0
1789207479.1,25909,32624,88,13.0,40.0,41.0,96.0,3.0
1789207480.2,25926,32624,88,214.0,42.0,2567.0,1258.0,100.0
1789207481.3,25900,32624,88,257.0,46.0,2693.0,1258.0,100.0
1789207482.4,25900,32624,88,254.0,46.0,2797.0,1258.0,100.0
1789207483.6,25892,32624,92,14.0,42.0,41.0,96.0,3.0
1789207484.7,25869,32624,92,229.0,44.0,2679.0,1258.0,100.0
1789207485.8,26600,32624,119,232.0,45.0,2126.0,1258.0,100.0
1789207486.9,26574,32624,92,237.0,47.0,2119.0,1258.0,100.0
1789207488.0,26564,32624,94,207.0,47.0,2481.0,1258.0,100.0
1789207489.1,26502,32624,112,156.0,48.0,2767.0,1258.0,88.0
1789207490.2,26493,32624,94,174.0,48.0,2689.0,1258.0,96.0
1789207491.4,26487,32624,94,28.0,49.0,42.0,456.0,3.0
1789207492.5,26520,32624,104,220.0,49.0,2036.0,1258.0,100.0
1789207493.6,26521,32624,92,181.0,49.0,3032.0,1258.0,65.0
1789207494.7,26519,32624,100,239.0,50.0,2662.0,1258.0,100.0
1789207495.8,26519,32624,96,217.0,50.0,2517.0,1258.0,100.0
1789207496.9,26519,32624,94,143.0,50.0,3002.0,1258.0,66.0
1789207498.0,26515,32624,90,199.0,51.0,2110.0,1258.0,100.0
1789207499.1,26504,32624,94,241.0,51.0,2640.0,1258.0,100.0
1789207500.3,26504,32624,104,258.0,51.0,2755.0,1258.0,100.0
1789207501.4,26527,32624,104,250.0,52.0,2691.0,1258.0,100.0
1789207502.5,26527,32624,104,230.0,51.0,2091.0,1258.0,100.0
1789207503.6,26536,32624,94,201.0,52.0,2068.0,1258.0,100.0
1789207504.7,26584,32624,111,209.0,53.0,2479.0,1258.0,100.0
1789207505.8,26571,32624,100,256.0,53.0,2742.0,1258.0,100.0
1789207506.9,26562,32624,100,247.0,53.0,2681.0,1258.0,100.0
1789207508.0,26523,32624,88,260.0,53.0,2872.0,1258.0,94.0
1789207509.2,26489,32624,86,208.0,54.0,2043.0,1258.0,100.0
1789207510.3,26514,32624,96,186.0,54.0,2465.0,1258.0,100.0
1789207511.4,26500,32624,94,215.0,54.0,2462.0,1258.0,100.0
1789207512.5,26496,32624,108,202.0,54.0,2443.0,1258.0,100.0
1789207513.6,27146,32624,104,267.0,53.0,2538.0,1124.0,100.0
1789207514.8,27147,32624,92,195.0,55.0,2152.0,1258.0,100.0
1789207515.9,27147,32624,92,201.0,55.0,2013.0,1258.0,100.0
1789207517.0,27145,32624,92,197.0,55.0,2088.0,1258.0,100.0
1789207518.1,27145,32624,92,227.0,55.0,2268.0,1258.0,100.0
1789207519.2,27151,32624,96,218.0,56.0,2232.0,1258.0,100.0
1789207520.3,27139,32624,94,156.0,56.0,2946.0,1258.0,84.0
1789207521.4,27144,32624,108,220.0,56.0,2173.0,1258.0,100.0
1789207522.5,27146,32624,108,214.0,56.0,2131.0,1258.0,100.0
1789207523.6,27144,32624,102,206.0,56.0,2118.0,1258.0,100.0
1789207524.7,27144,32624,102,225.0,57.0,2175.0,1258.0,100.0
1789207525.9,27144,32624,92,202.0,57.0,2103.0,1258.0,100.0
1789207527.0,27128,32624,104,197.0,57.0,2057.0,1258.0,100.0
1789207528.1,27124,32624,102,245.0,57.0,2624.0,1258.0,100.0
1789207529.2,27118,32624,102,248.0,57.0,2650.0,1258.0,100.0
1789207530.3,27118,32624,102,216.0,58.0,2116.0,1258.0,100.0
1789207531.4,27123,32624,102,198.0,58.0,2086.0,1258.0,100.0
1789207532.5,27118,32624,90,233.0,58.0,2234.0,1258.0,100.0
1789207533.6,27118,32624,90,213.0,58.0,2092.0,1258.0,100.0
1789207534.7,27118,32624,90,221.0,58.0,2134.0,1258.0,100.0
1789207535.8,27146,32624,100,210.0,59.0,2114.0,1258.0,100.0
1789207536.9,27146,32624,100,242.0,59.0,2623.0,1258.0,100.0
1789207538.0,27146,32624,100,224.0,59.0,2584.0,1258.0,100.0
1789207539.1,27146,32624,100,217.0,59.0,2506.0,1258.0,100.0
1789207540.2,27169,32624,110,220.0,59.0,2152.0,1124.0,100.0
1789207541.4,27170,32624,96,196.0,59.0,2166.0,1258.0,100.0
1789207542.5,27170,32624,96,224.0,60.0,2147.0,1258.0,100.0
1789207543.6,27170,32624,94,199.0,60.0,2051.0,1258.0,100.0
1789207544.7,27170,32624,94,210.0,60.0,2191.0,1124.0,100.0
1789207545.8,27152,32624,96,208.0,60.0,2109.0,1258.0,100.0
1789207546.9,27152,32624,96,205.0,60.0,2093.0,1258.0,100.0
1789207548.0,27152,32624,96,214.0,60.0,2112.0,1258.0,100.0
1789207549.1,27152,32624,96,220.0,60.0,2118.0,1124.0,100.0
1789207550.2,27142,32624,96,205.0,61.0,2062.0,1258.0,100.0
1789207551.3,28516,32624,100,189.0,61.0,2501.0,1258.0,100.0
1789207552.4,28516,32624,92,262.0,61.0,2437.0,1258.0,100.0
1789207553.5,28516,32624,92,199.0,61.0,2453.0,1258.0,100.0
1789207554.6,28514,32624,90,204.0,61.0,2525.0,1258.0,100.0
1789207555.7,28514,32624,90,190.0,61.0,2532.0,1258.0,100.0
1789207556.8,28514,32624,90,213.0,61.0,2624.0,1258.0,100.0
1789207557.9,28506,32624,90,190.0,61.0,2270.0,1258.0,100.0
1789207559.0,28491,32624,90,212.0,62.0,2638.0,1258.0,100.0
1789207560.1,28508,32624,98,194.0,62.0,2407.0,1258.0,100.0
1789207561.2,28508,32624,98,224.0,62.0,1997.0,1258.0,100.0
1789207562.4,28508,32624,98,201.0,62.0,2065.0,1258.0,100.0
1789207563.5,28508,32624,98,197.0,62.0,2271.0,1258.0,100.0
1789207564.6,28508,32624,98,206.0,62.0,2300.0,1258.0,100.0
1789207565.7,28504,32624,98,217.0,62.0,2466.0,1258.0,100.0
1789207566.8,28504,32624,98,226.0,62.0,2562.0,1258.0,100.0
1789207567.9,28504,32624,98,166.0,63.0,2560.0,1258.0,94.0
1789207569.0,28504,32624,98,213.0,63.0,2115.0,1258.0,100.0
1789207570.1,28504,32624,98,207.0,63.0,2120.0,1258.0,100.0
1789207571.2,28504,32624,98,211.0,63.0,2153.0,1258.0,100.0
1789207572.3,28497,32624,98,213.0,63.0,2107.0,1124.0,100.0
1789207573.4,28501,32624,98,214.0,63.0,2145.0,1258.0,100.0
1789207574.5,28501,32624,98,199.0,63.0,2539.0,1258.0,100.0
1789207575.6,28501,32624,98,232.0,63.0,2154.0,1258.0,100.0
1789207576.7,28501,32624,98,194.0,63.0,2579.0,1258.0,100.0
1789207577.9,28497,32624,98,184.0,63.0,2226.0,1258.0,100.0
1789207579.0,28497,32624,98,231.0,63.0,2596.0,1258.0,100.0
1789207580.1,28482,32624,90,209.0,63.0,2229.0,1258.0,100.0
1789207581.2,28482,32624,90,198.0,64.0,2585.0,1258.0,100.0
1789207582.3,28482,32624,90,206.0,64.0,2202.0,1258.0,100.0
1789207583.4,28493,32624,94,199.0,64.0,2044.0,1258.0,100.0
1789207584.5,28494,32624,96,211.0,64.0,2121.0,1124.0,100.0
1789207585.6,28492,32624,94,219.0,64.0,2507.0,1258.0,100.0
1789207586.7,28492,32624,90,22.0,63.0,1965.0,96.0,8.0
1789207587.8,28492,32624,90,18.0,60.0,41.0,96.0,3.0
1789207588.9,28496,32624,94,18.0,60.0,41.0,96.0,3.0
