unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789202722.0,1072,32624,92,10.0,45.0,0.0,96.0,0.0
1789202723.1,1068,32624,90,9.0,44.0,0.0,96.0,0.0
1789202724.2,1068,32624,90,11.0,44.0,0.0,96.0,0.0
1789202725.3,1068,32624,92,10.0,44.0,0.0,96.0,0.0
1789202726.4,1068,32624,92,12.0,44.0,0.0,96.0,0.0
1789202727.5,1068,32624,92,15.0,44.0,35.0,96.0,3.0
1789202728.7,1068,32624,92,10.0,43.0,0.0,96.0,0.0
1789202729.8,1068,32624,92,11.0,43.0,0.0,96.0,0.0
1789202730.9,1068,32624,92,11.0,43.0,0.0,96.0,0.0
1789202732.0,1068,32624,92,10.0,43.0,0.0,96.0,0.0
1789202733.1,1068,32624,100,11.0,43.0,0.0,96.0,0.0
1789202734.2,1068,32624,92,11.0,42.0,0.0,96.0,0.0
1789202735.3,1068,32624,92,10.0,42.0,0.0,96.0,0.0
1789202736.4,1068,32624,92,12.0,42.0,0.0,96.0,0.0
1789202737.5,1068,32624,92,10.0,42.0,0.0,96.0,0.0
1789202738.6,1068,32624,92,10.0,42.0,0.0,96.0,0.0
1789202739.7,1068,32624,92,10.0,42.0,0.0,96.0,0.0
1789202740.9,1068,32624,92,15.0,42.0,34.0,96.0,3.0
1789202742.0,1068,32624,92,14.0,42.0,0.0,96.0,2.0
1789202743.1,1068,32624,92,10.0,42.0,0.0,96.0,0.0
1789202744.2,1068,32624,92,11.0,42.0,0.0,96.0,0.0
1789202745.3,1068,32624,92,11.0,41.0,0.0,96.0,0.0
1789202746.4,1061,32624,90,10.0,41.0,0.0,96.0,0.0
1789202747.5,1061,32624,90,11.0,41.0,0.0,96.0,0.0
1789202748.6,1061,32624,90,11.0,41.0,0.0,96.0,0.0
1789202749.7,1061,32624,90,9.0,41.0,0.0,96.0,0.0
1789202750.8,1061,32624,90,10.0,41.0,0.0,96.0,0.0
1789202751.9,1061,32624,90,10.0,40.0,0.0,96.0,0.0
1789202753.0,1061,32624,90,11.0,40.0,0.0,96.0,0.0
1789202754.2,1061,32624,90,10.0,40.0,0.0,96.0,0.0
1789202755.3,1061,32624,90,10.0,40.0,0.0,96.0,0.0
1789202756.4,1061,32624,90,10.0,40.0,0.0,96.0,0.0
1789202757.5,1061,32624,90,9.0,40.0,0.0,96.0,0.0
1789202758.6,1061,32624,90,15.0,40.0,35.0,96.0,3.0
1789202759.7,1061,32624,90,11.0,40.0,0.0,96.0,0.0
1789202760.8,1061,32624,90,10.0,39.0,0.0,96.0,0.0
1789202761.9,1061,32624,90,10.0,39.0,0.0,96.0,0.0
