unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789198683.8,834,32624,81,10.0,46.0,0.0,96.0,0.0
1789198684.9,834,32624,81,21.0,46.0,92.0,96.0,11.0
1789198686.0,830,32624,81,11.0,46.0,0.0,96.0,0.0
1789198687.1,834,32624,81,11.0,45.0,0.0,96.0,0.0
1789198688.2,834,32624,81,10.0,45.0,0.0,96.0,0.0
1789198689.3,834,32624,81,11.0,45.0,0.0,96.0,0.0
1789198690.4,834,32624,79,10.0,45.0,0.0,96.0,0.0
1789198691.5,834,32624,79,21.0,45.0,368.0,96.0,39.0
1789198692.6,834,32624,79,10.0,45.0,0.0,96.0,0.0
1789198693.8,834,32624,79,16.0,45.0,41.0,96.0,3.0
1789198694.9,834,32624,87,11.0,44.0,0.0,96.0,0.0
1789198696.0,834,32624,79,11.0,44.0,0.0,96.0,0.0
1789198697.1,834,32624,79,11.0,44.0,0.0,96.0,0.0
1789198698.2,834,32624,79,11.0,44.0,0.0,96.0,0.0
1789198699.3,834,32624,79,14.0,44.0,35.0,96.0,3.0
1789198700.4,834,32624,83,11.0,44.0,0.0,96.0,0.0
1789198701.5,834,32624,83,11.0,44.0,0.0,96.0,0.0
1789198702.6,834,32624,83,12.0,44.0,0.0,96.0,0.0
1789198703.8,834,32624,83,11.0,44.0,0.0,96.0,0.0
1789198704.9,834,32624,83,10.0,44.0,0.0,96.0,0.0
1789198706.0,834,32624,83,12.0,44.0,0.0,96.0,0.0
1789198707.1,834,32624,83,9.0,44.0,0.0,96.0,0.0
1789198708.2,834,32624,83,11.0,43.0,0.0,96.0,0.0
1789198709.3,834,32624,83,22.0,43.0,136.0,96.0,23.0
1789198710.4,834,32624,83,11.0,43.0,0.0,96.0,0.0
1789198711.5,834,32624,83,11.0,43.0,0.0,96.0,0.0
1789198712.6,834,32624,83,10.0,43.0,0.0,96.0,0.0
1789198713.8,834,32624,87,11.0,43.0,0.0,96.0,0.0
1789198714.9,4104,32624,90,14.0,43.0,41.0,96.0,3.0
1789198716.0,18233,32624,82,29.0,43.0,1044.0,96.0,18.0
1789198717.1,18237,32624,90,27.0,43.0,74.0,456.0,5.0
1789198718.2,18240,32624,90,17.0,43.0,34.0,96.0,3.0
1789198719.3,18241,32624,90,14.0,43.0,35.0,96.0,3.0
1789198720.4,18242,32624,90,15.0,43.0,29.0,96.0,3.0
1789198721.5,18243,32624,90,30.0,42.0,1681.0,456.0,52.0
1789198722.6,18245,32624,90,15.0,42.0,59.0,96.0,3.0
1789198723.7,18246,32624,90,20.0,42.0,876.0,96.0,21.0
1789198724.9,18247,32624,90,14.0,42.0,41.0,96.0,3.0
1789198726.0,18248,32624,90,15.0,42.0,41.0,96.0,3.0
1789198727.1,18249,32624,90,22.0,42.0,41.0,96.0,3.0
1789198728.2,18250,32624,90,15.0,42.0,41.0,96.0,3.0
1789198729.3,18251,32624,90,18.0,42.0,785.0,96.0,13.0
1789198730.4,18252,32624,90,16.0,42.0,147.0,96.0,3.0
1789198731.6,18249,32624,90,14.0,42.0,35.0,96.0,3.0
1789198732.7,18254,32624,90,16.0,42.0,1918.0,96.0,7.0
1789198733.8,18251,32624,90,27.0,42.0,1642.0,456.0,29.0
1789198734.9,18256,32624,90,15.0,42.0,41.0,96.0,3.0
1789198736.0,18257,32624,90,14.0,42.0,41.0,96.0,3.0
1789198737.1,18258,32624,90,13.0,41.0,59.0,96.0,2.0
1789198738.2,18259,32624,90,14.0,41.0,35.0,96.0,3.0
1789198739.4,18260,32624,90,26.0,41.0,32.0,456.0,3.0
1789198740.5,18261,32624,90,14.0,41.0,41.0,96.0,3.0
1789198741.6,18262,32624,90,16.0,41.0,796.0,96.0,6.0
1789198742.7,18262,32624,88,13.0,41.0,23.0,96.0,2.0
1789198743.8,18262,32624,88,14.0,41.0,35.0,96.0,3.0
1789198744.9,18263,32624,90,15.0,41.0,23.0,96.0,2.0
1789198746.1,18263,32624,90,14.0,41.0,35.0,96.0,3.0
1789198747.2,18263,32624,90,14.0,41.0,35.0,96.0,3.0
1789198748.3,21111,32624,90,146.0,44.0,3053.0,1258.0,100.0
1789198749.4,21111,32624,90,125.0,45.0,3087.0,1258.0,100.0
1789198750.5,21111,32624,90,146.0,45.0,3081.0,1258.0,100.0
1789198751.6,21111,32624,90,125.0,45.0,3083.0,1258.0,100.0
1789198752.7,21107,32624,90,157.0,46.0,3062.0,1258.0,100.0
1789198753.8,21111,32624,90,127.0,46.0,3077.0,1258.0,100.0
1789198754.9,19356,32624,90,17.0,43.0,1513.0,96.0,8.0
1789198756.0,19352,32624,90,19.0,42.0,1036.0,96.0,9.0
1789198757.1,19356,32624,90,17.0,42.0,1221.0,96.0,9.0
1789198758.2,19904,32624,90,15.0,43.0,41.0,96.0,3.0
1789198759.3,21593,32624,90,225.0,45.0,2907.0,1258.0,100.0
1789198760.5,23279,32624,88,185.0,48.0,2582.0,1258.0,100.0
1789198761.6,23291,32624,90,216.0,48.0,3053.0,1258.0,100.0
1789198762.7,22221,32624,90,210.0,49.0,3014.0,1258.0,100.0
1789198763.8,22233,32624,90,209.0,49.0,2724.0,1258.0,100.0
1789198764.9,22251,32624,90,190.0,50.0,2792.0,1258.0,100.0
1789198766.0,22263,32624,90,212.0,50.0,3018.0,1258.0,100.0
1789198767.1,23363,32624,90,212.0,50.0,2801.0,1258.0,100.0
1789198768.2,22837,32624,90,251.0,51.0,2350.0,1258.0,100.0
1789198769.3,22855,32624,90,197.0,51.0,2931.0,1258.0,100.0
1789198770.4,22323,32624,90,210.0,52.0,2979.0,1258.0,100.0
1789198771.5,22171,32624,90,210.0,52.0,2696.0,1258.0,100.0
1789198772.6,22881,32624,90,152.0,52.0,2443.0,1258.0,76.0
1789198773.7,22875,32624,90,217.0,52.0,2999.0,1258.0,100.0
1789198774.8,23419,32624,90,213.0,53.0,2955.0,1258.0,100.0
1789198775.9,21627,32624,90,207.0,53.0,2693.0,1258.0,100.0
1789198777.0,22875,32624,90,202.0,53.0,2537.0,1258.0,100.0
1789198778.1,22331,32624,90,214.0,53.0,2977.0,1258.0,100.0
1789198779.3,23419,32624,90,222.0,54.0,2818.0,1258.0,100.0
1789198780.4,21796,32624,90,211.0,54.0,2723.0,1258.0,100.0
1789198781.5,19620,32624,90,17.0,50.0,1917.0,96.0,21.0
1789198782.6,19814,32624,92,19.0,50.0,1579.0,96.0,8.0
1789198783.7,26688,32624,92,19.0,49.0,1635.0,96.0,8.0
1789198784.8,26963,32624,92,162.0,51.0,2675.0,1258.0,100.0
1789198785.9,26989,32624,92,15.0,49.0,35.0,96.0,3.0
1789198787.1,27039,32624,92,43.0,48.0,2070.0,1124.0,19.0
1789198788.2,27041,32624,92,16.0,48.0,30.0,96.0,2.0
1789198789.3,27045,32624,90,15.0,48.0,58.0,96.0,3.0
1789198790.4,27045,32624,90,15.0,48.0,34.0,96.0,3.0
1789198791.5,27045,32624,90,15.0,48.0,34.0,96.0,3.0
1789198792.6,27045,32624,90,19.0,47.0,1784.0,96.0,18.0
1789198793.7,27045,32624,90,15.0,47.0,41.0,96.0,3.0
1789198794.8,27045,32624,90,15.0,47.0,34.0,96.0,3.0
1789198795.9,27045,32624,90,15.0,47.0,41.0,96.0,3.0
1789198797.1,27045,32624,90,15.0,46.0,34.0,96.0,3.0
1789198798.2,27045,32624,88,16.0,46.0,34.0,96.0,3.0
1789198799.3,27045,32624,102,17.0,46.0,112.0,96.0,3.0
1789198800.4,27177,32624,116,203.0,47.0,2596.0,1258.0,100.0
1789198801.5,27188,32624,114,159.0,50.0,3068.0,1258.0,100.0
1789198802.6,27344,32624,127,101.0,50.0,3063.0,1258.0,100.0
1789198803.8,27317,32624,125,129.0,50.0,3079.0,1258.0,100.0
1789198804.9,27340,32624,132,115.0,50.0,3060.0,1258.0,100.0
1789198806.0,27290,32624,122,158.0,51.0,3067.0,1258.0,100.0
1789198807.2,27214,32624,112,228.0,52.0,2425.0,1258.0,100.0
1789198808.3,27214,32624,122,213.0,53.0,2195.0,1258.0,100.0
1789198809.5,27211,32624,110,116.0,52.0,3086.0,1258.0,100.0
1789198810.6,27209,32624,106,107.0,52.0,3088.0,1258.0,100.0
1789198811.7,27306,32624,118,113.0,52.0,3081.0,1258.0,100.0
1789198812.8,27306,32624,108,157.0,52.0,3063.0,1258.0,100.0
1789198813.9,27267,32624,116,152.0,52.0,3062.0,1258.0,100.0
1789198815.0,27261,32624,108,123.0,52.0,3059.0,1258.0,100.0
1789198816.2,27265,32624,108,131.0,52.0,3065.0,1258.0,100.0
1789198817.3,27229,32624,106,19.0,52.0,1918.0,96.0,7.0
1789198818.4,27231,32624,110,241.0,54.0,2291.0,1258.0,100.0
