unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789198867.9,1082,32624,87,10.0,50.0,0.0,96.0,0.0
1789198869.0,1082,32624,87,16.0,50.0,27.0,96.0,3.0
1789198870.1,1095,32624,87,17.0,49.0,116.0,96.0,5.0
1789198871.3,1101,32624,87,11.0,49.0,0.0,96.0,0.0
1789198872.4,1101,32624,87,12.0,49.0,0.0,96.0,0.0
1789198873.5,1101,32624,87,10.0,49.0,0.0,96.0,0.0
1789198874.6,1101,32624,87,10.0,49.0,0.0,96.0,0.0
1789198875.7,1107,32624,89,17.0,49.0,1588.0,96.0,8.0
1789198876.8,1105,32624,121,11.0,48.0,0.0,96.0,0.0
1789198877.9,1117,32624,99,11.0,48.0,0.0,96.0,0.0
1789198879.0,1107,32624,99,11.0,48.0,0.0,96.0,0.0
1789198880.2,1106,32624,87,20.0,48.0,166.0,96.0,5.0
1789198881.3,1110,32624,87,10.0,48.0,0.0,96.0,0.0
1789198882.4,1102,32624,87,11.0,48.0,0.0,96.0,0.0
1789198883.5,1102,32624,91,10.0,47.0,0.0,96.0,0.0
1789198884.6,1102,32624,91,11.0,47.0,0.0,96.0,0.0
1789198885.7,1094,32624,89,22.0,47.0,239.0,96.0,56.0
1789198886.8,1095,32624,93,11.0,47.0,0.0,96.0,0.0
1789198887.9,1089,32624,93,25.0,47.0,92.0,96.0,44.0
1789198889.0,1097,32624,97,10.0,46.0,0.0,96.0,0.0
1789198890.1,1097,32624,97,11.0,46.0,0.0,96.0,0.0
1789198891.3,1104,32624,95,18.0,46.0,784.0,96.0,6.0
1789198892.4,1104,32624,91,18.0,46.0,617.0,96.0,14.0
1789198893.5,1104,32624,91,11.0,46.0,0.0,96.0,0.0
1789198894.6,1104,32624,91,11.0,46.0,0.0,96.0,0.0
1789198895.7,1103,32624,95,12.0,45.0,0.0,96.0,0.0
1789198896.8,1101,32624,93,14.0,45.0,43.0,96.0,3.0
1789198897.9,1094,32624,93,15.0,45.0,28.0,96.0,2.0
1789198899.0,1094,32624,91,10.0,45.0,0.0,96.0,0.0
1789198900.1,1094,32624,95,10.0,45.0,0.0,96.0,0.0
1789198901.3,4653,32624,104,24.0,45.0,1623.0,96.0,19.0
1789198902.4,18496,32624,102,15.0,45.0,41.0,96.0,3.0
1789198903.5,18497,32624,102,15.0,45.0,29.0,96.0,3.0
1789198904.6,18498,32624,98,22.0,45.0,937.0,96.0,32.0
1789198905.7,18496,32624,98,17.0,44.0,2069.0,96.0,12.0
1789198906.8,18492,32624,100,15.0,44.0,34.0,96.0,3.0
1789198907.9,18497,32624,104,15.0,44.0,41.0,96.0,3.0
1789198909.0,18498,32624,100,15.0,44.0,36.0,96.0,3.0
1789198910.1,18500,32624,104,23.0,44.0,1136.0,96.0,33.0
1789198911.3,18505,32624,100,26.0,44.0,1263.0,456.0,46.0
1789198912.4,18505,32624,100,15.0,44.0,23.0,96.0,2.0
1789198913.5,18507,32624,102,28.0,44.0,2067.0,456.0,32.0
1789198914.7,18507,32624,120,17.0,44.0,1844.0,96.0,6.0
1789198915.8,18515,32624,120,14.0,44.0,19.0,96.0,2.0
1789198916.9,18513,32624,102,15.0,44.0,41.0,96.0,3.0
1789198918.0,18514,32624,102,25.0,43.0,1389.0,456.0,57.0
1789198919.1,18527,32624,104,13.0,43.0,23.0,96.0,2.0
1789198920.2,18516,32624,100,14.0,43.0,41.0,96.0,3.0
1789198921.3,18509,32624,100,14.0,43.0,23.0,96.0,2.0
1789198922.5,18521,32624,110,16.0,43.0,2070.0,96.0,12.0
1789198923.6,18522,32624,110,15.0,43.0,57.0,96.0,3.0
1789198924.7,18513,32624,110,15.0,43.0,73.0,96.0,2.0
1789198925.8,18535,32624,112,25.0,43.0,1452.0,456.0,49.0
1789198926.9,18535,32624,112,14.0,43.0,32.0,96.0,3.0
1789198928.0,18535,32624,112,15.0,42.0,304.0,96.0,3.0
1789198929.1,18536,32624,112,14.0,42.0,35.0,96.0,3.0
1789198930.3,18537,32624,100,15.0,42.0,41.0,96.0,3.0
1789198931.4,18538,32624,100,14.0,42.0,30.0,96.0,3.0
1789198932.5,18547,32624,114,21.0,42.0,1617.0,96.0,41.0
1789198933.6,18548,32624,114,21.0,42.0,1133.0,96.0,28.0
1789198934.7,18549,32624,112,17.0,42.0,2069.0,96.0,17.0
1789198935.8,18550,32624,112,27.0,42.0,1260.0,456.0,57.0
1789198936.9,18551,32624,112,27.0,42.0,1744.0,456.0,62.0
1789198938.1,18552,32624,114,14.0,42.0,24.0,96.0,3.0
1789198939.2,18553,32624,114,27.0,42.0,70.0,456.0,3.0
1789198940.3,18552,32624,102,26.0,42.0,1848.0,456.0,30.0
1789198941.4,18552,32624,102,14.0,41.0,35.0,96.0,3.0
1789198942.5,18552,32624,102,14.0,41.0,34.0,96.0,3.0
1789198943.7,21401,32624,102,142.0,44.0,3081.0,1258.0,100.0
1789198944.8,21401,32624,102,126.0,45.0,3087.0,1258.0,100.0
1789198945.9,21401,32624,102,127.0,46.0,3079.0,1258.0,100.0
1789198947.0,21403,32624,102,138.0,46.0,3084.0,1258.0,100.0
1789198948.1,21403,32624,102,128.0,46.0,3088.0,1258.0,100.0
1789198949.2,21407,32624,102,128.0,47.0,3082.0,1258.0,100.0
1789198950.3,19652,32624,102,15.0,43.0,41.0,96.0,3.0
1789198951.4,19652,32624,102,15.0,43.0,23.0,96.0,2.0
1789198952.5,19652,32624,102,15.0,43.0,35.0,96.0,3.0
1789198953.6,19652,32624,100,14.0,42.0,35.0,96.0,3.0
1789198954.7,11142,32624,93,83.0,42.0,3086.0,1258.0,100.0
1789198955.9,1130,32624,93,11.0,42.0,0.0,96.0,0.0
1789198957.0,1130,32624,93,9.0,42.0,0.0,96.0,0.0
1789198958.1,1129,32624,89,10.0,42.0,0.0,96.0,0.0
