unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789211539.3,27280,32624,1879,12.0,58.0,0.0,96.0,0.0
1789211540.4,27280,32624,1879,10.0,57.0,0.0,96.0,0.0
1789211541.5,27280,32624,1879,18.0,57.0,34.0,96.0,3.0
1789211542.6,27280,32624,1879,228.0,58.0,2350.0,1258.0,100.0
1789211543.7,27280,32624,1879,231.0,62.0,2227.0,1258.0,100.0
1789211544.8,27280,32624,1879,193.0,62.0,2241.0,1258.0,100.0
1789211545.9,27280,32624,1879,175.0,62.0,2235.0,1258.0,100.0
1789211547.0,27280,32624,1879,195.0,62.0,2250.0,1258.0,100.0
1789211548.1,27280,32624,1879,246.0,63.0,2313.0,1258.0,100.0
1789211549.2,27280,32624,1879,222.0,63.0,2250.0,1258.0,100.0
1789211550.3,27280,32624,1879,193.0,63.0,2221.0,1258.0,100.0
1789211551.4,27287,32624,1879,197.0,63.0,2118.0,1258.0,100.0
1789211552.5,27287,32624,1879,212.0,63.0,2222.0,1258.0,100.0
1789211553.7,27295,32624,1882,232.0,63.0,2350.0,1258.0,100.0
1789211554.8,27295,32624,1882,172.0,64.0,2258.0,1258.0,100.0
1789211555.9,27295,32624,1886,221.0,64.0,2512.0,1258.0,100.0
1789211557.0,27295,32624,1886,215.0,64.0,2455.0,1258.0,100.0
1789211558.1,27295,32624,1886,224.0,64.0,2493.0,1258.0,100.0
1789211559.2,27295,32624,1886,243.0,64.0,2350.0,1258.0,100.0
1789211560.3,27295,32624,1886,24.0,61.0,0.0,456.0,0.0
1789211561.4,27295,32624,1886,229.0,64.0,2310.0,1258.0,100.0
1789211562.5,27295,32624,1886,213.0,64.0,2570.0,1258.0,93.0
1789211563.6,27295,32624,1886,220.0,64.0,2224.0,1258.0,100.0
1789211564.7,27295,32624,1886,101.0,64.0,1646.0,1124.0,49.0
1789211565.8,27295,32624,1886,214.0,64.0,2213.0,1258.0,100.0
1789211566.9,27295,32624,1886,186.0,65.0,2218.0,1258.0,100.0
1789211568.0,27295,32624,1886,179.0,65.0,2220.0,1258.0,100.0
1789211569.1,27295,32624,1886,221.0,65.0,2495.0,1258.0,100.0
1789211570.2,27295,32624,1886,168.0,65.0,2210.0,1258.0,100.0
1789211571.4,27295,32624,1886,180.0,65.0,1947.0,1258.0,100.0
1789211572.5,27295,32624,1886,198.0,65.0,2281.0,1258.0,100.0
1789211573.6,27295,32624,1886,38.0,65.0,0.0,875.0,0.0
1789211574.7,27295,32624,1886,235.0,65.0,2593.0,1258.0,100.0
1789211575.8,27295,32624,1886,238.0,66.0,2448.0,1258.0,100.0
1789211576.9,27295,32624,1886,224.0,66.0,2614.0,1258.0,100.0
1789211578.0,27295,32624,1886,272.0,66.0,2758.0,1258.0,100.0
1789211579.1,27295,32624,1886,13.0,63.0,0.0,96.0,0.0
1789211580.4,27295,32624,1886,209.0,65.0,2138.0,1258.0,100.0
1789211581.5,27295,32624,1886,200.0,66.0,2240.0,1258.0,100.0
1789211582.6,27295,32624,1886,207.0,66.0,2224.0,1258.0,100.0
1789211583.7,27295,32624,1886,209.0,66.0,2115.0,1258.0,100.0
1789211584.8,27295,32624,1886,209.0,66.0,2100.0,1258.0,100.0
1789211585.9,27295,32624,1886,235.0,66.0,2265.0,1258.0,100.0
1789211587.1,27295,32624,1886,210.0,66.0,2232.0,1258.0,100.0
1789211588.2,27295,32624,1886,241.0,66.0,2226.0,1258.0,100.0
1789211589.3,27295,32624,1886,192.0,66.0,2208.0,1258.0,100.0
1789211590.4,27295,32624,1886,229.0,67.0,2227.0,1258.0,100.0
1789211591.5,27295,32624,1886,222.0,67.0,2265.0,1258.0,100.0
1789211592.6,27295,32624,1886,216.0,67.0,2185.0,1258.0,100.0
1789211593.7,27295,32624,1886,249.0,66.0,2628.0,1258.0,100.0
1789211594.8,27295,32624,1886,239.0,67.0,2598.0,1258.0,100.0
1789211595.9,27295,32624,1886,240.0,67.0,2391.0,1258.0,100.0
1789211597.0,27295,32624,1886,250.0,67.0,2636.0,1258.0,100.0
# load_vram_used_mib=27280 peak_vram_used_mib=27295 peak_gtt_used_mib=1886 avg_power_w=191.5 peak_power_w=272.0 peak_temp_c=67.0 avg_sclk_mhz=2043.5 peak_sclk_mhz=2758.0 avg_mclk_mhz=1145.4 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=87.6 peak_gpu_busy_pct=100.0 samples=53
