unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789211049.7,25103,32624,60,14.0,47.0,35.0,96.0,3.0
1789211050.8,25103,32624,60,15.0,43.0,19.0,96.0,2.0
1789211051.9,25103,32624,60,13.0,42.0,34.0,96.0,3.0
1789211053.0,26359,32624,60,196.0,47.0,2094.0,1258.0,100.0
1789211054.1,26359,32624,60,200.0,48.0,2153.0,1258.0,100.0
1789211055.2,26359,32624,60,201.0,49.0,2142.0,1258.0,100.0
1789211056.3,26360,32624,60,173.0,49.0,2199.0,1258.0,100.0
1789211057.4,26360,32624,60,207.0,50.0,2322.0,1258.0,100.0
1789211058.5,26360,32624,60,150.0,50.0,2284.0,1258.0,88.0
1789211059.6,26362,32624,60,238.0,50.0,2650.0,1258.0,100.0
1789211060.7,26362,32624,60,257.0,50.0,2690.0,1258.0,100.0
1789211061.8,26362,32624,60,232.0,51.0,2619.0,1258.0,100.0
1789211062.9,26362,32624,60,153.0,51.0,2682.0,1258.0,89.0
1789211064.0,26362,32624,60,234.0,51.0,2617.0,1258.0,100.0
1789211065.2,26362,32624,60,163.0,52.0,2650.0,1258.0,91.0
1789211066.3,26362,32624,60,195.0,51.0,2123.0,1258.0,100.0
1789211067.4,26362,32624,60,207.0,52.0,2200.0,1258.0,100.0
1789211068.5,26362,32624,60,209.0,52.0,2110.0,1124.0,100.0
1789211069.6,26362,32624,60,222.0,53.0,2141.0,1258.0,100.0
1789211070.7,26362,32624,60,221.0,53.0,2253.0,1124.0,100.0
1789211071.8,26362,32624,60,207.0,53.0,2230.0,1258.0,100.0
1789211072.9,26362,32624,60,175.0,54.0,2867.0,1258.0,92.0
1789211074.0,26362,32624,60,243.0,54.0,2628.0,1258.0,100.0
1789211075.1,26362,32624,60,247.0,54.0,2917.0,1258.0,80.0
1789211076.2,26362,32624,60,248.0,54.0,2673.0,1258.0,100.0
1789211077.3,26362,32624,60,154.0,54.0,2709.0,1258.0,76.0
1789211078.4,26362,32624,60,212.0,55.0,2450.0,1258.0,100.0
1789211079.5,26362,32624,60,48.0,55.0,146.0,1258.0,5.0
1789211080.6,26362,32624,60,207.0,55.0,2096.0,1258.0,100.0
1789211081.8,26362,32624,60,223.0,55.0,2090.0,1258.0,100.0
1789211082.9,26362,32624,60,209.0,56.0,2216.0,1258.0,100.0
1789211084.0,26362,32624,60,205.0,56.0,2117.0,1258.0,100.0
1789211085.1,26362,32624,60,214.0,56.0,2152.0,1258.0,100.0
1789211086.2,26362,32624,60,199.0,56.0,2307.0,1258.0,100.0
1789211087.3,26362,32624,60,224.0,56.0,2517.0,1258.0,100.0
1789211088.4,26362,32624,60,177.0,57.0,2853.0,1258.0,93.0
1789211089.5,26362,32624,60,125.0,57.0,2540.0,1258.0,86.0
1789211090.6,26362,32624,60,237.0,57.0,2696.0,1258.0,100.0
1789211091.7,26362,32624,60,207.0,57.0,2472.0,1258.0,100.0
1789211092.8,26362,32624,60,242.0,57.0,2609.0,1258.0,100.0
# load_vram_used_mib=25103 peak_vram_used_mib=26362 peak_gtt_used_mib=60 avg_power_w=187.6 peak_power_w=257.0 peak_temp_c=57.0 avg_sclk_mhz=2182.6 peak_sclk_mhz=2917.0 avg_mclk_mhz=1164.2 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=87.7 peak_gpu_busy_pct=100.0 samples=40
