unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789212383.9,26314,32624,60,15.0,51.0,41.0,96.0,3.0
1789212385.0,26314,32624,60,14.0,47.0,41.0,96.0,3.0
1789212386.2,26314,32624,60,16.0,46.0,31.0,96.0,3.0
1789212387.3,30146,32624,60,220.0,50.0,2767.0,1258.0,100.0
1789212388.4,30146,32624,60,201.0,52.0,2867.0,1258.0,100.0
1789212389.5,30146,32624,60,212.0,53.0,2682.0,1258.0,100.0
1789212390.6,30146,32624,60,209.0,53.0,2913.0,1258.0,100.0
1789212391.7,30146,32624,60,200.0,53.0,2612.0,1258.0,100.0
1789212392.8,30146,32624,60,220.0,54.0,3006.0,1258.0,100.0
1789212393.9,30146,32624,60,219.0,54.0,2457.0,1258.0,100.0
1789212395.0,30146,32624,60,216.0,54.0,2947.0,1258.0,100.0
1789212396.1,30146,32624,60,117.0,54.0,2350.0,1124.0,100.0
1789212397.2,30146,32624,60,205.0,55.0,2912.0,1258.0,100.0
1789212398.3,30146,32624,60,172.0,55.0,2350.0,1258.0,100.0
1789212399.4,30146,32624,60,219.0,55.0,2724.0,1258.0,100.0
1789212400.5,30146,32624,60,192.0,56.0,2680.0,1258.0,100.0
1789212401.6,30146,32624,60,209.0,56.0,2674.0,1258.0,100.0
1789212402.7,30146,32624,60,211.0,56.0,2905.0,1258.0,100.0
1789212403.8,30146,32624,60,204.0,56.0,2614.0,1258.0,100.0
1789212404.9,30146,32624,60,215.0,57.0,2937.0,1258.0,100.0
1789212406.0,30146,32624,60,248.0,57.0,2094.0,1258.0,100.0
1789212407.1,30146,32624,60,207.0,57.0,2627.0,1258.0,100.0
1789212408.2,30146,32624,60,181.0,57.0,2497.0,1258.0,100.0
1789212409.3,30146,32624,60,214.0,58.0,2933.0,1258.0,100.0
1789212410.4,30146,32624,60,225.0,58.0,2398.0,1258.0,100.0
1789212411.5,30146,32624,60,216.0,58.0,2920.0,1258.0,100.0
1789212412.6,30146,32624,60,248.0,58.0,2252.0,1258.0,100.0
1789212413.7,30146,32624,60,205.0,58.0,2866.0,1258.0,100.0
1789212414.9,30146,32624,60,225.0,59.0,2782.0,1258.0,100.0
1789212416.0,30146,32624,60,174.0,59.0,2230.0,1258.0,100.0
1789212417.1,30146,32624,60,214.0,59.0,2946.0,1258.0,100.0
1789212418.2,30146,32624,60,209.0,59.0,2646.0,1258.0,100.0
1789212419.3,30146,32624,60,190.0,59.0,2627.0,1258.0,100.0
1789212420.4,30146,32624,60,210.0,59.0,2675.0,1258.0,100.0
1789212421.5,30146,32624,60,173.0,60.0,2121.0,1258.0,100.0
1789212422.6,30146,32624,60,215.0,60.0,2925.0,1258.0,100.0
1789212423.7,30146,32624,60,206.0,60.0,2603.0,1258.0,100.0
1789212424.8,30146,32624,60,180.0,60.0,2449.0,1258.0,100.0
1789212425.9,30146,32624,60,210.0,60.0,2857.0,1258.0,100.0
1789212427.0,30146,32624,60,198.0,60.0,2350.0,772.0,100.0
1789212428.1,30146,32624,60,245.0,61.0,2250.0,1258.0,100.0
1789212429.2,30146,32624,60,175.0,61.0,2231.0,1124.0,100.0
1789212430.3,30148,32624,60,211.0,61.0,2517.0,1258.0,100.0
1789212431.4,30148,32624,60,143.0,61.0,2517.0,1258.0,77.0
1789212432.5,30148,32624,60,175.0,61.0,2801.0,1258.0,96.0
1789212433.6,30148,32624,60,223.0,62.0,2493.0,1258.0,100.0
1789212434.7,30148,32624,60,236.0,62.0,2568.0,1258.0,100.0
1789212435.8,30148,32624,60,18.0,60.0,33.0,96.0,3.0
1789212436.9,30148,32624,60,243.0,62.0,2237.0,1258.0,100.0
1789212438.0,30148,32624,60,152.0,62.0,2222.0,1124.0,100.0
1789212439.1,30148,32624,60,188.0,62.0,2686.0,1258.0,96.0
1789212440.2,30148,32624,60,200.0,62.0,2757.0,1258.0,78.0
1789212441.4,30148,32624,60,239.0,62.0,2583.0,1258.0,100.0
1789212442.5,30148,32624,60,122.0,62.0,2487.0,1258.0,87.0
1789212443.6,30148,32624,60,255.0,63.0,2732.0,1258.0,100.0
1789212444.7,30148,32624,60,212.0,63.0,2187.0,1258.0,100.0
1789212445.8,30148,32624,60,157.0,63.0,2275.0,875.0,100.0
1789212446.9,30148,32624,60,232.0,63.0,2589.0,1258.0,100.0
1789212448.0,30148,32624,60,223.0,63.0,2458.0,1258.0,100.0
1789212449.1,30148,32624,60,273.0,63.0,2750.0,1258.0,100.0
1789212450.2,30148,32624,60,237.0,63.0,2649.0,1258.0,100.0
1789212451.3,30148,32624,60,215.0,64.0,2512.0,1258.0,100.0
1789212452.4,30148,32624,60,207.0,64.0,2379.0,1258.0,100.0
