unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789235045.7,27178,32624,2042,16.0,35.0,1212.0,96.0,9.0
1789235046.8,27245,32624,2042,212.0,38.0,2433.0,1258.0,100.0
1789235047.9,27270,32624,2042,215.0,40.0,2322.0,1258.0,100.0
1789235049.0,27284,32624,2042,179.0,41.0,2350.0,1258.0,100.0
1789235050.1,27284,32624,2042,45.0,42.0,2652.0,1124.0,7.0
1789235051.3,27352,32624,2042,182.0,42.0,2350.0,1258.0,100.0
1789235052.4,27352,32624,2042,175.0,42.0,2324.0,1258.0,100.0
1789235053.5,27360,32624,2051,186.0,43.0,2350.0,1258.0,100.0
1789235054.6,27360,32624,2051,195.0,43.0,2350.0,1258.0,100.0
1789235055.7,27360,32624,2058,17.0,39.0,116.0,96.0,4.0
1789235056.8,27360,32624,2058,217.0,42.0,2350.0,1258.0,100.0
1789235057.9,27360,32624,2058,208.0,44.0,2281.0,1258.0,100.0
1789235059.0,27361,32624,2058,232.0,44.0,2436.0,1258.0,100.0
1789235060.2,27361,32624,2058,24.0,45.0,0.0,456.0,11.0
1789235061.3,27361,32624,2058,221.0,45.0,2439.0,1258.0,100.0
1789235062.4,27361,32624,2058,29.0,45.0,0.0,875.0,0.0
1789235063.5,27361,32624,2058,234.0,45.0,2423.0,1258.0,100.0
1789235064.6,27361,32624,2058,45.0,46.0,46.0,1258.0,3.0
1789235065.7,27361,32624,2058,231.0,46.0,2600.0,1258.0,100.0
1789235066.8,27361,32624,2058,235.0,46.0,2589.0,1258.0,100.0
1789235068.0,27361,32624,2058,226.0,47.0,2615.0,1258.0,100.0
1789235069.1,27361,32624,2058,11.0,43.0,0.0,96.0,0.0
1789235070.2,27361,32624,2058,190.0,46.0,2384.0,1258.0,100.0
1789235071.3,27361,32624,2058,191.0,47.0,2350.0,1258.0,100.0
1789235072.4,27361,32624,2058,215.0,48.0,2435.0,1258.0,100.0
1789235073.5,27361,32624,2058,205.0,48.0,2520.0,1258.0,100.0
1789235074.6,27361,32624,2058,213.0,48.0,2350.0,1258.0,100.0
1789235075.8,27361,32624,2058,39.0,48.0,2350.0,456.0,62.0
1789235076.9,27361,32624,2058,213.0,49.0,2350.0,1258.0,100.0
1789235078.0,27361,32624,2058,29.0,49.0,0.0,875.0,0.0
1789235079.1,27361,32624,2058,221.0,49.0,2559.0,1258.0,100.0
1789235080.2,27361,32624,2058,214.0,49.0,2455.0,1258.0,100.0
1789235081.3,27361,32624,2058,224.0,49.0,2603.0,1258.0,100.0
1789235082.9,27361,32624,2058,14.0,45.0,36.0,96.0,3.0
