unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789236093.2,550,32624,230,19.0,57.0,101.0,96.0,4.0
1789236094.4,720,32624,236,35.0,57.0,1751.0,772.0,7.0
1789236095.6,550,32624,232,16.0,56.0,41.0,96.0,3.0
1789236096.8,550,32624,234,19.0,56.0,1452.0,96.0,9.0
1789236098.0,550,32624,234,14.0,56.0,89.0,96.0,6.0
1789236099.1,556,32624,251,21.0,55.0,1178.0,96.0,26.0
1789236100.3,553,32624,233,11.0,55.0,0.0,96.0,0.0
1789236101.4,553,32624,219,17.0,55.0,30.0,96.0,3.0
1789236102.5,553,32624,219,17.0,54.0,1335.0,96.0,8.0
1789236103.6,553,32624,219,17.0,54.0,62.0,96.0,5.0
1789236104.8,553,32624,219,11.0,54.0,0.0,96.0,0.0
1789236105.9,553,32624,219,12.0,54.0,0.0,96.0,0.0
1789236107.0,553,32624,219,17.0,54.0,35.0,96.0,3.0
1789236108.1,553,32624,219,17.0,54.0,998.0,96.0,7.0
1789236109.2,547,32624,233,11.0,54.0,0.0,96.0,0.0
1789236110.3,547,32624,233,10.0,53.0,0.0,96.0,0.0
1789236111.5,547,32624,221,10.0,53.0,0.0,96.0,0.0
1789236112.6,547,32624,221,16.0,53.0,528.0,96.0,18.0
1789236113.7,547,32624,248,17.0,53.0,27.0,96.0,3.0
1789236114.8,547,32624,233,10.0,53.0,0.0,96.0,0.0
1789236115.9,547,32624,219,10.0,53.0,0.0,96.0,0.0
1789236117.1,547,32624,221,16.0,53.0,59.0,96.0,4.0
1789236118.2,547,32624,221,18.0,52.0,1751.0,96.0,6.0
1789236119.3,547,32624,235,11.0,52.0,0.0,96.0,0.0
1789236120.5,547,32624,221,11.0,52.0,0.0,96.0,0.0
1789236121.6,547,32624,221,11.0,52.0,0.0,96.0,0.0
1789236122.7,547,32624,232,16.0,52.0,1199.0,96.0,8.0
1789236123.9,547,32624,219,11.0,52.0,0.0,96.0,0.0
1789236125.0,547,32624,232,11.0,51.0,0.0,96.0,0.0
1789236126.1,547,32624,219,11.0,51.0,0.0,96.0,0.0
1789236127.2,547,32624,219,16.0,51.0,78.0,96.0,4.0
1789236128.3,547,32624,219,19.0,51.0,50.0,96.0,4.0
1789236129.5,547,32624,219,12.0,51.0,0.0,96.0,0.0
1789236130.6,547,32624,219,11.0,51.0,0.0,96.0,0.0
1789236131.7,547,32624,219,11.0,51.0,0.0,96.0,0.0
1789236132.9,547,32624,219,15.0,51.0,28.0,96.0,3.0
1789236134.0,547,32624,219,15.0,51.0,41.0,96.0,3.0
1789236135.1,547,32624,219,12.0,50.0,0.0,96.0,0.0
1789236136.2,547,32624,219,11.0,50.0,0.0,96.0,0.0
1789236137.4,547,32624,219,17.0,50.0,62.0,96.0,5.0
1789236138.5,547,32624,219,16.0,50.0,20.0,96.0,2.0
1789236139.6,547,32624,219,11.0,50.0,0.0,96.0,0.0
1789236140.7,547,32624,219,14.0,50.0,35.0,96.0,3.0
1789236141.8,547,32624,219,14.0,50.0,0.0,96.0,0.0
1789236142.9,547,32624,219,12.0,50.0,110.0,96.0,9.0
1789236144.1,547,32624,219,12.0,49.0,0.0,96.0,0.0
1789236145.2,547,32624,219,11.0,49.0,0.0,96.0,0.0
1789236146.3,547,32624,219,11.0,49.0,0.0,96.0,0.0
1789236147.4,547,32624,219,11.0,49.0,236.0,96.0,6.0
1789236148.5,547,32624,219,20.0,49.0,195.0,96.0,9.0
1789236149.7,547,32624,219,11.0,49.0,0.0,96.0,0.0
1789236150.8,547,32624,219,10.0,49.0,0.0,96.0,0.0
1789236151.9,547,32624,219,11.0,49.0,0.0,96.0,0.0
1789236153.0,547,32624,219,15.0,49.0,42.0,96.0,5.0
1789236154.1,547,32624,219,10.0,49.0,0.0,96.0,0.0
1789236155.3,547,32624,219,11.0,49.0,0.0,96.0,0.0
1789236156.4,547,32624,219,11.0,48.0,0.0,96.0,0.0
1789236157.5,547,32624,219,17.0,48.0,157.0,96.0,3.0
1789236158.6,547,32624,219,16.0,48.0,918.0,96.0,6.0
1789236159.7,547,32624,219,10.0,48.0,0.0,96.0,0.0
1789236160.9,547,32624,219,10.0,48.0,0.0,96.0,0.0
