unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789422323.9,673,32624,97,15.0,49.0,41.0,96.0,3.0
1789422325.0,673,32624,97,11.0,49.0,0.0,96.0,0.0
1789422326.1,673,32624,97,11.0,49.0,0.0,96.0,0.0
1789422327.2,673,32624,97,11.0,48.0,0.0,96.0,0.0
1789422328.3,673,32624,101,11.0,48.0,0.0,96.0,0.0
1789422329.4,673,32624,101,10.0,48.0,0.0,96.0,0.0
1789422330.5,673,32624,101,11.0,48.0,0.0,96.0,0.0
1789422331.6,673,32624,101,11.0,47.0,0.0,96.0,0.0
1789422332.7,673,32624,101,11.0,47.0,0.0,96.0,0.0
1789422333.8,673,32624,101,10.0,47.0,0.0,96.0,0.0
1789422334.9,673,32624,101,11.0,47.0,0.0,96.0,0.0
1789422336.0,673,32624,101,10.0,47.0,0.0,96.0,0.0
1789422337.1,673,32624,101,11.0,46.0,0.0,96.0,0.0
1789422338.2,673,32624,101,11.0,46.0,0.0,96.0,0.0
1789422339.3,673,32624,101,10.0,46.0,0.0,96.0,0.0
1789422340.4,673,32624,101,11.0,46.0,0.0,96.0,0.0
1789422341.5,673,32624,101,10.0,45.0,0.0,96.0,0.0
1789422342.6,673,32624,101,12.0,45.0,0.0,96.0,0.0
1789422343.7,673,32624,101,11.0,45.0,0.0,96.0,0.0
1789422344.8,673,32624,101,11.0,45.0,0.0,96.0,0.0
1789422345.9,673,32624,101,11.0,45.0,0.0,96.0,0.0
1789422347.0,673,32624,101,11.0,45.0,0.0,96.0,0.0
1789422348.1,673,32624,101,11.0,44.0,0.0,96.0,0.0
1789422349.2,673,32624,101,10.0,44.0,0.0,96.0,0.0
1789422350.3,673,32624,101,11.0,44.0,0.0,96.0,0.0
1789422351.4,673,32624,101,11.0,44.0,0.0,96.0,0.0
1789422352.5,673,32624,101,11.0,44.0,0.0,96.0,0.0
1789422353.6,673,32624,101,10.0,44.0,0.0,96.0,0.0
1789422354.8,673,32624,101,10.0,44.0,0.0,96.0,0.0
1789422355.9,16391,32624,101,16.0,44.0,0.0,96.0,0.0
1789422357.0,16391,32624,101,16.0,44.0,0.0,96.0,0.0
1789422358.1,16391,32624,101,16.0,44.0,0.0,96.0,0.0
1789422359.2,16391,32624,101,16.0,43.0,0.0,96.0,0.0
1789422360.3,17619,32624,143,166.0,43.0,2305.0,875.0,100.0
1789422361.4,16705,32624,102,105.0,47.0,2310.0,875.0,93.0
1789422362.5,19180,32624,190,173.0,48.0,2304.0,875.0,100.0
1789422363.6,19182,32624,190,163.0,49.0,2285.0,875.0,100.0
1789422364.7,19408,32624,214,161.0,49.0,2214.0,875.0,100.0
1789422365.8,19410,32624,214,116.0,50.0,2350.0,875.0,100.0
1789422366.9,19418,32624,214,187.0,50.0,2298.0,875.0,100.0
1789422367.9,19418,32624,214,190.0,51.0,2291.0,875.0,100.0
1789422369.0,19426,32624,214,188.0,51.0,2282.0,875.0,100.0
