unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1789422655.8,673,32624,95,18.0,59.0,34.0,96.0,3.0
1789422656.9,673,32624,104,11.0,58.0,0.0,96.0,0.0
1789422658.0,16391,32624,104,17.0,58.0,0.0,96.0,0.0
1789422659.1,16391,32624,93,18.0,58.0,0.0,96.0,0.0
1789422660.2,16391,32624,93,17.0,58.0,0.0,96.0,0.0
1789422661.3,16391,32624,93,12.0,57.0,0.0,96.0,0.0
1789422662.4,17619,32624,135,174.0,59.0,2292.0,875.0,100.0
1789422663.5,16621,32624,94,24.0,61.0,0.0,456.0,0.0
1789422664.6,19182,32624,182,167.0,61.0,2350.0,875.0,100.0
1789422665.7,19370,32624,182,54.0,61.0,2350.0,875.0,100.0
1789422666.8,19410,32624,206,179.0,61.0,2302.0,875.0,100.0
1789422667.9,19410,32624,207,160.0,62.0,2288.0,875.0,100.0
1789422669.0,19418,32624,207,166.0,62.0,2319.0,875.0,100.0
1789422670.0,19418,32624,207,187.0,62.0,2321.0,875.0,100.0
1789422671.1,19426,32624,207,194.0,62.0,2298.0,875.0,100.0
1789422672.2,19426,32624,207,203.0,63.0,2289.0,875.0,100.0
1789422673.3,19434,32624,207,189.0,63.0,2263.0,875.0,100.0
1789422674.4,19434,32624,207,199.0,63.0,2284.0,875.0,100.0
1789422675.5,20322,32624,303,211.0,62.0,2246.0,875.0,100.0
1789422676.6,20322,32624,303,177.0,63.0,2312.0,875.0,100.0
1789422677.7,20330,32624,303,166.0,63.0,2181.0,875.0,100.0
1789422678.8,20330,32624,303,194.0,63.0,2294.0,875.0,100.0
1789422679.9,20338,32624,303,204.0,63.0,2259.0,875.0,100.0
1789422681.0,20338,32624,303,220.0,63.0,2290.0,875.0,100.0
1789422682.1,20346,32624,303,196.0,63.0,2350.0,875.0,100.0
1789422683.2,20346,32624,303,153.0,63.0,2298.0,875.0,100.0
1789422684.3,20354,32624,303,202.0,64.0,2350.0,875.0,100.0
1789422685.4,20355,32624,303,226.0,64.0,2294.0,875.0,100.0
1789422686.5,20363,32624,303,193.0,64.0,2280.0,875.0,100.0
1789422687.6,20363,32624,303,215.0,64.0,2254.0,875.0,100.0
1789422688.7,20371,32624,303,198.0,64.0,2350.0,875.0,100.0
1789422689.8,20371,32624,303,160.0,64.0,2307.0,772.0,100.0
1789422690.9,20379,32624,303,199.0,64.0,2350.0,875.0,100.0
1789422692.0,20379,32624,303,111.0,64.0,2350.0,875.0,100.0
1789422693.1,20387,32624,303,146.0,64.0,2319.0,875.0,100.0
1789422694.2,20387,32624,303,203.0,64.0,2308.0,875.0,100.0
1789422695.3,20387,32624,303,178.0,64.0,2350.0,875.0,100.0
1789422696.4,20395,32624,303,205.0,64.0,2350.0,875.0,100.0
1789422697.5,20395,32624,303,202.0,64.0,2299.0,875.0,100.0
1789422698.6,20403,32624,303,217.0,64.0,2300.0,875.0,100.0
1789422699.7,20403,32624,303,130.0,64.0,2324.0,875.0,100.0
1789422700.8,20411,32624,303,157.0,64.0,2297.0,875.0,100.0
1789422701.9,20411,32624,303,152.0,64.0,2321.0,875.0,100.0
1789422703.0,20411,32624,312,225.0,65.0,2298.0,875.0,100.0
1789422704.1,20419,32624,302,193.0,64.0,2310.0,875.0,100.0
1789422705.2,20419,32624,295,193.0,65.0,2292.0,875.0,100.0
1789422706.2,20427,32624,314,164.0,65.0,2350.0,875.0,100.0
1789422707.3,20427,32624,305,200.0,65.0,2350.0,875.0,100.0
1789422708.5,20427,32624,305,195.0,65.0,2350.0,875.0,100.0
1789422709.5,20435,32624,305,176.0,65.0,2322.0,772.0,100.0
1789422710.6,20435,32624,305,192.0,65.0,2350.0,875.0,100.0
1789422711.7,20443,32624,305,185.0,65.0,2205.0,875.0,100.0
1789422712.8,20443,32624,305,198.0,65.0,2289.0,875.0,100.0
1789422713.9,20444,32624,305,183.0,65.0,2350.0,772.0,100.0
1789422715.0,17660,32624,139,189.0,65.0,2222.0,875.0,100.0
1789422716.1,17660,32624,139,126.0,65.0,2270.0,875.0,100.0
1789422717.2,16768,32624,104,124.0,64.0,2317.0,875.0,100.0
1789422718.3,16768,32624,104,139.0,64.0,2279.0,875.0,100.0
1789422719.4,16768,32624,104,127.0,64.0,2306.0,875.0,100.0
1789422720.5,17364,32624,128,199.0,64.0,2287.0,875.0,100.0
1789422721.6,17364,32624,128,129.0,64.0,2290.0,875.0,100.0
1789422722.7,17364,32624,128,131.0,63.0,2316.0,875.0,92.0
1789422723.8,17364,32624,128,125.0,63.0,2350.0,875.0,100.0
1789422724.9,17364,32624,128,119.0,63.0,2350.0,875.0,100.0
1789422726.0,17364,32624,128,126.0,63.0,2302.0,875.0,100.0
1789422727.1,17364,32624,128,125.0,63.0,2350.0,875.0,100.0
1789422728.2,17364,32624,128,139.0,63.0,2350.0,875.0,100.0
1789422729.3,17364,32624,128,140.0,63.0,2320.0,875.0,100.0
1789422730.4,17364,32624,128,131.0,63.0,2350.0,875.0,100.0
1789422731.5,17364,32624,128,127.0,63.0,2303.0,875.0,100.0
1789422732.6,19187,32624,187,192.0,63.0,2299.0,875.0,99.0
1789422733.7,19202,32624,187,198.0,63.0,2290.0,875.0,100.0
1789422734.8,19202,32624,187,129.0,64.0,2316.0,875.0,100.0
1789422735.9,19202,32624,187,127.0,63.0,2350.0,875.0,100.0
1789422737.0,19202,32624,187,126.0,63.0,2312.0,875.0,98.0
1789422738.1,19202,32624,187,129.0,63.0,2350.0,875.0,100.0
1789422739.2,19202,32624,187,131.0,63.0,2322.0,875.0,100.0
1789422740.3,19202,32624,187,126.0,62.0,2278.0,875.0,100.0
1789422741.4,19202,32624,187,135.0,62.0,2277.0,875.0,100.0
1789422742.4,19202,32624,187,131.0,62.0,2310.0,875.0,100.0
1789422743.5,19202,32624,187,121.0,62.0,2305.0,875.0,100.0
1789422744.6,19202,32624,187,127.0,62.0,2312.0,875.0,100.0
1789422745.7,19202,32624,187,123.0,62.0,2350.0,875.0,93.0
1789422746.8,19202,32624,177,125.0,62.0,2260.0,875.0,100.0
1789422747.9,19202,32624,194,131.0,62.0,2250.0,875.0,100.0
1789422749.0,19202,32624,184,123.0,62.0,2259.0,875.0,100.0
1789422750.1,19202,32624,194,123.0,62.0,2256.0,875.0,100.0
1789422751.2,19202,32624,194,131.0,62.0,2254.0,875.0,100.0
1789422752.3,19202,32624,185,122.0,62.0,2256.0,875.0,100.0
1789422753.4,19202,32624,185,134.0,62.0,2254.0,875.0,100.0
1789422754.5,19202,32624,185,116.0,62.0,2257.0,875.0,100.0
1789422755.6,19202,32624,185,122.0,62.0,2251.0,875.0,100.0
1789422756.7,19202,32624,185,127.0,62.0,2258.0,875.0,100.0
1789422757.8,19202,32624,185,124.0,62.0,2259.0,875.0,100.0
1789422758.9,19446,32624,211,202.0,62.0,2279.0,875.0,100.0
1789422760.0,19448,32624,211,166.0,63.0,2167.0,875.0,100.0
1789422761.1,19456,32624,211,184.0,63.0,2253.0,875.0,100.0
1789422762.2,19456,32624,211,178.0,64.0,2210.0,875.0,100.0
1789422763.3,19464,32624,211,176.0,64.0,2271.0,875.0,100.0
1789422764.4,19464,32624,211,192.0,64.0,2350.0,875.0,100.0
