unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783877969.5,25058,32624,740,12.0,52.0,0.0
1783877970.6,25066,32624,743,280.0,55.0,2813.0
1783877971.7,25066,32624,743,305.0,56.0,2927.0
1783877972.8,25066,32624,743,301.0,58.0,2880.0
1783877973.9,25066,32624,743,308.0,58.0,2893.0
1783877975.0,25066,32624,743,306.0,59.0,2921.0
1783877976.1,25066,32624,743,297.0,59.0,2892.0
1783877977.2,25066,32624,743,293.0,60.0,2838.0
1783877978.2,25066,32624,743,276.0,60.0,2885.0
1783877979.3,25066,32624,743,242.0,60.0,2881.0
1783877980.4,25066,32624,743,282.0,61.0,2932.0
1783877981.5,25066,32624,743,314.0,61.0,2916.0
1783877982.6,25066,32624,743,311.0,62.0,2918.0
1783877983.7,25066,32624,743,311.0,62.0,2922.0
1783877984.8,25066,32624,743,317.0,63.0,2916.0
1783877985.9,25066,32624,743,314.0,63.0,2915.0
1783877987.0,25066,32624,743,292.0,63.0,2870.0
1783877988.1,25066,32624,743,225.0,63.0,2905.0
1783877989.2,25066,32624,743,304.0,63.0,2897.0
1783877990.3,25066,32624,743,314.0,64.0,2936.0
1783877991.4,25066,32624,743,316.0,64.0,2929.0
1783877992.5,25066,32624,743,281.0,64.0,2890.0
1783877993.6,25066,32624,743,263.0,64.0,2917.0
1783877994.7,25066,32624,743,260.0,64.0,2892.0
1783877995.8,25066,32624,743,286.0,65.0,2868.0
1783877996.9,25066,32624,743,293.0,65.0,2815.0
1783877997.9,25066,32624,743,309.0,65.0,2867.0
1783877999.0,25086,32624,735,302.0,65.0,2865.0
1783878000.1,25086,32624,735,303.0,66.0,2860.0
1783878001.2,25086,32624,735,313.0,66.0,2887.0
1783878002.3,25086,32624,735,303.0,66.0,2898.0
1783878003.4,25086,32624,735,315.0,66.0,2904.0
1783878004.5,25086,32624,733,267.0,66.0,2871.0
1783878005.6,25091,32624,733,316.0,66.0,2900.0
1783878006.7,25091,32624,733,304.0,67.0,2879.0
1783878007.8,25091,32624,733,316.0,67.0,2901.0
1783878008.9,25091,32624,733,304.0,67.0,2900.0
1783878010.0,25085,32624,733,240.0,67.0,2977.0
1783878011.1,25085,32624,735,304.0,67.0,2864.0
1783878012.2,25085,32624,735,303.0,67.0,2818.0
1783878013.3,25085,32624,735,290.0,67.0,2855.0
1783878014.4,25085,32624,735,308.0,67.0,2886.0
1783878015.4,25083,32624,735,313.0,68.0,2878.0
1783878016.5,25083,32624,735,282.0,68.0,2860.0
1783878017.6,25083,32624,735,306.0,68.0,2870.0
1783878018.7,25083,32624,735,298.0,68.0,2851.0
1783878019.8,25083,32624,735,315.0,68.0,2892.0
1783878020.9,25083,32624,735,295.0,68.0,2906.0
1783878022.0,25083,32624,735,306.0,68.0,2846.0
