unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783879470.5,25992,32624,738,14.0,51.0,0.0
1783879471.6,26000,32624,741,232.0,53.0,2927.0
1783879472.7,26000,32624,741,291.0,55.0,3314.0
1783879473.8,25994,32624,713,298.0,56.0,3335.0
1783879474.9,25994,32624,713,291.0,57.0,3322.0
1783879476.0,25998,32624,719,302.0,57.0,3348.0
1783879477.1,26000,32624,730,305.0,58.0,3348.0
1783879478.2,25980,32624,709,273.0,58.0,3332.0
1783879479.3,25980,32624,707,300.0,59.0,3315.0
1783879480.4,25967,32624,713,316.0,59.0,3335.0
1783879481.4,25967,32624,713,282.0,59.0,3307.0
1783879482.5,25961,32624,713,262.0,60.0,3283.0
1783879483.6,25961,32624,713,314.0,60.0,3332.0
1783879484.7,25961,32624,713,291.0,61.0,3336.0
1783879485.8,25946,32624,713,294.0,61.0,3325.0
1783879486.9,25946,32624,713,303.0,61.0,3333.0
1783879488.0,25946,32624,713,305.0,62.0,3322.0
1783879489.1,25946,32624,713,300.0,62.0,3331.0
1783879490.2,25946,32624,713,295.0,62.0,3309.0
1783879491.3,25946,32624,713,302.0,63.0,3303.0
1783879492.4,25965,32624,725,286.0,63.0,3291.0
1783879493.5,25965,32624,725,314.0,63.0,3291.0
1783879494.5,25965,32624,725,301.0,64.0,3313.0
1783879495.6,25965,32624,709,294.0,64.0,3284.0
1783879496.7,25973,32624,709,296.0,64.0,3279.0
1783879497.8,25973,32624,709,299.0,64.0,3286.0
1783879498.9,25971,32624,709,303.0,65.0,3273.0
1783879500.0,25971,32624,709,287.0,65.0,3244.0
1783879501.1,25971,32624,709,299.0,65.0,3260.0
1783879502.2,26036,32624,734,318.0,65.0,3312.0
1783879503.3,26013,32624,711,303.0,66.0,3296.0
1783879504.4,26013,32624,711,286.0,66.0,3266.0
1783879505.5,26013,32624,707,300.0,66.0,3250.0
1783879506.6,26013,32624,707,303.0,66.0,3281.0
1783879507.7,25973,32624,707,317.0,66.0,3293.0
1783879508.7,25954,32624,707,296.0,67.0,3276.0
1783879509.8,25954,32624,707,288.0,67.0,3254.0
1783879510.9,25959,32624,713,213.0,67.0,3251.0
1783879512.0,25959,32624,713,298.0,67.0,3287.0
1783879513.1,25959,32624,713,296.0,67.0,3254.0
1783879514.2,25959,32624,713,309.0,67.0,3252.0
1783879515.3,25959,32624,713,287.0,67.0,3247.0
1783879516.4,25975,32624,731,298.0,68.0,3243.0
1783879517.5,25993,32624,733,299.0,68.0,3280.0
1783879518.6,25993,32624,733,299.0,68.0,3260.0
1783879519.7,25995,32624,711,315.0,68.0,3271.0
1783879520.8,25995,32624,709,308.0,68.0,3281.0
1783879521.9,26063,32624,732,316.0,68.0,3296.0
1783879523.0,26063,32624,709,304.0,68.0,3285.0
1783879524.1,25983,32624,713,301.0,68.0,3279.0
1783879525.2,25982,32624,707,286.0,69.0,3254.0
1783879526.2,25982,32624,707,302.0,69.0,3249.0
1783879527.3,25982,32624,707,306.0,69.0,3271.0
1783879528.4,25970,32624,707,299.0,69.0,3269.0
1783879529.5,25962,32624,707,320.0,69.0,3267.0
1783879530.6,25962,32624,707,295.0,69.0,3259.0
1783879531.7,25962,32624,707,305.0,69.0,3265.0
1783879532.8,25962,32624,707,286.0,69.0,3246.0
1783879533.9,25962,32624,707,302.0,69.0,3251.0
1783879535.0,25962,32624,707,302.0,69.0,3280.0
1783879536.1,25966,32624,725,296.0,69.0,3253.0
1783879537.2,25995,32624,727,290.0,70.0,3244.0
1783879538.3,25995,32624,727,289.0,70.0,3240.0
1783879539.4,25995,32624,727,298.0,69.0,3248.0
1783879540.5,25995,32624,727,300.0,70.0,3234.0
1783879541.5,25995,32624,727,291.0,70.0,3220.0
1783879542.6,25987,32624,727,308.0,70.0,3270.0
1783879543.7,25987,32624,727,275.0,70.0,3220.0
1783879544.8,25987,32624,727,303.0,70.0,3252.0
1783879545.9,25987,32624,727,303.0,70.0,3271.0
1783879547.0,25987,32624,727,308.0,70.0,3246.0
1783879548.1,25987,32624,727,302.0,70.0,3244.0
1783879549.2,25987,32624,727,299.0,70.0,3244.0
1783879550.3,25987,32624,727,315.0,70.0,3254.0
1783879551.4,25976,32624,727,303.0,70.0,3264.0
1783879552.5,25976,32624,727,315.0,70.0,3251.0
1783879553.6,25966,32624,709,300.0,70.0,3286.0
1783879554.6,25966,32624,709,310.0,70.0,3230.0
1783879555.7,26028,32624,740,306.0,70.0,3256.0
1783879556.8,26024,32624,732,312.0,70.0,3249.0
1783879557.9,26024,32624,732,306.0,70.0,3256.0
1783879559.0,26024,32624,732,306.0,70.0,3277.0
1783879560.1,26026,32624,727,319.0,70.0,3256.0
1783879561.2,26069,32624,733,307.0,70.0,3248.0
