unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783875912.7,25424,32624,769,24.0,46.0,0.0
1783875913.8,25431,32624,770,142.0,49.0,1763.0
1783875914.9,25431,32624,770,280.0,51.0,3311.0
1783875916.0,25431,32624,770,292.0,52.0,3351.0
1783875917.1,25431,32624,770,298.0,53.0,3354.0
1783875918.2,25431,32624,754,281.0,53.0,3386.0
1783875919.3,25431,32624,754,295.0,54.0,3378.0
1783875920.4,25431,32624,744,293.0,55.0,3363.0
1783875921.5,25431,32624,752,280.0,56.0,3361.0
1783875922.6,25431,32624,752,309.0,56.0,3366.0
1783875923.6,25431,32624,752,297.0,57.0,3345.0
1783875924.7,25431,32624,752,303.0,57.0,3358.0
1783875925.8,25431,32624,752,298.0,57.0,3350.0
1783875926.9,25431,32624,750,305.0,58.0,3332.0
1783875928.0,25431,32624,768,300.0,58.0,3362.0
1783875929.1,25431,32624,768,303.0,59.0,3327.0
1783875930.2,25431,32624,768,298.0,59.0,3342.0
1783875931.3,25431,32624,768,286.0,60.0,3347.0
1783875932.4,25431,32624,768,307.0,60.0,3336.0
1783875933.5,25431,32624,756,307.0,60.0,3357.0
1783875934.6,25431,32624,756,271.0,61.0,3298.0
1783875935.6,25431,32624,756,303.0,61.0,3343.0
1783875936.7,25431,32624,756,298.0,62.0,3312.0
1783875937.8,25431,32624,756,303.0,62.0,3317.0
1783875938.9,25431,32624,756,291.0,62.0,3301.0
1783875940.0,25431,32624,756,304.0,63.0,3338.0
1783875941.1,25431,32624,756,302.0,63.0,3323.0
1783875942.2,25431,32624,756,293.0,63.0,3299.0
1783875943.3,25431,32624,758,307.0,64.0,3306.0
1783875944.4,25431,32624,758,309.0,64.0,3340.0
1783875945.5,25431,32624,758,341.0,64.0,3316.0
1783875946.5,25431,32624,758,296.0,64.0,3317.0
1783875947.6,25431,32624,760,291.0,65.0,3272.0
1783875948.7,25431,32624,760,301.0,65.0,3298.0
1783875949.8,25431,32624,760,279.0,65.0,3282.0
1783875950.9,25431,32624,760,305.0,65.0,3303.0
1783875952.0,25431,32624,760,278.0,66.0,3263.0
1783875953.1,25431,32624,760,293.0,66.0,3300.0
1783875954.2,25431,32624,760,313.0,66.0,3313.0
1783875955.3,25431,32624,760,284.0,66.0,3257.0
1783875956.4,25431,32624,760,298.0,66.0,3305.0
1783875957.5,25431,32624,760,313.0,67.0,3321.0
1783875958.5,25431,32624,760,307.0,67.0,3309.0
1783875959.6,25432,32624,760,300.0,67.0,3287.0
1783875960.7,25437,32624,746,243.0,65.0,2928.0
1783875961.8,25437,32624,746,299.0,67.0,3287.0
1783875962.9,25437,32624,752,279.0,67.0,3268.0
1783875964.0,25437,32624,752,293.0,67.0,3257.0
1783875965.1,25437,32624,746,303.0,68.0,3311.0
1783875966.2,25437,32624,746,310.0,68.0,3303.0
1783875967.3,25437,32624,746,307.0,68.0,3310.0
1783875968.4,25437,32624,746,307.0,68.0,3295.0
1783875969.4,25437,32624,746,299.0,68.0,3289.0
1783875970.5,25437,32624,746,271.0,68.0,3256.0
1783875971.6,25437,32624,746,293.0,69.0,3277.0
1783875972.7,25437,32624,752,292.0,69.0,3263.0
1783875973.8,25437,32624,748,304.0,69.0,3279.0
1783875974.9,25437,32624,748,294.0,69.0,3276.0
1783875976.0,25437,32624,748,280.0,69.0,3270.0
1783875977.1,25437,32624,748,299.0,69.0,3275.0
1783875978.2,25437,32624,754,290.0,69.0,3263.0
1783875979.3,25437,32624,754,296.0,70.0,3273.0
1783875980.4,25437,32624,754,300.0,70.0,3307.0
1783875981.4,25437,32624,754,302.0,70.0,3290.0
1783875982.5,25437,32624,754,303.0,70.0,3296.0
1783875983.6,25437,32624,754,291.0,70.0,3251.0
1783875984.7,25437,32624,754,307.0,70.0,3288.0
1783875985.8,25437,32624,754,268.0,70.0,3244.0
1783875986.9,25437,32624,754,301.0,70.0,3273.0
1783875988.0,25437,32624,756,309.0,70.0,3296.0
1783875989.1,25437,32624,756,304.0,70.0,3293.0
1783875990.2,25437,32624,756,304.0,70.0,3260.0
1783875991.3,25437,32624,748,308.0,70.0,3277.0
1783875992.4,25437,32624,748,308.0,70.0,3285.0
1783875993.5,25437,32624,755,297.0,71.0,3260.0
1783875994.5,25447,32624,748,306.0,70.0,3273.0
1783875995.6,25447,32624,748,299.0,70.0,3277.0
1783875996.7,25447,32624,748,297.0,70.0,3257.0
1783875997.8,25447,32624,748,298.0,70.0,3251.0
1783875998.9,25447,32624,748,305.0,71.0,3290.0
1783876000.0,25447,32624,748,303.0,71.0,3277.0
1783876001.1,25447,32624,748,301.0,71.0,3269.0
1783876002.2,25447,32624,748,327.0,71.0,3290.0
1783876003.3,25447,32624,756,312.0,71.0,3287.0
1783876004.4,25447,32624,756,308.0,71.0,3276.0
1783876005.5,25447,32624,756,307.0,71.0,3275.0
1783876006.5,25447,32624,756,291.0,71.0,3264.0
1783876007.6,25447,32624,748,250.0,71.0,3242.0
1783876008.7,25447,32624,754,300.0,71.0,3261.0
1783876009.8,25447,32624,754,262.0,71.0,3216.0
1783876010.9,25447,32624,754,312.0,71.0,3277.0
1783876012.0,25447,32624,754,301.0,71.0,3263.0
1783876013.1,25447,32624,756,311.0,71.0,3282.0
1783876014.2,25447,32624,750,309.0,71.0,3273.0
1783876015.3,25447,32624,750,295.0,71.0,3269.0
1783876016.4,25447,32624,750,289.0,71.0,3271.0
1783876017.5,25447,32624,750,307.0,72.0,3280.0
1783876018.5,25447,32624,758,317.0,72.0,3242.0
1783876019.6,25447,32624,750,266.0,70.0,3084.0
1783876020.7,25447,32624,750,300.0,71.0,3271.0
1783876021.8,25447,32624,750,308.0,71.0,3268.0
1783876022.9,25447,32624,764,283.0,72.0,3274.0
1783876024.0,25447,32624,764,302.0,72.0,3275.0
1783876025.1,25447,32624,764,294.0,72.0,3274.0
1783876026.2,25447,32624,764,293.0,72.0,3262.0
1783876027.3,25447,32624,764,276.0,72.0,3264.0
1783876028.4,25447,32624,764,306.0,72.0,3281.0
1783876029.4,25447,32624,764,294.0,72.0,3270.0
1783876030.5,25447,32624,764,318.0,72.0,3273.0
1783876031.6,25447,32624,764,288.0,72.0,3243.0
1783876032.7,25447,32624,756,268.0,72.0,3265.0
1783876033.8,25447,32624,758,301.0,72.0,3273.0
1783876034.9,25447,32624,758,265.0,72.0,3238.0
1783876036.0,25447,32624,758,310.0,72.0,3275.0
1783876037.1,25447,32624,758,241.0,72.0,3253.0
1783876038.2,25447,32624,756,300.0,72.0,3256.0
1783876039.3,25447,32624,756,277.0,72.0,3231.0
1783876040.3,25447,32624,756,311.0,72.0,3276.0
1783876041.4,25447,32624,750,265.0,71.0,3210.0
1783876042.5,25447,32624,750,304.0,72.0,3252.0
1783876043.6,25447,32624,750,314.0,72.0,3264.0
1783876044.7,25447,32624,750,301.0,72.0,3277.0
1783876045.8,25447,32624,750,303.0,72.0,3274.0
1783876046.9,25447,32624,750,319.0,72.0,3251.0
1783876048.0,25447,32624,766,294.0,72.0,3230.0
1783876049.1,25448,32624,768,275.0,72.0,3246.0
1783876050.2,25448,32624,744,306.0,72.0,3275.0
1783876051.3,25446,32624,744,321.0,72.0,3272.0
1783876052.4,25446,32624,744,298.0,72.0,3239.0
1783876053.5,25446,32624,759,301.0,72.0,3257.0
1783876054.5,25446,32624,744,131.0,72.0,3224.0
1783876055.6,25446,32624,744,299.0,73.0,3244.0
1783876056.7,25446,32624,744,304.0,72.0,3270.0
1783876057.8,25446,32624,744,314.0,73.0,3268.0
1783876058.9,25446,32624,744,306.0,73.0,3251.0
1783876060.0,25446,32624,744,305.0,73.0,3275.0
1783876061.1,25446,32624,744,308.0,73.0,3284.0
1783876062.2,25446,32624,744,304.0,73.0,3235.0
1783876063.3,25446,32624,765,282.0,73.0,3259.0
1783876064.4,25446,32624,764,296.0,73.0,3248.0
1783876065.5,25446,32624,764,282.0,73.0,3233.0
1783876066.5,25446,32624,750,311.0,73.0,3263.0
1783876067.6,25446,32624,750,301.0,73.0,3260.0
1783876068.7,25446,32624,743,292.0,73.0,3229.0
1783876069.8,25446,32624,752,300.0,71.0,3246.0
1783876070.9,25446,32624,752,306.0,73.0,3283.0
1783876072.0,25446,32624,752,294.0,72.0,3256.0
1783876073.1,25446,32624,752,303.0,73.0,3264.0
1783876074.2,25446,32624,752,293.0,73.0,3242.0
1783876075.3,25446,32624,752,288.0,73.0,3227.0
1783876076.4,25446,32624,752,302.0,73.0,3265.0
1783876077.5,25446,32624,752,302.0,73.0,3247.0
1783876078.5,25446,32624,767,282.0,73.0,3236.0
1783876079.6,25446,32624,752,305.0,73.0,3262.0
1783876080.7,25446,32624,746,319.0,73.0,3257.0
1783876081.8,25446,32624,746,306.0,73.0,3263.0
1783876082.9,25446,32624,752,309.0,73.0,3237.0
1783876084.0,25446,32624,746,308.0,73.0,3290.0
1783876085.1,25446,32624,746,313.0,73.0,3234.0
1783876086.2,25446,32624,746,303.0,73.0,3275.0
1783876087.3,25446,32624,746,305.0,73.0,3243.0
1783876088.4,25446,32624,744,302.0,73.0,3273.0
1783876089.5,25446,32624,744,304.0,73.0,3256.0
1783876090.6,25446,32624,744,303.0,73.0,3276.0
1783876091.6,25446,32624,744,295.0,73.0,3235.0
1783876092.8,25446,32624,758,316.0,73.0,3279.0
1783876093.8,25446,32624,752,306.0,73.0,3266.0
1783876094.9,25446,32624,752,274.0,73.0,3219.0
1783876096.0,25446,32624,752,302.0,73.0,3270.0
1783876097.1,25446,32624,752,307.0,73.0,3261.0
1783876098.2,25446,32624,766,303.0,73.0,3264.0
1783876099.3,25446,32624,766,317.0,73.0,3268.0
1783876100.4,25446,32624,752,299.0,73.0,3251.0
1783876101.5,25446,32624,752,289.0,73.0,3220.0
1783876102.6,25446,32624,760,43.0,73.0,0.0
1783876103.7,25446,32624,760,306.0,72.0,3275.0
1783876104.8,25446,32624,745,303.0,73.0,3256.0
1783876105.9,25446,32624,739,289.0,73.0,3231.0
1783876106.9,25446,32624,739,299.0,73.0,3255.0
1783876108.0,25446,32624,758,310.0,73.0,3273.0
1783876109.1,25446,32624,758,305.0,73.0,3259.0
1783876110.2,25446,32624,758,302.0,73.0,3256.0
1783876111.3,25446,32624,758,306.0,73.0,3251.0
1783876112.4,25446,32624,758,308.0,73.0,3248.0
1783876113.5,25446,32624,764,304.0,73.0,3268.0
1783876114.6,25446,32624,751,285.0,73.0,3233.0
1783876115.7,25446,32624,747,303.0,73.0,3287.0
1783876116.8,25446,32624,747,300.0,73.0,3247.0
1783876117.9,25446,32624,747,301.0,73.0,3234.0
1783876118.9,25446,32624,739,303.0,73.0,3247.0
1783876120.0,25446,32624,741,289.0,73.0,3218.0
1783876121.1,25446,32624,741,296.0,73.0,3228.0
1783876122.2,25446,32624,751,309.0,73.0,3264.0
1783876123.3,25446,32624,758,293.0,73.0,3238.0
1783876124.4,25446,32624,758,319.0,73.0,3267.0
1783876125.5,25446,32624,758,306.0,73.0,3240.0
1783876126.6,25446,32624,758,287.0,73.0,3238.0
1783876127.7,25446,32624,758,304.0,73.0,3240.0
1783876128.8,25446,32624,756,304.0,73.0,3218.0
1783876129.9,25446,32624,756,300.0,73.0,3248.0
1783876131.0,25446,32624,756,297.0,73.0,3242.0
1783876132.0,25446,32624,756,304.0,73.0,3269.0
1783876133.1,25446,32624,756,294.0,73.0,3239.0
1783876134.2,25446,32624,756,306.0,73.0,3270.0
1783876135.3,25446,32624,756,300.0,73.0,3250.0
1783876136.4,25446,32624,756,315.0,73.0,3277.0
1783876137.5,25446,32624,756,302.0,73.0,3243.0
1783876138.6,25446,32624,758,321.0,73.0,3241.0
1783876139.7,25446,32624,758,300.0,73.0,3244.0
1783876140.8,25446,32624,758,306.0,73.0,3250.0
1783876141.9,25446,32624,758,311.0,73.0,3260.0
1783876143.0,25446,32624,756,302.0,73.0,3240.0
1783876144.0,25446,32624,756,299.0,73.0,3247.0
1783876145.1,25446,32624,756,313.0,73.0,3272.0
1783876146.2,25446,32624,756,289.0,73.0,3245.0
1783876147.3,25446,32624,756,315.0,73.0,3236.0
1783876148.4,25446,32624,756,304.0,73.0,3247.0
1783876149.5,25446,32624,756,306.0,73.0,3251.0
1783876150.6,25446,32624,754,307.0,73.0,3261.0
1783876151.7,25446,32624,754,301.0,73.0,3265.0
1783876152.8,25446,32624,754,298.0,73.0,3224.0
1783876153.9,25446,32624,758,285.0,73.0,3249.0
1783876155.0,25446,32624,743,299.0,73.0,3250.0
1783876156.1,25458,32624,749,306.0,73.0,3251.0
1783876157.2,25458,32624,741,280.0,73.0,3241.0
1783876158.3,25506,32624,739,296.0,73.0,3232.0
1783876159.4,25506,32624,735,268.0,73.0,3227.0
1783876160.5,25498,32624,731,298.0,73.0,3236.0
1783876161.5,25498,32624,731,310.0,73.0,3250.0
1783876162.6,25518,32624,741,311.0,73.0,3263.0
1783876163.7,25556,32624,757,308.0,73.0,3284.0
1783876164.8,25559,32624,757,308.0,73.0,3263.0
1783876165.9,25597,32624,743,296.0,73.0,3217.0
1783876167.0,25590,32624,757,261.0,73.0,3221.0
1783876168.1,25610,32624,757,309.0,73.0,3286.0
1783876169.2,25612,32624,757,312.0,73.0,3276.0
1783876170.3,25609,32624,729,303.0,73.0,3261.0
1783876171.4,25605,32624,737,57.0,73.0,1947.0
1783876172.5,25603,32624,732,166.0,71.0,2137.0
1783876173.6,25601,32624,736,300.0,72.0,3241.0
1783876174.7,25597,32624,732,298.0,72.0,3223.0
1783876175.8,25595,32624,732,304.0,72.0,3256.0
1783876176.9,25596,32624,734,305.0,73.0,3278.0
1783876178.0,25594,32624,732,317.0,73.0,3278.0
1783876179.1,25593,32624,732,303.0,72.0,3268.0
1783876180.2,25592,32624,734,283.0,72.0,3237.0
1783876181.3,25603,32624,740,300.0,73.0,3256.0
1783876182.4,25633,32624,758,327.0,73.0,3257.0
1783876183.5,25631,32624,734,302.0,73.0,3260.0
1783876184.6,25546,32624,736,304.0,73.0,3256.0
1783876185.7,25546,32624,734,298.0,73.0,3258.0
1783876186.8,25542,32624,730,310.0,73.0,3267.0
1783876187.9,25530,32624,736,117.0,72.0,1734.0
1783876189.0,25637,32624,768,333.0,72.0,3271.0
1783876190.1,25641,32624,766,306.0,72.0,3272.0
1783876191.2,25641,32624,736,312.0,72.0,3246.0
1783876192.2,25626,32624,736,297.0,72.0,3242.0
1783876193.3,25635,32624,742,300.0,72.0,3265.0
1783876194.4,25616,32624,740,294.0,73.0,3255.0
1783876195.5,25610,32624,738,273.0,73.0,3245.0
1783876196.6,25606,32624,738,298.0,73.0,3260.0
1783876197.7,25628,32624,744,294.0,73.0,3238.0
1783876198.8,25663,32624,762,315.0,73.0,3273.0
1783876199.9,25664,32624,764,184.0,71.0,1690.0
1783876201.0,25595,32624,742,311.0,72.0,3292.0
1783876202.1,25595,32624,742,302.0,72.0,3241.0
1783876203.2,25592,32624,738,303.0,72.0,3261.0
1783876204.3,25582,32624,738,308.0,72.0,3272.0
1783876205.4,25570,32624,738,301.0,72.0,3252.0
1783876206.5,25574,32624,740,304.0,72.0,3268.0
1783876207.6,25572,32624,740,297.0,72.0,3262.0
1783876208.7,25579,32624,744,295.0,73.0,3252.0
1783876209.8,25581,32624,744,276.0,73.0,3227.0
1783876210.9,25581,32624,740,311.0,73.0,3247.0
1783876212.0,25581,32624,740,309.0,73.0,3275.0
1783876213.1,25581,32624,740,270.0,73.0,3225.0
1783876214.1,25550,32624,742,299.0,73.0,3250.0
1783876215.2,25532,32624,732,296.0,73.0,3239.0
1783876216.3,25528,32624,732,310.0,73.0,3249.0
1783876217.4,25528,32624,732,279.0,73.0,3249.0
1783876218.5,25560,32624,738,314.0,73.0,3287.0
1783876219.6,25570,32624,744,309.0,73.0,3277.0
1783876220.7,25572,32624,744,303.0,73.0,3251.0
1783876221.8,25572,32624,732,305.0,73.0,3266.0
1783876222.9,25572,32624,732,304.0,73.0,3250.0
1783876224.0,25572,32624,732,310.0,73.0,3265.0
1783876225.1,25562,32624,732,313.0,73.0,3259.0
1783876226.2,25562,32624,732,309.0,73.0,3258.0
