unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783876375.4,27005,32624,732,13.0,51.0,0.0
1783876376.5,27013,32624,735,197.0,54.0,2601.0
1783876377.6,27001,32624,759,286.0,56.0,3283.0
1783876378.7,27017,32624,755,303.0,57.0,3333.0
1783876379.8,27042,32624,777,314.0,58.0,3345.0
1783876380.9,27033,32624,743,312.0,58.0,3356.0
1783876382.0,27049,32624,771,308.0,59.0,3359.0
1783876383.1,27019,32624,737,300.0,59.0,3367.0
1783876384.2,27009,32624,737,307.0,60.0,3336.0
1783876385.3,27009,32624,735,310.0,60.0,3320.0
1783876386.4,27000,32624,735,306.0,60.0,3321.0
1783876387.5,27006,32624,741,309.0,61.0,3297.0
1783876388.6,27006,32624,755,302.0,61.0,3298.0
1783876389.7,26998,32624,739,312.0,62.0,3337.0
1783876390.8,27016,32624,759,302.0,62.0,3282.0
1783876391.9,27016,32624,739,303.0,62.0,3311.0
1783876393.0,27008,32624,737,308.0,63.0,3295.0
1783876394.0,27008,32624,737,296.0,63.0,3306.0
1783876395.1,27017,32624,755,290.0,63.0,3283.0
1783876396.2,27050,32624,753,276.0,64.0,3266.0
1783876397.3,27058,32624,753,300.0,64.0,3291.0
1783876398.4,27058,32624,753,308.0,64.0,3287.0
1783876399.5,27058,32624,743,303.0,64.0,3286.0
1783876400.6,27058,32624,743,281.0,65.0,3258.0
1783876401.7,27049,32624,733,293.0,65.0,3253.0
1783876402.8,27049,32624,733,306.0,65.0,3259.0
1783876403.9,27049,32624,733,303.0,66.0,3276.0
1783876405.0,27049,32624,733,312.0,66.0,3271.0
1783876406.1,27049,32624,733,298.0,66.0,3284.0
1783876407.2,27049,32624,733,307.0,66.0,3286.0
1783876408.3,27049,32624,733,306.0,66.0,3313.0
1783876409.4,27017,32624,743,277.0,67.0,3221.0
1783876410.5,27022,32624,741,302.0,67.0,3277.0
1783876411.6,27032,32624,743,304.0,67.0,3273.0
1783876412.7,27041,32624,751,295.0,67.0,3269.0
1783876413.8,27062,32624,763,290.0,67.0,3239.0
1783876414.9,27062,32624,763,276.0,67.0,3266.0
1783876416.0,27098,32624,773,305.0,68.0,3267.0
1783876417.1,27121,32624,773,288.0,68.0,3253.0
1783876418.2,27106,32624,773,299.0,68.0,3274.0
1783876419.3,27078,32624,751,304.0,68.0,3278.0
1783876420.4,27077,32624,747,297.0,68.0,3260.0
1783876421.5,27077,32624,757,311.0,68.0,3266.0
1783876422.6,27071,32624,739,268.0,68.0,3238.0
1783876423.7,27072,32624,747,311.0,69.0,3289.0
1783876424.8,27073,32624,743,299.0,69.0,3252.0
1783876425.9,27097,32624,745,295.0,69.0,3244.0
1783876426.9,27097,32624,743,284.0,69.0,3234.0
1783876428.0,27095,32624,741,296.0,69.0,3265.0
1783876429.1,27095,32624,739,300.0,69.0,3282.0
1783876430.2,27087,32624,743,303.0,69.0,3262.0
1783876431.3,27071,32624,743,286.0,69.0,3265.0
1783876432.4,27064,32624,735,310.0,69.0,3282.0
1783876433.6,27068,32624,743,314.0,69.0,3278.0
1783876434.7,27089,32624,745,297.0,69.0,3240.0
1783876435.8,27089,32624,743,309.0,70.0,3243.0
1783876436.8,27089,32624,743,315.0,70.0,3230.0
1783876438.0,27074,32624,741,294.0,70.0,3260.0
1783876439.0,27074,32624,737,300.0,70.0,3259.0
1783876440.1,27070,32624,737,298.0,70.0,3266.0
1783876441.2,27070,32624,737,305.0,70.0,3243.0
1783876442.3,27022,32624,735,287.0,70.0,3240.0
1783876443.4,27022,32624,735,313.0,70.0,3252.0
1783876444.5,27016,32624,735,301.0,70.0,3248.0
1783876445.6,27016,32624,735,305.0,70.0,3244.0
1783876446.7,27016,32624,735,308.0,70.0,3295.0
1783876447.8,27012,32624,735,291.0,70.0,3232.0
1783876448.9,27011,32624,735,307.0,70.0,3238.0
1783876450.0,27011,32624,735,247.0,70.0,3245.0
1783876451.1,27011,32624,735,322.0,70.0,3261.0
1783876452.2,27011,32624,735,290.0,70.0,3261.0
1783876453.3,27011,32624,735,296.0,70.0,3251.0
1783876454.4,27015,32624,741,295.0,71.0,3246.0
1783876455.5,27030,32624,739,329.0,71.0,3253.0
1783876456.5,27030,32624,735,324.0,71.0,3260.0
1783876457.6,27030,32624,735,313.0,71.0,3248.0
1783876458.7,27022,32624,735,299.0,71.0,3262.0
1783876459.8,27022,32624,735,310.0,71.0,3257.0
1783876460.9,27010,32624,733,300.0,71.0,3248.0
1783876462.0,27026,32624,743,310.0,71.0,3237.0
1783876463.1,27036,32624,741,305.0,71.0,3264.0
1783876464.2,27083,32624,741,293.0,71.0,3244.0
1783876465.3,27086,32624,735,283.0,71.0,3225.0
1783876466.4,27086,32624,735,325.0,71.0,3267.0
1783876467.5,27086,32624,733,278.0,71.0,3205.0
1783876468.6,27086,32624,733,294.0,71.0,3227.0
1783876469.7,27078,32624,733,320.0,71.0,3275.0
1783876470.8,27048,32624,733,287.0,71.0,3211.0
1783876471.9,27048,32624,733,294.0,71.0,3226.0
1783876473.0,27048,32624,733,329.0,71.0,3245.0
1783876474.1,27048,32624,733,309.0,71.0,3280.0
1783876475.2,27048,32624,733,316.0,71.0,3244.0
1783876476.2,27048,32624,733,291.0,71.0,3210.0
1783876477.3,27029,32624,733,291.0,71.0,3228.0
1783876478.4,27029,32624,733,300.0,71.0,3230.0
1783876479.5,27029,32624,733,296.0,71.0,3235.0
1783876480.6,27080,32624,743,299.0,71.0,3238.0
1783876481.7,27080,32624,753,304.0,71.0,3213.0
1783876482.8,27083,32624,740,318.0,71.0,3237.0
1783876483.9,27077,32624,739,282.0,71.0,3219.0
1783876485.0,27073,32624,739,267.0,71.0,3174.0
1783876486.1,27068,32624,739,258.0,71.0,3210.0
1783876487.2,27074,32624,741,286.0,71.0,3231.0
1783876488.3,27074,32624,737,307.0,71.0,3248.0
1783876489.4,27092,32624,757,298.0,71.0,3237.0
1783876490.5,27101,32624,771,304.0,71.0,3249.0
1783876491.6,27109,32624,743,304.0,71.0,3248.0
1783876492.7,27109,32624,743,295.0,71.0,3228.0
1783876493.8,27107,32624,739,287.0,71.0,3205.0
1783876494.9,27112,32624,741,301.0,71.0,3253.0
1783876496.0,27112,32624,743,316.0,71.0,3255.0
1783876497.1,27112,32624,739,315.0,72.0,3259.0
1783876498.2,27106,32624,739,264.0,72.0,3231.0
1783876499.2,27106,32624,739,310.0,71.0,3259.0
1783876500.3,27106,32624,739,304.0,71.0,3247.0
1783876501.4,27102,32624,739,291.0,71.0,3216.0
