unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1783877413.4,28726,32624,1342,32.0,61.0,0.0
1783877414.5,28734,32624,1428,167.0,62.0,1673.0
1783877415.6,28734,32624,1428,250.0,63.0,2867.0
1783877416.7,28734,32624,1428,228.0,64.0,2853.0
1783877417.8,28735,32624,1428,334.0,64.0,2766.0
1783877418.9,28735,32624,1428,300.0,65.0,2804.0
1783877420.0,28735,32624,1428,309.0,65.0,2791.0
1783877421.1,28735,32624,1428,310.0,65.0,2813.0
1783877422.2,28735,32624,1428,303.0,66.0,2799.0
1783877423.3,28735,32624,1428,329.0,66.0,2893.0
1783877424.4,28735,32624,1428,307.0,66.0,2960.0
1783877425.5,28735,32624,1428,303.0,66.0,2811.0
1783877426.6,28735,32624,1428,315.0,67.0,2830.0
1783877427.7,28735,32624,1428,286.0,67.0,2907.0
1783877428.8,28735,32624,1428,323.0,67.0,2727.0
1783877429.9,28736,32624,1428,312.0,67.0,2788.0
1783877431.0,28736,32624,1426,361.0,67.0,2992.0
1783877432.1,28736,32624,1426,288.0,68.0,2959.0
1783877433.1,28736,32624,1426,335.0,68.0,2787.0
1783877434.2,28736,32624,1426,315.0,68.0,2838.0
1783877435.3,28736,32624,1426,261.0,68.0,2865.0
1783877436.4,28736,32624,1426,298.0,68.0,2781.0
1783877437.5,28736,32624,1426,325.0,68.0,2870.0
1783877438.6,28736,32624,1426,263.0,68.0,2989.0
1783877439.7,28736,32624,1426,314.0,69.0,2763.0
1783877440.8,28736,32624,1426,322.0,69.0,2839.0
1783877441.9,28736,32624,1426,248.0,69.0,2836.0
1783877443.0,28736,32624,1426,291.0,69.0,2760.0
1783877444.1,28736,32624,1426,319.0,69.0,2839.0
1783877445.2,28736,32624,1426,294.0,69.0,2930.0
1783877446.3,28736,32624,1426,317.0,69.0,2764.0
1783877447.4,28736,32624,1426,319.0,70.0,2846.0
1783877448.5,28736,32624,1426,289.0,70.0,2767.0
1783877449.5,28736,32624,1426,323.0,70.0,2897.0
1783877450.6,28736,32624,1426,358.0,70.0,2734.0
1783877451.7,28736,32624,1426,331.0,70.0,2898.0
1783877452.8,28736,32624,1426,316.0,70.0,2722.0
1783877453.9,28736,32624,1426,307.0,70.0,2797.0
1783877455.0,28736,32624,1426,223.0,70.0,2793.0
1783877456.1,28736,32624,1426,299.0,70.0,2748.0
1783877457.2,28736,32624,1426,352.0,70.0,2916.0
1783877458.3,28736,32624,1426,343.0,70.0,2732.0
1783877459.4,28736,32624,1426,312.0,70.0,2788.0
1783877460.5,28736,32624,1426,269.0,71.0,2945.0
1783877461.6,28736,32624,1426,300.0,71.0,2721.0
1783877462.7,28736,32624,1426,340.0,71.0,2911.0
1783877463.8,28736,32624,1426,326.0,71.0,2817.0
1783877464.9,28736,32624,1426,271.0,71.0,2911.0
1783877466.0,28736,32624,1426,297.0,71.0,2793.0
1783877467.1,28736,32624,1426,308.0,71.0,2706.0
1783877468.2,28736,32624,1426,335.0,71.0,2862.0
1783877469.3,28736,32624,1426,316.0,71.0,2785.0
1783877470.4,28736,32624,1431,222.0,69.0,2701.0
1783877471.5,28736,32624,1431,318.0,71.0,2794.0
1783877472.5,28736,32624,1431,313.0,71.0,2738.0
1783877473.6,28736,32624,1431,314.0,71.0,2786.0
1783877474.7,28736,32624,1431,348.0,71.0,2913.0
1783877475.8,28736,32624,1431,348.0,71.0,2935.0
1783877476.9,28736,32624,1431,262.0,71.0,2912.0
1783877478.0,28736,32624,1431,328.0,71.0,2765.0
1783877479.1,28736,32624,1431,312.0,71.0,2782.0
1783877480.2,28736,32624,1431,345.0,71.0,2940.0
1783877481.3,28736,32624,1431,253.0,71.0,2728.0
1783877482.4,28736,32624,1431,313.0,71.0,2780.0
1783877483.5,28736,32624,1431,323.0,71.0,2871.0
1783877484.6,28736,32624,1431,269.0,71.0,2843.0
1783877485.7,28736,32624,1431,315.0,71.0,2765.0
1783877486.8,28736,32624,1431,315.0,71.0,2774.0
1783877487.8,28736,32624,1431,274.0,71.0,2938.0
1783877488.9,28736,32624,1431,178.0,72.0,2713.0
1783877490.0,28736,32624,1431,317.0,71.0,2785.0
1783877491.1,28736,32624,1431,350.0,72.0,2896.0
1783877492.2,28736,32624,1431,263.0,72.0,2835.0
1783877493.3,28736,32624,1431,314.0,72.0,2759.0
1783877494.4,28736,32624,1431,62.0,70.0,2848.0
1783877495.5,28736,32624,1431,231.0,71.0,2677.0
1783877496.6,28736,32624,1431,303.0,71.0,2739.0
1783877497.7,28736,32624,1431,298.0,71.0,2738.0
1783877498.8,28736,32624,1431,320.0,71.0,2834.0
1783877499.9,28736,32624,1431,273.0,71.0,2985.0
1783877501.0,28736,32624,1427,319.0,72.0,2664.0
1783877502.1,28736,32624,1427,309.0,72.0,2755.0
1783877503.2,28736,32624,1427,335.0,72.0,2867.0
1783877504.3,28736,32624,1427,300.0,72.0,2960.0
1783877505.4,28736,32624,1427,249.0,72.0,2841.0
1783877506.5,28736,32624,1427,301.0,72.0,2736.0
1783877507.6,28736,32624,1427,304.0,72.0,2733.0
1783877508.7,28736,32624,1427,313.0,72.0,2781.0
1783877509.8,28736,32624,1427,324.0,72.0,2817.0
1783877510.9,28736,32624,1427,340.0,72.0,2855.0
1783877512.0,28736,32624,1427,315.0,72.0,2684.0
1783877513.1,28736,32624,1427,308.0,72.0,2765.0
1783877514.1,28736,32624,1427,318.0,72.0,2862.0
1783877515.2,28736,32624,1427,273.0,72.0,2943.0
1783877516.3,28736,32624,1427,321.0,72.0,2728.0
1783877517.4,28736,32624,1427,319.0,72.0,2829.0
1783877518.5,28736,32624,1427,311.0,72.0,2839.0
1783877519.6,28736,32624,1427,216.0,72.0,2696.0
1783877520.7,28736,32624,1427,332.0,72.0,2858.0
1783877521.8,28736,32624,1427,337.0,72.0,2892.0
1783877522.9,28736,32624,1427,356.0,72.0,2765.0
1783877524.0,28736,32624,1427,45.0,72.0,0.0
1783877525.1,28736,32624,1427,277.0,71.0,2666.0
1783877526.2,28736,32624,1427,312.0,72.0,2742.0
1783877527.3,28736,32624,1427,303.0,72.0,2744.0
1783877528.4,28736,32624,1427,339.0,72.0,2908.0
1783877529.5,28736,32624,1427,275.0,72.0,2911.0
1783877530.6,28736,32624,1427,371.0,72.0,2721.0
1783877531.7,28736,32624,1427,305.0,72.0,2770.0
1783877532.8,28736,32624,1427,326.0,72.0,2903.0
1783877533.9,28736,32624,1427,257.0,72.0,2906.0
1783877535.0,28736,32624,1427,288.0,72.0,2739.0
1783877536.0,28736,32624,1427,316.0,72.0,2827.0
1783877537.1,28736,32624,1427,277.0,72.0,2987.0
1783877538.2,28736,32624,1429,48.0,71.0,21.0
1783877539.3,28748,32624,1441,321.0,72.0,2767.0
1783877540.4,28748,32624,1441,311.0,72.0,2912.0
1783877541.5,28748,32624,1441,238.0,72.0,2739.0
1783877542.6,28748,32624,1441,305.0,72.0,2735.0
1783877543.7,28748,32624,1441,326.0,72.0,2804.0
1783877544.8,28748,32624,1441,300.0,72.0,2772.0
1783877545.9,28748,32624,1441,300.0,72.0,2854.0
1783877547.0,28748,32624,1441,234.0,72.0,2844.0
1783877548.1,28748,32624,1429,302.0,72.0,2732.0
1783877549.2,28748,32624,1429,317.0,72.0,2778.0
1783877550.3,28748,32624,1429,321.0,72.0,2788.0
1783877551.4,28748,32624,1429,326.0,72.0,2885.0
1783877552.5,28748,32624,1431,283.0,72.0,2956.0
1783877553.6,28748,32624,1431,315.0,72.0,2750.0
1783877554.7,28748,32624,1431,322.0,72.0,2839.0
1783877555.8,28748,32624,1431,200.0,70.0,2055.0
