unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784040149.6,27364,32624,937,30.0,65.0,0.0
1784040150.7,27355,32624,935,165.0,65.0,1831.0
1784040151.7,27372,32624,935,224.0,67.0,2350.0
1784040152.8,27380,32624,933,205.0,67.0,2350.0
1784040153.9,27376,32624,933,237.0,67.0,2411.0
1784040155.0,27374,32624,937,208.0,67.0,2292.0
1784040156.1,27374,32624,933,212.0,68.0,2350.0
1784040157.2,27368,32624,933,217.0,68.0,2220.0
1784040158.3,27368,32624,933,207.0,68.0,2350.0
1784040159.4,27368,32624,933,220.0,68.0,2350.0
1784040160.5,27368,32624,933,213.0,68.0,2307.0
1784040161.6,27368,32624,931,227.0,68.0,2307.0
1784040162.7,27368,32624,931,228.0,68.0,2350.0
1784040163.8,27396,32624,941,215.0,68.0,2315.0
1784040164.9,27396,32624,935,229.0,68.0,2378.0
1784040166.0,27396,32624,935,224.0,68.0,2350.0
1784040167.1,27392,32624,929,213.0,68.0,2224.0
1784040168.2,27378,32624,929,227.0,68.0,2350.0
1784040169.3,27382,32624,937,199.0,68.0,2201.0
1784040170.4,27382,32624,931,218.0,68.0,2216.0
1784040171.5,27380,32624,937,211.0,68.0,2350.0
1784040172.6,27363,32624,937,224.0,68.0,2239.0
1784040173.7,27363,32624,935,219.0,68.0,2350.0
1784040174.8,27399,32624,939,207.0,68.0,2251.0
1784040175.9,27419,32624,937,223.0,68.0,2350.0
1784040177.0,27417,32624,935,225.0,68.0,2350.0
1784040178.1,27417,32624,935,228.0,67.0,2350.0
1784040179.2,27429,32624,945,226.0,67.0,2397.0
1784040180.2,27421,32624,933,238.0,67.0,2224.0
1784040181.3,27407,32624,933,192.0,67.0,2350.0
1784040182.4,27378,32624,931,212.0,67.0,2256.0
1784040183.5,27376,32624,933,223.0,67.0,2302.0
1784040184.6,27376,32624,931,187.0,67.0,2135.0
1784040185.7,27398,32624,937,207.0,67.0,2350.0
1784040186.8,27398,32624,937,215.0,67.0,2280.0
1784040187.9,27398,32624,931,212.0,67.0,2350.0
1784040189.0,27398,32624,931,232.0,67.0,2350.0
1784040190.1,27398,32624,931,230.0,67.0,2350.0
1784040191.2,27383,32624,937,211.0,67.0,2350.0
1784040192.3,27383,32624,937,233.0,67.0,2400.0
1784040193.4,27382,32624,935,234.0,67.0,2386.0
1784040194.5,27393,32624,939,211.0,67.0,2350.0
1784040195.6,27393,32624,935,224.0,67.0,2350.0
1784040196.7,27390,32624,939,211.0,67.0,2244.0
1784040197.8,27390,32624,945,225.0,67.0,2201.0
1784040198.9,27390,32624,935,241.0,67.0,2215.0
1784040200.0,27390,32624,935,213.0,67.0,2350.0
1784040201.1,27392,32624,935,198.0,67.0,2300.0
