unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784042483.5,22611,32624,935,30.0,64.0,0.0
1784042484.6,22617,32624,935,231.0,66.0,2259.0
1784042485.7,22634,32624,935,162.0,67.0,2236.0
1784042486.8,22649,32624,935,223.0,67.0,2378.0
1784042487.9,22649,32624,935,218.0,67.0,2393.0
1784042488.9,22649,32624,935,223.0,67.0,2350.0
1784042490.0,22649,32624,935,249.0,67.0,2458.0
1784042491.1,22649,32624,935,223.0,68.0,2287.0
1784042492.2,22649,32624,935,237.0,68.0,2200.0
1784042493.3,22649,32624,935,216.0,68.0,2254.0
1784042494.4,22649,32624,935,219.0,68.0,2274.0
1784042495.5,22649,32624,935,224.0,68.0,2350.0
1784042496.6,22649,32624,935,229.0,68.0,2350.0
1784042497.7,22649,32624,935,254.0,68.0,2483.0
1784042498.8,22649,32624,935,219.0,68.0,2350.0
1784042499.9,22649,32624,935,226.0,68.0,2350.0
1784042500.9,22649,32624,935,164.0,68.0,2393.0
1784042502.0,22649,32624,935,209.0,67.0,2350.0
1784042503.1,22649,32624,935,222.0,67.0,2350.0
1784042504.2,22649,32624,935,267.0,67.0,2566.0
1784042505.3,22649,32624,935,218.0,67.0,2376.0
1784042506.4,22649,32624,935,227.0,67.0,2350.0
1784042507.5,22649,32624,935,216.0,67.0,2310.0
1784042508.6,22649,32624,935,237.0,67.0,2233.0
1784042509.7,22649,32624,935,153.0,67.0,2350.0
1784042510.8,22649,32624,935,203.0,67.0,2630.0
1784042511.9,22649,32624,935,146.0,67.0,2350.0
1784042512.9,22649,32624,935,211.0,67.0,2301.0
1784042514.0,22649,32624,935,208.0,67.0,2319.0
1784042515.1,22649,32624,935,197.0,67.0,2273.0
1784042516.2,22649,32624,935,243.0,67.0,2267.0
1784042517.3,22649,32624,935,217.0,66.0,2738.0
1784042518.4,22649,32624,935,209.0,66.0,2293.0
1784042519.5,22649,32624,935,208.0,66.0,2350.0
1784042520.6,22649,32624,935,215.0,66.0,2726.0
1784042521.7,22649,32624,935,244.0,66.0,2248.0
1784042522.8,22649,32624,935,213.0,66.0,2694.0
1784042523.9,22649,32624,935,221.0,66.0,2263.0
1784042524.9,22649,32624,935,215.0,66.0,2712.0
1784042526.0,22649,32624,935,218.0,66.0,2292.0
1784042527.1,22649,32624,935,211.0,66.0,2684.0
1784042528.2,22649,32624,935,219.0,66.0,2309.0
1784042529.3,22649,32624,935,140.0,66.0,2226.0
1784042530.4,22649,32624,935,215.0,66.0,2743.0
1784042531.5,22649,32624,935,208.0,66.0,2677.0
1784042532.6,22649,32624,935,204.0,66.0,2256.0
1784042533.7,22654,32624,937,204.0,66.0,2299.0
1784042534.8,22654,32624,937,183.0,66.0,2521.0
1784042535.8,22654,32624,937,213.0,66.0,2726.0
1784042536.9,22654,32624,937,214.0,66.0,2709.0
1784042538.0,22654,32624,937,252.0,66.0,2496.0
1784042539.1,22654,32624,937,217.0,66.0,2293.0
1784042540.2,22654,32624,937,239.0,66.0,2277.0
1784042541.3,22654,32624,937,213.0,66.0,2376.0
1784042542.4,22654,32624,937,223.0,66.0,2350.0
1784042543.5,22654,32624,937,219.0,66.0,2307.0
1784042544.6,22654,32624,937,210.0,66.0,2716.0
1784042545.7,22654,32624,937,204.0,66.0,2697.0
1784042546.7,22654,32624,937,216.0,66.0,2743.0
1784042547.8,22654,32624,937,216.0,66.0,2297.0
1784042548.9,22654,32624,937,153.0,66.0,2246.0
1784042550.0,22654,32624,937,219.0,65.0,2350.0
1784042551.1,22654,32624,937,214.0,65.0,2731.0
1784042552.2,22654,32624,937,208.0,65.0,2704.0
1784042553.3,22654,32624,937,228.0,65.0,2383.0
1784042554.4,22654,32624,937,275.0,66.0,2554.0
1784042555.5,22654,32624,937,217.0,65.0,2739.0
1784042556.6,22654,32624,937,207.0,65.0,2298.0
1784042557.7,22654,32624,937,223.0,65.0,2320.0
1784042558.7,22654,32624,937,217.0,65.0,2753.0
1784042559.8,22654,32624,937,226.0,65.0,2350.0
1784042560.9,22654,32624,937,194.0,65.0,2238.0
1784042562.0,22654,32624,937,216.0,65.0,2723.0
1784042563.1,22654,32624,937,234.0,65.0,2252.0
1784042564.2,22654,32624,937,216.0,65.0,2746.0
1784042565.3,22654,32624,937,204.0,65.0,2275.0
1784042566.4,22654,32624,937,210.0,65.0,2704.0
1784042567.5,22654,32624,937,213.0,65.0,2277.0
1784042568.6,22654,32624,937,207.0,65.0,2699.0
1784042569.6,22654,32624,937,229.0,65.0,2380.0
1784042570.7,22654,32624,937,212.0,65.0,2718.0
1784042571.8,22654,32624,937,281.0,65.0,2527.0
1784042572.9,22654,32624,937,215.0,65.0,2728.0
1784042574.0,22654,32624,937,295.0,65.0,2639.0
1784042575.1,22654,32624,937,201.0,65.0,2276.0
1784042576.2,22654,32624,937,212.0,65.0,2702.0
1784042577.3,22654,32624,937,149.0,65.0,2173.0
1784042578.4,22654,32624,937,212.0,65.0,2699.0
1784042579.5,22654,32624,937,205.0,65.0,2703.0
