unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784034964.7,30185,32624,1671,25.0,62.0,0.0
1784034965.8,30190,32624,1751,173.0,62.0,1730.0
1784034966.9,30206,32624,1751,220.0,64.0,2350.0
1784034968.0,30222,32624,1751,224.0,65.0,2350.0
1784034969.1,30222,32624,1751,176.0,65.0,2251.0
1784034970.2,30222,32624,1751,222.0,65.0,2350.0
1784034971.3,30223,32624,1751,220.0,65.0,2310.0
1784034972.4,30223,32624,1751,229.0,66.0,2415.0
1784034973.4,30223,32624,1751,236.0,66.0,2242.0
1784034974.5,30223,32624,1751,230.0,66.0,2350.0
1784034975.6,30223,32624,1751,225.0,66.0,2350.0
1784034976.7,30223,32624,1751,249.0,66.0,2265.0
1784034977.8,30223,32624,1751,235.0,66.0,2388.0
1784034978.9,30223,32624,1751,205.0,66.0,2272.0
1784034980.0,30223,32624,1751,210.0,66.0,2350.0
1784034981.1,30223,32624,1751,214.0,66.0,2350.0
1784034982.2,30223,32624,1751,271.0,66.0,2691.0
1784034983.3,30223,32624,1751,224.0,66.0,2285.0
1784034984.4,30223,32624,1751,230.0,66.0,2388.0
1784034985.5,30223,32624,1751,140.0,66.0,2300.0
1784034986.5,30223,32624,1751,147.0,66.0,2281.0
1784034987.6,30223,32624,1751,141.0,66.0,2305.0
1784034988.7,30223,32624,1751,217.0,66.0,2314.0
1784034989.8,30223,32624,1751,151.0,66.0,2221.0
1784034990.9,30223,32624,1751,231.0,66.0,2350.0
1784034992.0,30223,32624,1751,229.0,66.0,2350.0
1784034993.1,30223,32624,1751,228.0,67.0,2350.0
1784034994.2,30223,32624,1751,213.0,67.0,2321.0
1784034995.3,30223,32624,1751,184.0,67.0,2290.0
1784034996.4,30223,32624,1751,212.0,67.0,2307.0
1784034997.5,30223,32624,1751,202.0,67.0,2317.0
1784034998.6,30223,32624,1751,133.0,67.0,2251.0
1784034999.6,30223,32624,1751,214.0,67.0,2389.0
1784035000.7,30223,32624,1751,218.0,67.0,2297.0
1784035001.8,30223,32624,1751,220.0,67.0,2320.0
1784035002.9,30223,32624,1751,215.0,67.0,2266.0
1784035004.0,30223,32624,1751,199.0,67.0,2282.0
1784035005.1,30223,32624,1751,208.0,67.0,2350.0
1784035006.2,30223,32624,1751,225.0,67.0,2392.0
1784035007.3,30223,32624,1751,186.0,67.0,2275.0
1784035008.4,30223,32624,1751,213.0,67.0,2292.0
1784035009.5,30223,32624,1751,185.0,67.0,2302.0
1784035010.6,30223,32624,1751,230.0,67.0,2350.0
1784035011.7,30223,32624,1751,198.0,67.0,2225.0
1784035012.7,30223,32624,1751,193.0,67.0,2202.0
1784035013.8,30223,32624,1751,155.0,67.0,2293.0
1784035014.9,30223,32624,1751,211.0,66.0,2253.0
1784035016.0,30223,32624,1751,148.0,67.0,2350.0
1784035017.1,30223,32624,1751,206.0,67.0,2296.0
1784035018.2,30223,32624,1751,151.0,67.0,2278.0
1784035019.3,30223,32624,1751,237.0,67.0,2396.0
1784035020.4,30223,32624,1751,212.0,67.0,2350.0
1784035021.5,30223,32624,1751,194.0,67.0,2299.0
1784035022.6,30223,32624,1751,213.0,67.0,2350.0
1784035023.7,30223,32624,1751,211.0,67.0,2350.0
1784035024.8,30223,32624,1751,208.0,67.0,2377.0
1784035025.9,30223,32624,1751,163.0,67.0,2301.0
1784035026.9,30223,32624,1751,237.0,67.0,2416.0
1784035028.1,30223,32624,1751,228.0,67.0,2350.0
1784035029.2,30223,32624,1751,222.0,67.0,2350.0
1784035030.2,30223,32624,1751,223.0,67.0,2350.0
1784035031.3,30223,32624,1751,140.0,67.0,2221.0
1784035032.4,30223,32624,1751,201.0,67.0,2293.0
1784035033.5,30223,32624,1751,218.0,67.0,2377.0
1784035034.6,30223,32624,1751,215.0,67.0,2263.0
1784035035.7,30223,32624,1751,219.0,67.0,2350.0
1784035036.8,30223,32624,1751,210.0,67.0,2314.0
1784035037.9,30223,32624,1751,214.0,67.0,2295.0
1784035039.0,30223,32624,1751,189.0,67.0,2350.0
1784035040.1,30223,32624,1751,217.0,67.0,2350.0
1784035041.2,30223,32624,1751,211.0,67.0,2288.0
1784035042.3,30223,32624,1751,215.0,67.0,2313.0
1784035043.3,30223,32624,1751,211.0,67.0,2296.0
1784035044.4,30223,32624,1751,229.0,67.0,2350.0
1784035045.5,30223,32624,1751,191.0,67.0,2309.0
1784035046.6,30223,32624,1751,219.0,67.0,2350.0
1784035047.7,30223,32624,1751,219.0,67.0,2350.0
1784035048.8,30224,32624,1753,209.0,67.0,2281.0
1784035049.9,30224,32624,1753,218.0,67.0,2210.0
1784035051.0,30222,32624,1753,217.0,67.0,2350.0
1784035052.1,30223,32624,1753,205.0,67.0,2283.0
1784035053.2,30223,32624,1753,213.0,67.0,2240.0
1784035054.3,30223,32624,1753,211.0,67.0,2275.0
1784035055.3,30225,32624,1753,203.0,67.0,2286.0
1784035056.4,30222,32624,1755,210.0,67.0,2350.0
1784035057.5,30222,32624,1755,212.0,67.0,2350.0
1784035058.6,30218,32624,1755,161.0,67.0,2319.0
1784035059.7,30218,32624,1755,206.0,67.0,2279.0
1784035060.8,30214,32624,1751,203.0,67.0,2228.0
1784035061.9,30214,32624,1751,244.0,67.0,2271.0
1784035063.0,30214,32624,1751,211.0,67.0,2386.0
1784035064.1,30214,32624,1751,212.0,67.0,2350.0
1784035065.2,30214,32624,1751,217.0,67.0,2314.0
1784035066.3,30214,32624,1751,209.0,67.0,2233.0
1784035067.4,30214,32624,1751,171.0,67.0,2248.0
1784035068.5,30214,32624,1751,147.0,67.0,2316.0
1784035069.6,30214,32624,1751,172.0,67.0,2286.0
1784035070.6,30214,32624,1751,204.0,67.0,2275.0
1784035071.7,30214,32624,1751,219.0,67.0,2318.0
1784035072.8,30214,32624,1751,225.0,67.0,2350.0
1784035073.9,30214,32624,1751,216.0,67.0,2300.0
1784035075.0,30214,32624,1751,212.0,67.0,2382.0
1784035076.1,30214,32624,1751,171.0,67.0,2207.0
1784035077.2,30214,32624,1751,220.0,67.0,2401.0
1784035078.3,30214,32624,1751,211.0,67.0,2350.0
1784035079.4,30214,32624,1751,207.0,67.0,2246.0
1784035080.5,30214,32624,1751,229.0,67.0,2350.0
1784035081.6,30214,32624,1751,206.0,67.0,2306.0
