unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784036745.8,25601,32624,1700,25.0,63.0,0.0
1784036746.9,25608,32624,1782,148.0,63.0,1706.0
1784036747.9,25626,32624,1778,221.0,65.0,2422.0
1784036749.0,25640,32624,1780,166.0,66.0,2350.0
1784036750.1,25641,32624,1778,224.0,66.0,2266.0
1784036751.2,25664,32624,1780,133.0,66.0,2350.0
1784036752.3,25880,32624,1808,237.0,66.0,2319.0
1784036753.4,25870,32624,1797,220.0,67.0,2210.0
1784036754.6,25856,32624,1784,189.0,67.0,2583.0
1784036755.7,25797,32624,1781,261.0,67.0,2482.0
1784036756.8,25784,32624,1781,219.0,67.0,2350.0
1784036757.9,25774,32624,1815,209.0,67.0,2285.0
1784036759.0,25761,32624,1769,154.0,67.0,2350.0
1784036760.1,25761,32624,1771,207.0,67.0,2350.0
1784036761.2,25701,32624,1785,163.0,67.0,2184.0
1784036762.3,25701,32624,1785,195.0,67.0,2635.0
1784036763.3,25701,32624,1785,216.0,67.0,2295.0
1784036764.4,25633,32624,1773,263.0,67.0,2511.0
1784036765.5,25633,32624,1773,218.0,67.0,2317.0
1784036766.6,25619,32624,1773,187.0,67.0,2554.0
1784036767.7,25619,32624,1759,219.0,67.0,2350.0
1784036768.8,25619,32624,1759,139.0,67.0,2221.0
1784036769.9,25619,32624,1759,207.0,67.0,2320.0
1784036771.0,25619,32624,1759,166.0,67.0,2414.0
1784036772.1,25619,32624,1759,189.0,67.0,2558.0
1784036773.2,25619,32624,1759,212.0,67.0,2711.0
1784036774.3,25622,32624,1761,214.0,67.0,2720.0
1784036775.4,25622,32624,1761,186.0,67.0,2553.0
1784036776.5,25622,32624,1757,210.0,67.0,2220.0
1784036777.5,25622,32624,1757,232.0,67.0,2378.0
1784036778.6,25622,32624,1757,85.0,67.0,3299.0
1784036779.7,25622,32624,1757,216.0,67.0,2272.0
1784036780.8,25622,32624,1757,212.0,67.0,2722.0
1784036781.9,25622,32624,1757,219.0,67.0,2285.0
1784036783.0,25622,32624,1757,222.0,67.0,2350.0
1784036784.1,25622,32624,1757,215.0,67.0,2713.0
1784036785.2,25622,32624,1757,227.0,67.0,2279.0
1784036786.3,25622,32624,1757,265.0,67.0,2507.0
1784036787.4,25622,32624,1757,204.0,67.0,2280.0
1784036788.5,25622,32624,1757,215.0,67.0,2737.0
1784036789.6,25622,32624,1757,205.0,67.0,2284.0
1784036790.7,25622,32624,1757,210.0,67.0,2702.0
1784036791.8,25622,32624,1757,244.0,67.0,2246.0
1784036792.9,25622,32624,1757,143.0,67.0,2241.0
1784036793.9,25622,32624,1757,216.0,67.0,2739.0
1784036795.0,25622,32624,1757,208.0,66.0,2691.0
1784036796.1,25622,32624,1757,219.0,67.0,2308.0
1784036797.2,25622,32624,1757,132.0,67.0,2285.0
1784036798.3,25622,32624,1757,210.0,67.0,2694.0
1784036799.4,25622,32624,1757,214.0,67.0,2725.0
1784036800.5,25622,32624,1757,212.0,67.0,2704.0
1784036801.6,25622,32624,1757,242.0,67.0,2435.0
1784036802.7,25622,32624,1757,227.0,67.0,2350.0
1784036803.8,25622,32624,1757,168.0,66.0,2132.0
1784036804.9,25622,32624,1757,163.0,67.0,2298.0
1784036806.0,25622,32624,1757,230.0,66.0,2380.0
1784036807.0,25622,32624,1757,211.0,66.0,2294.0
1784036808.1,25622,32624,1757,220.0,66.0,2350.0
1784036809.2,25622,32624,1757,210.0,66.0,2694.0
1784036810.3,25622,32624,1757,217.0,66.0,2722.0
1784036811.4,25622,32624,1757,216.0,66.0,2717.0
1784036812.5,25622,32624,1757,261.0,66.0,2350.0
1784036813.6,25622,32624,1757,210.0,66.0,2350.0
1784036814.7,25622,32624,1757,205.0,66.0,2261.0
1784036815.8,25622,32624,1757,153.0,66.0,2283.0
1784036816.9,25622,32624,1757,215.0,66.0,2720.0
1784036818.0,25622,32624,1757,143.0,66.0,2350.0
1784036819.1,25622,32624,1757,213.0,66.0,2260.0
1784036820.1,25622,32624,1757,210.0,66.0,2708.0
1784036821.2,25622,32624,1757,216.0,66.0,2735.0
1784036822.3,25622,32624,1757,303.0,66.0,2655.0
1784036823.4,25622,32624,1757,205.0,66.0,2697.0
1784036824.5,25622,32624,1755,213.0,66.0,2285.0
1784036825.6,25622,32624,1755,219.0,66.0,2350.0
1784036826.7,25622,32624,1755,213.0,66.0,2722.0
1784036827.8,25629,32624,1778,240.0,66.0,2408.0
1784036828.9,25636,32624,1778,207.0,66.0,2691.0
1784036830.0,25625,32624,1778,198.0,66.0,2304.0
1784036831.1,25580,32624,1776,214.0,66.0,2707.0
1784036832.2,25550,32624,1776,189.0,66.0,2204.0
1784036833.3,25240,32624,1766,207.0,66.0,2686.0
1784036834.4,25240,32624,1766,228.0,66.0,2350.0
1784036835.5,25240,32624,1766,209.0,66.0,2710.0
1784036836.6,25238,32624,1766,211.0,66.0,2320.0
1784036837.7,25238,32624,1766,220.0,66.0,2743.0
1784036838.8,25238,32624,1766,300.0,66.0,2695.0
1784036839.9,25238,32624,1766,213.0,66.0,2301.0
1784036841.0,25238,32624,1766,204.0,66.0,2701.0
1784036842.1,25252,32624,1770,213.0,66.0,2350.0
1784036843.1,25252,32624,1770,216.0,66.0,2237.0
1784036844.2,25252,32624,1774,209.0,66.0,2707.0
1784036845.3,25238,32624,1768,209.0,66.0,2282.0
1784036846.4,25238,32624,1768,202.0,66.0,2656.0
1784036847.5,25258,32624,1770,214.0,66.0,2716.0
1784036848.6,25248,32624,1768,146.0,66.0,2269.0
1784036849.7,25257,32624,1735,226.0,66.0,2377.0
1784036850.8,25244,32624,1735,218.0,66.0,2731.0
