unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784132484.6,27280,32624,1458,25.0,58.0,0.0
1784132485.7,27300,32624,1490,227.0,58.0,2649.0
1784132486.8,27318,32624,1490,42.0,60.0,0.0
1784132487.9,27331,32624,1490,210.0,61.0,2527.0
1784132489.0,27331,32624,1490,156.0,61.0,2610.0
1784132490.1,27331,32624,1490,213.0,62.0,2887.0
1784132491.2,27331,32624,1490,242.0,62.0,2535.0
1784132492.3,27331,32624,1490,250.0,62.0,2646.0
1784132493.3,27331,32624,1490,187.0,62.0,2576.0
1784132494.4,27331,32624,1490,199.0,63.0,2565.0
1784132495.5,27331,32624,1490,283.0,63.0,2723.0
1784132496.6,27331,32624,1490,230.0,63.0,2558.0
1784132497.7,27331,32624,1490,217.0,63.0,2404.0
1784132498.8,27331,32624,1490,215.0,64.0,2399.0
1784132499.9,27331,32624,1490,181.0,63.0,2534.0
1784132501.0,27331,32624,1490,237.0,64.0,2551.0
1784132502.1,27331,32624,1490,255.0,63.0,2787.0
1784132503.2,27331,32624,1490,271.0,64.0,2748.0
1784132504.3,27331,32624,1490,227.0,64.0,825.0
1784132505.4,27331,32624,1490,220.0,64.0,2423.0
1784132506.5,27331,32624,1490,187.0,64.0,2562.0
1784132507.6,27331,32624,1490,208.0,64.0,2350.0
1784132508.7,27331,32624,1490,213.0,64.0,2350.0
1784132509.8,27331,32624,1490,228.0,64.0,2577.0
1784132510.9,27331,32624,1490,196.0,64.0,2350.0
1784132511.9,27331,32624,1490,201.0,65.0,2259.0
1784132513.0,27331,32624,1490,227.0,65.0,2436.0
1784132514.1,27331,32624,1490,194.0,65.0,2440.0
1784132515.2,27331,32624,1490,235.0,65.0,2533.0
1784132516.3,27331,32624,1490,202.0,65.0,2257.0
1784132517.4,27331,32624,1490,208.0,65.0,2270.0
1784132518.5,27331,32624,1490,204.0,65.0,2310.0
1784132519.6,27331,32624,1490,209.0,65.0,2350.0
1784132520.7,27331,32624,1490,213.0,65.0,2318.0
1784132521.8,27331,32624,1490,226.0,65.0,2430.0
1784132522.9,27331,32624,1490,243.0,65.0,2604.0
1784132523.9,27331,32624,1490,240.0,65.0,2469.0
1784132525.0,27331,32624,1490,256.0,65.0,2659.0
1784132526.1,27331,32624,1490,212.0,66.0,2350.0
1784132527.2,27331,32624,1490,228.0,65.0,2408.0
1784132528.3,27331,32624,1490,159.0,66.0,2598.0
1784132529.4,27331,32624,1490,218.0,66.0,2609.0
1784132530.5,27331,32624,1490,281.0,66.0,2685.0
1784132531.6,27331,32624,1490,204.0,66.0,2295.0
1784132532.7,27331,32624,1490,221.0,66.0,2422.0
1784132533.8,27331,32624,1490,240.0,66.0,2538.0
1784132534.9,27331,32624,1490,241.0,66.0,2604.0
1784132536.0,27331,32624,1490,243.0,66.0,2488.0
1784132537.1,27331,32624,1490,227.0,66.0,2438.0
1784132538.2,27331,32624,1490,211.0,66.0,2431.0
1784132539.3,27331,32624,1490,211.0,66.0,2295.0
1784132540.4,27331,32624,1490,248.0,66.0,2617.0
1784132541.5,27331,32624,1490,239.0,66.0,2484.0
1784132542.5,27331,32624,1490,205.0,66.0,2308.0
1784132543.6,27331,32624,1490,245.0,66.0,2592.0
1784132544.7,27331,32624,1490,213.0,66.0,2350.0
1784132545.8,27331,32624,1490,205.0,66.0,2350.0
1784132546.9,27331,32624,1490,200.0,66.0,2296.0
1784132548.0,27331,32624,1490,197.0,66.0,2309.0
1784132549.1,27331,32624,1490,223.0,66.0,2479.0
1784132550.2,27331,32624,1490,149.0,66.0,2524.0
1784132551.3,27331,32624,1490,200.0,66.0,2405.0
1784132552.4,27331,32624,1490,220.0,66.0,2608.0
1784132553.5,27331,32624,1490,217.0,66.0,2391.0
1784132554.6,27331,32624,1490,198.0,66.0,2350.0
1784132555.7,27331,32624,1490,207.0,66.0,2350.0
1784132556.7,27331,32624,1490,220.0,66.0,2411.0
1784132557.8,27331,32624,1490,200.0,66.0,2412.0
1784132558.9,27331,32624,1490,206.0,66.0,2310.0
1784132560.0,27331,32624,1490,217.0,66.0,2439.0
1784132561.1,27331,32624,1490,248.0,66.0,2660.0
1784132562.2,27331,32624,1490,211.0,66.0,2350.0
1784132563.3,27331,32624,1490,241.0,66.0,2631.0
1784132564.4,27331,32624,1490,198.0,66.0,2287.0
1784132565.5,27331,32624,1490,191.0,66.0,2639.0
1784132566.6,27331,32624,1490,218.0,66.0,2445.0
1784132567.7,27331,32624,1490,206.0,66.0,2350.0
1784132568.8,27331,32624,1490,251.0,66.0,2678.0
1784132569.9,27331,32624,1490,214.0,66.0,2308.0
1784132570.9,27331,32624,1490,211.0,66.0,2350.0
1784132572.0,27331,32624,1490,241.0,66.0,2617.0
1784132573.1,27331,32624,1490,219.0,66.0,2553.0
1784132574.2,27331,32624,1490,207.0,66.0,2324.0
1784132575.3,27331,32624,1490,237.0,66.0,2493.0
1784132576.4,27331,32624,1490,193.0,66.0,2350.0
1784132577.5,27331,32624,1490,248.0,66.0,2531.0
1784132578.6,27331,32624,1490,231.0,66.0,2466.0
1784132579.7,27331,32624,1490,236.0,66.0,2528.0
1784132580.8,27331,32624,1490,206.0,66.0,2376.0
1784132581.9,27331,32624,1490,243.0,66.0,2631.0
1784132583.0,27331,32624,1490,207.0,66.0,2350.0
1784132584.0,27331,32624,1490,219.0,66.0,2395.0
1784132585.1,27332,32624,1618,210.0,66.0,2350.0
1784132586.2,27332,32624,1618,207.0,66.0,2350.0
1784132587.3,27332,32624,1620,94.0,66.0,1207.0
1784132588.4,27332,32624,1620,122.0,65.0,1644.0
1784132589.5,27332,32624,1620,121.0,65.0,1639.0
1784132590.6,27332,32624,1620,52.0,64.0,1566.0
1784132591.7,27332,32624,1620,133.0,64.0,1640.0
1784132592.8,27332,32624,1620,120.0,64.0,1666.0
1784132593.9,27332,32624,1620,121.0,64.0,1662.0
1784132595.0,27332,32624,1620,140.0,64.0,1665.0
1784132596.1,27332,32624,1620,118.0,63.0,1643.0
1784132597.1,27332,32624,1620,125.0,63.0,1638.0
1784132598.2,27332,32624,1620,109.0,63.0,1658.0
1784132599.3,27332,32624,1620,130.0,63.0,1701.0
1784132600.4,27332,32624,1620,133.0,63.0,1685.0
1784132601.5,27332,32624,1620,119.0,62.0,1696.0
1784132602.6,27332,32624,1620,125.0,62.0,1702.0
1784132603.7,27332,32624,1620,125.0,62.0,1704.0
1784132604.8,27332,32624,1620,115.0,62.0,1657.0
1784132605.9,27332,32624,1620,127.0,62.0,1695.0
1784132607.0,27332,32624,1620,124.0,62.0,1639.0
1784132608.1,27332,32624,1620,125.0,62.0,1663.0
1784132609.2,27332,32624,1620,52.0,62.0,1542.0
1784132610.3,27332,32624,1620,120.0,62.0,1639.0
1784132611.4,27332,32624,1620,139.0,61.0,1687.0
1784132612.5,27332,32624,1620,111.0,61.0,1662.0
1784132613.5,27332,32624,1620,95.0,61.0,1702.0
1784132614.6,27332,32624,1620,122.0,61.0,1668.0
1784132615.7,27332,32624,1620,126.0,61.0,1712.0
1784132616.8,27332,32624,1620,135.0,61.0,1707.0
1784132617.9,27332,32624,1620,126.0,61.0,1655.0
1784132619.0,27332,32624,1620,50.0,61.0,1317.0
1784132620.1,27332,32624,1620,126.0,61.0,1636.0
1784132621.2,27332,32624,1620,130.0,61.0,1643.0
1784132622.3,27332,32624,1620,119.0,61.0,1436.0
1784132623.4,27332,32624,1620,121.0,61.0,1633.0
1784132624.5,27332,32624,1620,127.0,61.0,1642.0
1784132625.6,27332,32624,1620,118.0,61.0,1639.0
1784132626.7,27332,32624,1620,125.0,61.0,1704.0
1784132627.8,27332,32624,1620,118.0,61.0,1694.0
1784132628.9,27332,32624,1620,125.0,61.0,1682.0
1784132630.0,27332,32624,1620,122.0,61.0,1708.0
1784132631.0,27332,32624,1620,130.0,61.0,1683.0
1784132632.1,27332,32624,1620,128.0,62.0,1614.0
1784132633.2,27332,32624,1620,125.0,62.0,1676.0
1784132634.3,27332,32624,1620,118.0,62.0,1665.0
1784132635.4,27332,32624,1620,77.0,62.0,1697.0
1784132636.5,27332,32624,1620,131.0,62.0,1700.0
1784132637.6,27332,32624,1620,128.0,62.0,1707.0
1784132638.7,27332,32624,1620,129.0,62.0,1639.0
1784132639.8,27332,32624,1620,128.0,62.0,1695.0
1784132640.9,27332,32624,1620,115.0,62.0,1658.0
1784132642.0,27332,32624,1620,52.0,63.0,1737.0
1784132643.1,27332,32624,1620,129.0,63.0,1638.0
1784132644.2,27332,32624,1620,107.0,63.0,1675.0
1784132645.2,27332,32624,1620,117.0,63.0,1687.0
1784132646.3,27332,32624,1620,109.0,63.0,1663.0
1784132647.4,27332,32624,1620,125.0,63.0,1707.0
1784132648.5,27332,32624,1620,134.0,63.0,1693.0
1784132649.6,27332,32624,1620,111.0,63.0,1681.0
1784132650.7,27332,32624,1620,99.0,63.0,1704.0
1784132651.8,27332,32624,1620,131.0,64.0,1668.0
