unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784130907.4,27486,32624,1458,27.0,54.0,0.0
1784130908.5,27499,32624,1490,166.0,54.0,2250.0
1784130909.6,27524,32624,1490,159.0,57.0,2651.0
1784130910.7,27537,32624,1490,194.0,58.0,2696.0
1784130911.8,27537,32624,1490,234.0,58.0,2602.0
1784130912.9,27537,32624,1490,182.0,59.0,2570.0
1784130914.0,27517,32624,1492,236.0,59.0,2533.0
1784130915.1,27517,32624,1492,237.0,60.0,2541.0
1784130916.2,27501,32624,1488,223.0,60.0,2666.0
1784130917.3,27501,32624,1488,161.0,61.0,2576.0
1784130918.3,27501,32624,1488,192.0,61.0,2654.0
1784130919.4,27501,32624,1488,213.0,61.0,2531.0
1784130920.5,27501,32624,1488,76.0,62.0,2771.0
1784130921.6,27513,32624,1488,189.0,62.0,2790.0
1784130922.7,27513,32624,1488,283.0,62.0,2676.0
1784130923.8,27519,32624,1515,61.0,63.0,1486.0
1784130924.9,27519,32624,1496,56.0,63.0,893.0
1784130926.0,27519,32624,1496,212.0,63.0,2555.0
1784130927.1,27519,32624,1505,206.0,63.0,2390.0
1784130928.2,27519,32624,1496,233.0,63.0,2536.0
1784130929.3,27507,32624,1496,221.0,63.0,2399.0
1784130930.4,27507,32624,1496,214.0,63.0,2589.0
1784130931.5,27507,32624,1494,208.0,64.0,2599.0
1784130932.6,27507,32624,1494,211.0,63.0,2301.0
1784130933.7,27507,32624,1494,216.0,64.0,2350.0
1784130934.8,27507,32624,1494,222.0,64.0,2526.0
1784130935.9,27507,32624,1494,226.0,64.0,2654.0
1784130936.9,27507,32624,1503,220.0,64.0,2403.0
1784130938.1,27507,32624,1503,238.0,64.0,2837.0
1784130939.1,27507,32624,1503,216.0,64.0,2390.0
1784130940.2,27507,32624,1503,216.0,64.0,2350.0
1784130941.3,27507,32624,1503,201.0,64.0,2379.0
1784130942.4,27507,32624,1503,182.0,64.0,2209.0
1784130943.5,27507,32624,1503,199.0,65.0,2276.0
1784130944.6,27507,32624,1503,209.0,65.0,2316.0
1784130945.7,27507,32624,1503,209.0,65.0,2582.0
1784130946.8,27507,32624,1503,207.0,65.0,2350.0
1784130947.9,27507,32624,1503,178.0,65.0,2656.0
1784130949.0,27507,32624,1503,212.0,65.0,2350.0
1784130950.1,27507,32624,1503,51.0,65.0,781.0
1784130951.2,27507,32624,1503,162.0,65.0,2604.0
1784130952.3,27507,32624,1503,239.0,65.0,2666.0
1784130953.3,27507,32624,1503,236.0,65.0,2531.0
1784130954.4,27503,32624,1503,225.0,65.0,2630.0
1784130955.5,27503,32624,1503,185.0,65.0,2620.0
1784130956.6,27503,32624,1503,203.0,65.0,2568.0
1784130957.7,27503,32624,1503,209.0,65.0,2312.0
1784130958.8,27503,32624,1503,209.0,65.0,2316.0
1784130959.9,27503,32624,1503,229.0,66.0,2659.0
1784130961.0,27503,32624,1503,204.0,65.0,2279.0
1784130962.1,27503,32624,1503,229.0,66.0,2520.0
1784130963.2,27503,32624,1503,211.0,66.0,2315.0
1784130964.3,27503,32624,1503,59.0,66.0,780.0
