unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784134504.3,27279,32624,1456,14.0,70.0,0.0
1784134505.4,27300,32624,1488,241.0,70.0,2607.0
1784134506.5,27317,32624,1488,41.0,72.0,0.0
1784134507.6,27330,32624,1488,191.0,73.0,2606.0
1784134508.7,27330,32624,1488,210.0,73.0,2407.0
1784134509.8,27330,32624,1488,261.0,73.0,2581.0
1784134510.9,27330,32624,1488,186.0,74.0,2509.0
1784134512.0,27330,32624,1488,240.0,74.0,2491.0
1784134513.1,27330,32624,1488,189.0,74.0,2512.0
1784134514.2,27330,32624,1488,161.0,74.0,2390.0
1784134515.2,27330,32624,1488,216.0,74.0,2391.0
1784134516.3,27330,32624,1488,208.0,74.0,2350.0
1784134517.4,27330,32624,1488,63.0,74.0,1059.0
1784134518.5,27330,32624,1488,187.0,74.0,2741.0
1784134519.6,27330,32624,1488,266.0,74.0,2577.0
1784134520.7,27330,32624,1488,64.0,74.0,775.0
1784134521.8,27330,32624,1488,43.0,74.0,0.0
1784134522.9,27330,32624,1488,236.0,74.0,2491.0
1784134524.0,27330,32624,1488,243.0,74.0,2588.0
1784134525.1,27330,32624,1488,242.0,74.0,2607.0
1784134526.2,27330,32624,1488,224.0,74.0,2422.0
1784134527.3,27330,32624,1488,158.0,74.0,2443.0
1784134528.4,27330,32624,1488,238.0,74.0,2588.0
1784134529.5,27330,32624,1488,281.0,73.0,2663.0
1784134530.6,27330,32624,1488,189.0,73.0,2522.0
1784134531.6,27330,32624,1488,199.0,73.0,2263.0
1784134532.7,27330,32624,1488,219.0,73.0,2350.0
1784134533.8,27330,32624,1488,165.0,73.0,2254.0
1784134534.9,27330,32624,1488,43.0,73.0,0.0
1784134536.0,27330,32624,1488,207.0,73.0,2313.0
1784134537.1,27330,32624,1488,205.0,72.0,2316.0
1784134538.2,27330,32624,1488,218.0,72.0,2301.0
1784134539.3,27330,32624,1488,212.0,72.0,2295.0
1784134540.4,27330,32624,1488,213.0,72.0,2568.0
1784134541.5,27330,32624,1488,231.0,72.0,2564.0
1784134542.6,27330,32624,1488,210.0,72.0,2293.0
1784134543.7,27330,32624,1488,182.0,72.0,2559.0
1784134544.8,27330,32624,1488,212.0,71.0,2319.0
1784134545.8,27330,32624,1488,259.0,71.0,1182.0
1784134546.9,27330,32624,1488,235.0,71.0,2528.0
1784134548.0,27330,32624,1488,203.0,71.0,2350.0
1784134549.1,27330,32624,1488,206.0,71.0,2289.0
1784134550.2,27330,32624,1488,205.0,71.0,2276.0
1784134551.3,27330,32624,1488,208.0,71.0,2316.0
1784134552.4,27330,32624,1488,210.0,71.0,2295.0
1784134553.5,27330,32624,1488,229.0,71.0,2432.0
1784134554.6,27330,32624,1488,263.0,71.0,2799.0
1784134555.7,27330,32624,1488,206.0,71.0,2401.0
1784134556.8,27330,32624,1488,210.0,71.0,2350.0
1784134557.8,27330,32624,1488,96.0,71.0,759.0
1784134558.9,27330,32624,1488,213.0,71.0,2350.0
1784134560.0,27330,32624,1488,206.0,71.0,2526.0
1784134561.1,27330,32624,1488,211.0,70.0,2280.0
1784134562.2,27330,32624,1488,203.0,70.0,2228.0
1784134563.3,27330,32624,1488,226.0,70.0,2502.0
1784134564.4,27330,32624,1488,210.0,70.0,2350.0
1784134565.5,27330,32624,1488,230.0,70.0,2411.0
1784134566.6,27330,32624,1488,214.0,70.0,2350.0
