unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784126421.9,27146,32624,1466,28.0,55.0,0.0
1784126423.0,27163,32624,1498,119.0,56.0,1654.0
1784126424.1,27184,32624,1498,251.0,58.0,2677.0
1784126425.2,27193,32624,1496,219.0,59.0,2550.0
1784126426.3,27193,32624,1496,171.0,59.0,2630.0
1784126427.4,27193,32624,1485,224.0,60.0,2470.0
1784126428.5,27193,32624,1485,179.0,60.0,2604.0
1784126429.6,27193,32624,1485,209.0,61.0,2561.0
1784126430.7,27193,32624,1476,200.0,61.0,2381.0
1784126431.8,27193,32624,1476,186.0,62.0,2455.0
1784126432.9,27193,32624,1476,63.0,62.0,2598.0
1784126434.0,27193,32624,1476,328.0,62.0,3077.0
1784126435.0,27193,32624,1476,58.0,62.0,775.0
1784126436.1,27193,32624,1476,139.0,63.0,2459.0
1784126437.2,27193,32624,1476,288.0,63.0,2852.0
1784126438.3,27193,32624,1476,219.0,63.0,2392.0
1784126439.4,27193,32624,1476,264.0,63.0,2623.0
1784126440.5,27193,32624,1476,176.0,64.0,2350.0
1784126441.6,27193,32624,1476,209.0,64.0,2350.0
1784126442.7,27193,32624,1476,216.0,64.0,2350.0
1784126443.8,27193,32624,1476,233.0,64.0,2646.0
1784126444.9,27193,32624,1476,206.0,64.0,2350.0
1784126446.0,27193,32624,1476,223.0,64.0,2561.0
1784126447.1,27195,32624,1490,213.0,64.0,2616.0
1784126448.2,27195,32624,1500,191.0,64.0,2731.0
1784126449.3,27195,32624,1500,210.0,64.0,2574.0
1784126450.4,27195,32624,1500,205.0,64.0,2289.0
1784126451.5,27195,32624,1500,259.0,64.0,2680.0
1784126452.6,27195,32624,1498,219.0,64.0,2391.0
1784126453.7,27195,32624,1498,220.0,65.0,2411.0
1784126454.7,27195,32624,1498,200.0,65.0,2402.0
1784126455.8,27195,32624,1498,247.0,65.0,2636.0
1784126456.9,27195,32624,1498,171.0,65.0,2292.0
1784126458.0,27195,32624,1498,216.0,65.0,2311.0
1784126459.1,27195,32624,1498,210.0,65.0,2350.0
