unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784127877.7,27142,32624,1446,31.0,61.0,0.0
1784127878.8,27160,32624,1478,141.0,61.0,1681.0
1784127879.9,27180,32624,1478,213.0,63.0,2595.0
1784127881.0,27193,32624,1478,216.0,64.0,2585.0
1784127882.1,27193,32624,1478,233.0,64.0,2491.0
1784127883.2,27193,32624,1478,182.0,64.0,2453.0
1784127884.3,27193,32624,1478,199.0,64.0,2552.0
1784127885.4,27193,32624,1478,194.0,64.0,2436.0
1784127886.5,27193,32624,1478,230.0,65.0,2578.0
1784127887.6,27193,32624,1478,219.0,65.0,2553.0
1784127888.7,27193,32624,1478,223.0,65.0,2577.0
1784127889.7,27193,32624,1478,221.0,65.0,2442.0
1784127890.8,27193,32624,1478,60.0,65.0,1182.0
1784127891.9,27193,32624,1478,183.0,65.0,2778.0
1784127893.0,27193,32624,1478,292.0,65.0,2741.0
1784127894.1,27193,32624,1478,238.0,65.0,1466.0
1784127895.2,27193,32624,1478,58.0,65.0,883.0
1784127896.3,27193,32624,1478,203.0,65.0,2350.0
1784127897.4,27193,32624,1478,222.0,65.0,2376.0
1784127898.5,27193,32624,1478,215.0,66.0,2350.0
1784127899.6,27193,32624,1478,209.0,66.0,2580.0
1784127900.7,27193,32624,1478,182.0,66.0,2350.0
1784127901.8,27193,32624,1478,146.0,66.0,2440.0
1784127902.8,27193,32624,1478,251.0,65.0,2875.0
1784127903.9,27193,32624,1478,248.0,66.0,2645.0
1784127905.0,27193,32624,1478,234.0,66.0,2584.0
1784127906.1,27193,32624,1478,193.0,66.0,2277.0
1784127907.2,27193,32624,1478,162.0,66.0,2582.0
1784127908.3,27193,32624,1478,197.0,66.0,2518.0
1784127909.4,27193,32624,1478,208.0,66.0,2570.0
1784127910.5,27193,32624,1478,232.0,66.0,2655.0
1784127911.6,27193,32624,1478,246.0,66.0,2672.0
1784127912.7,27193,32624,1478,198.0,66.0,2895.0
1784127913.8,27193,32624,1478,149.0,66.0,2593.0
1784127914.8,27193,32624,1478,205.0,66.0,2350.0
1784127915.9,27193,32624,1478,216.0,66.0,2350.0
1784127917.0,27193,32624,1478,243.0,66.0,2654.0
1784127918.1,27193,32624,1478,209.0,66.0,2350.0
1784127919.2,27193,32624,1478,149.0,66.0,2494.0
1784127920.3,27193,32624,1478,222.0,66.0,2489.0
1784127921.4,27193,32624,1478,207.0,66.0,2350.0
1784127922.5,27193,32624,1478,206.0,66.0,2350.0
1784127923.6,27193,32624,1478,213.0,66.0,2298.0
1784127924.7,27193,32624,1478,215.0,66.0,2350.0
1784127925.8,27193,32624,1478,246.0,66.0,2495.0
1784127926.9,27193,32624,1478,215.0,66.0,2350.0
1784127927.9,27193,32624,1478,215.0,66.0,2666.0
1784127929.0,27193,32624,1478,203.0,66.0,2581.0
1784127930.1,27193,32624,1478,200.0,67.0,2301.0
1784127931.2,27193,32624,1478,235.0,66.0,2662.0
1784127932.3,27193,32624,1478,212.0,67.0,2413.0
1784127933.4,27193,32624,1478,229.0,67.0,2521.0
1784127934.5,27193,32624,1478,226.0,67.0,2426.0
1784127935.6,27193,32624,1478,166.0,67.0,2593.0
1784127936.7,27193,32624,1478,239.0,67.0,2480.0
1784127937.8,27193,32624,1478,151.0,67.0,2381.0
1784127938.9,27193,32624,1478,162.0,66.0,2539.0
1784127940.0,27193,32624,1478,259.0,67.0,2646.0
1784127941.0,27193,32624,1478,241.0,67.0,2618.0
1784127942.1,27193,32624,1478,216.0,67.0,2379.0
1784127943.2,27193,32624,1478,208.0,67.0,2576.0
1784127944.3,27193,32624,1478,225.0,66.0,2478.0
1784127945.4,27193,32624,1478,248.0,67.0,2662.0
1784127946.5,27193,32624,1478,58.0,66.0,308.0
1784127947.6,27193,32624,1478,247.0,67.0,2627.0
1784127948.7,27193,32624,1478,221.0,66.0,2350.0
1784127949.8,27193,32624,1478,195.0,67.0,2264.0
1784127950.9,27193,32624,1478,231.0,66.0,2694.0
1784127952.0,27193,32624,1478,238.0,67.0,2626.0
1784127953.1,27193,32624,1478,210.0,67.0,2313.0
1784127954.2,27193,32624,1478,219.0,67.0,2420.0
1784127955.3,27193,32624,1478,202.0,66.0,2350.0
1784127956.3,27193,32624,1478,207.0,67.0,2350.0
1784127957.4,27193,32624,1478,187.0,66.0,2350.0
1784127958.5,27193,32624,1478,212.0,67.0,2350.0
1784127959.6,27193,32624,1478,245.0,66.0,2503.0
1784127960.7,27193,32624,1478,242.0,67.0,2618.0
1784127961.8,27193,32624,1478,217.0,66.0,2402.0
1784127962.9,27193,32624,1478,143.0,66.0,2439.0
1784127964.0,27193,32624,1478,61.0,66.0,778.0
1784127965.1,27193,32624,1478,217.0,67.0,2400.0
1784127966.2,27193,32624,1478,243.0,66.0,2486.0
1784127967.3,27193,32624,1478,209.0,67.0,2350.0
1784127968.3,27193,32624,1478,226.0,66.0,2480.0
1784127969.4,27193,32624,1478,225.0,66.0,2465.0
1784127970.5,27193,32624,1478,217.0,67.0,2488.0
1784127971.6,27193,32624,1478,224.0,67.0,2500.0
1784127972.7,27193,32624,1478,207.0,67.0,2350.0
1784127973.8,27193,32624,1478,216.0,67.0,2573.0
1784127974.9,27193,32624,1478,217.0,67.0,2405.0
1784127976.0,27193,32624,1478,210.0,67.0,2376.0
1784127977.1,27193,32624,1478,221.0,67.0,2589.0
1784127978.2,27193,32624,1606,246.0,65.0,2517.0
1784127979.3,27193,32624,1606,184.0,66.0,2465.0
1784127980.4,27193,32624,1606,238.0,66.0,2539.0
1784127981.5,27193,32624,1608,237.0,67.0,2918.0
1784127982.5,27193,32624,1608,182.0,67.0,2945.0
