unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784117646.7,31196,32624,2460,23.0,52.0,0.0
1784117647.8,31205,32624,2540,211.0,56.0,2350.0
1784117648.9,31222,32624,2540,240.0,56.0,2350.0
1784117650.0,31233,32624,2540,185.0,57.0,2320.0
1784117651.1,31233,32624,2540,209.0,58.0,2260.0
1784117652.2,31233,32624,2540,231.0,58.0,2350.0
1784117653.3,31234,32624,2540,109.0,57.0,3325.0
1784117654.4,31234,32624,2540,205.0,59.0,2229.0
1784117655.5,31234,32624,2540,242.0,59.0,2387.0
1784117656.6,31234,32624,2540,209.0,59.0,2248.0
1784117657.7,31234,32624,2540,216.0,60.0,2350.0
1784117658.8,31234,32624,2540,215.0,60.0,2138.0
1784117659.9,31234,32624,2540,111.0,59.0,3313.0
1784117661.0,31234,32624,2540,201.0,61.0,2238.0
1784117662.0,31234,32624,2540,228.0,61.0,2267.0
1784117663.1,31234,32624,2540,304.0,61.0,2590.0
1784117664.2,31234,32624,2540,214.0,62.0,2199.0
1784117665.3,31234,32624,2540,160.0,62.0,2266.0
1784117666.4,31234,32624,2540,121.0,61.0,3313.0
1784117667.5,31234,32624,2540,233.0,61.0,2302.0
1784117668.6,31234,32624,2540,236.0,62.0,2350.0
1784117669.7,31234,32624,2540,234.0,62.0,2350.0
1784117670.8,31234,32624,2540,236.0,62.0,2350.0
1784117671.9,31234,32624,2540,204.0,63.0,2350.0
1784117673.0,31234,32624,2540,232.0,63.0,2288.0
1784117674.1,31234,32624,2540,198.0,62.0,3269.0
1784117675.2,31234,32624,2540,230.0,63.0,2313.0
1784117676.2,31234,32624,2540,196.0,63.0,2169.0
1784117677.3,31234,32624,2540,236.0,63.0,2350.0
1784117678.4,31234,32624,2540,229.0,63.0,2299.0
1784117679.5,31234,32624,2540,212.0,63.0,2239.0
1784117680.6,31234,32624,2540,116.0,63.0,3272.0
1784117681.7,31234,32624,2540,135.0,62.0,2199.0
1784117682.8,31234,32624,2540,203.0,63.0,2183.0
1784117683.9,31234,32624,2540,223.0,64.0,2268.0
1784117685.0,31234,32624,2540,237.0,64.0,2350.0
1784117686.1,31234,32624,2540,211.0,64.0,2236.0
1784117687.2,31234,32624,2540,186.0,64.0,2179.0
1784117688.3,31234,32624,2540,124.0,63.0,3304.0
1784117689.4,31234,32624,2540,202.0,63.0,2109.0
1784117690.5,31234,32624,2540,222.0,64.0,2238.0
1784117691.5,31234,32624,2540,240.0,64.0,2350.0
1784117692.6,31234,32624,2540,241.0,64.0,2350.0
1784117693.7,31234,32624,2540,227.0,64.0,2275.0
1784117694.8,31234,32624,2540,205.0,64.0,2189.0
1784117695.9,31234,32624,2540,136.0,63.0,3307.0
1784117697.0,31234,32624,2540,208.0,64.0,2219.0
1784117698.1,31234,32624,2540,237.0,64.0,2350.0
1784117699.2,31234,32624,2540,241.0,64.0,2350.0
1784117700.3,31234,32624,2540,228.0,65.0,2273.0
1784117701.4,31234,32624,2540,223.0,65.0,2214.0
1784117702.5,31234,32624,2540,238.0,65.0,2350.0
1784117703.6,31234,32624,2540,224.0,65.0,2246.0
1784117704.6,31234,32624,2540,121.0,64.0,3312.0
1784117705.7,31234,32624,2540,165.0,64.0,2255.0
1784117706.8,31234,32624,2540,214.0,65.0,2314.0
1784117707.9,31234,32624,2540,200.0,65.0,2278.0
1784117709.0,31234,32624,2540,204.0,65.0,2303.0
1784117710.1,31234,32624,2540,216.0,65.0,2350.0
1784117711.2,31234,32624,2540,205.0,65.0,2350.0
1784117712.3,31234,32624,2540,129.0,64.0,3308.0
1784117713.4,31234,32624,2540,226.0,64.0,2243.0
1784117714.5,31234,32624,2540,217.0,65.0,2200.0
1784117715.6,31234,32624,2540,196.0,65.0,2197.0
1784117716.7,31234,32624,2540,215.0,65.0,2350.0
1784117717.8,31234,32624,2540,228.0,65.0,2304.0
1784117718.8,31234,32624,2540,200.0,65.0,2288.0
1784117719.9,31234,32624,2540,222.0,65.0,2166.0
1784117721.0,31234,32624,2540,100.0,65.0,3307.0
1784117722.1,31234,32624,2540,141.0,65.0,2214.0
1784117723.2,31234,32624,2540,142.0,65.0,2201.0
1784117724.3,31234,32624,2540,214.0,65.0,2350.0
1784117725.4,31234,32624,2540,206.0,65.0,2244.0
1784117726.5,31234,32624,2540,218.0,65.0,2394.0
1784117727.6,31234,32624,2540,232.0,66.0,2288.0
1784117728.7,31234,32624,2540,212.0,66.0,2299.0
1784117729.8,31234,32624,2540,134.0,65.0,3306.0
1784117730.9,31234,32624,2540,177.0,65.0,2160.0
1784117731.9,31234,32624,2540,121.0,65.0,2240.0
1784117733.0,31234,32624,2540,211.0,65.0,2152.0
1784117734.1,31234,32624,2540,226.0,66.0,2148.0
1784117735.2,31234,32624,2540,228.0,66.0,2171.0
1784117736.3,31234,32624,2540,207.0,66.0,2312.0
1784117737.4,31234,32624,2540,224.0,66.0,2244.0
1784117738.5,31234,32624,2540,128.0,65.0,3301.0
1784117739.6,31234,32624,2540,305.0,65.0,2713.0
1784117740.7,31234,32624,2540,211.0,66.0,2185.0
1784117741.8,31234,32624,2540,244.0,66.0,2350.0
1784117742.9,31234,32624,2540,206.0,66.0,2189.0
1784117744.0,31234,32624,2540,209.0,66.0,2350.0
1784117745.0,31234,32624,2540,236.0,66.0,2319.0
1784117746.1,31234,32624,2540,227.0,66.0,2265.0
1784117747.2,31234,32624,2540,214.0,66.0,2384.0
1784117748.3,31234,32624,2540,287.0,65.0,2808.0
1784117749.4,31234,32624,2540,210.0,66.0,2155.0
1784117750.5,31234,32624,2540,212.0,66.0,2288.0
1784117751.6,31234,32624,2540,231.0,66.0,2308.0
1784117752.7,31234,32624,2540,209.0,66.0,2160.0
1784117753.8,31234,32624,2540,224.0,66.0,2310.0
1784117754.9,31234,32624,2540,215.0,66.0,2406.0
1784117756.0,31234,32624,2540,216.0,66.0,2316.0
1784117757.1,31234,32624,2540,170.0,66.0,2257.0
1784117758.1,31234,32624,2540,140.0,65.0,3307.0
1784117759.2,31234,32624,2540,210.0,66.0,2350.0
1784117760.3,31234,32624,2540,213.0,66.0,2350.0
1784117761.4,31234,32624,2540,232.0,66.0,2301.0
1784117762.5,31234,32624,2540,59.0,66.0,468.0
1784117763.6,31234,32624,2540,162.0,66.0,2218.0
1784117764.7,31234,32624,2540,239.0,66.0,2350.0
1784117765.8,31234,32624,2540,206.0,66.0,2218.0
1784117766.9,31234,32624,2540,42.0,66.0,0.0
1784117768.0,31234,32624,2540,119.0,65.0,3309.0
1784117769.1,31234,32624,2540,218.0,66.0,2407.0
1784117770.2,31234,32624,2540,215.0,66.0,2380.0
1784117771.2,31234,32624,2540,217.0,66.0,2350.0
1784117772.3,31234,32624,2540,217.0,66.0,2350.0
1784117773.4,31234,32624,2540,219.0,66.0,2388.0
1784117774.5,31234,32624,2540,214.0,66.0,2395.0
1784117775.6,31234,32624,2540,210.0,66.0,2350.0
1784117776.7,31234,32624,2540,219.0,66.0,2380.0
1784117777.8,31234,32624,2540,205.0,65.0,3276.0
1784117778.9,31234,32624,2540,168.0,66.0,2206.0
1784117780.0,31234,32624,2540,235.0,66.0,2302.0
1784117781.1,31234,32624,2540,226.0,66.0,2243.0
1784117782.2,31234,32624,2540,165.0,66.0,2241.0
1784117783.2,31234,32624,2540,240.0,66.0,2324.0
1784117784.3,31234,32624,2540,206.0,66.0,2274.0
1784117785.4,31234,32624,2540,218.0,66.0,2350.0
1784117786.5,31234,32624,2540,212.0,66.0,2350.0
