unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz
1784067402.6,30848,32624,1619,9.0,51.0,0.0
1784067403.7,30851,32624,1699,230.0,52.0,2184.0
1784067404.8,30866,32624,1699,201.0,56.0,2164.0
1784067405.9,30882,32624,1699,201.0,56.0,2274.0
1784067407.0,30885,32624,1699,212.0,57.0,2207.0
1784067408.1,30885,32624,1699,143.0,57.0,2138.0
1784067409.2,30885,32624,1699,253.0,58.0,2350.0
1784067410.3,30886,32624,1699,230.0,58.0,2216.0
1784067411.4,30886,32624,1699,240.0,58.0,2269.0
1784067412.4,30886,32624,1699,256.0,59.0,2350.0
1784067413.5,30886,32624,1699,219.0,59.0,2113.0
1784067414.6,30886,32624,1699,223.0,60.0,2152.0
1784067415.7,30886,32624,1699,145.0,60.0,2234.0
1784067416.8,30886,32624,1699,230.0,60.0,2211.0
1784067417.9,30886,32624,1699,221.0,60.0,2154.0
1784067419.0,30886,32624,1699,209.0,61.0,2117.0
1784067420.1,30886,32624,1699,213.0,61.0,2054.0
1784067421.2,30886,32624,1699,197.0,61.0,2113.0
1784067422.3,30886,32624,1699,197.0,61.0,2122.0
1784067423.4,30886,32624,1699,199.0,62.0,2671.0
1784067424.5,30886,32624,1699,215.0,62.0,2748.0
1784067425.6,30886,32624,1699,211.0,62.0,2751.0
1784067426.6,30886,32624,1699,217.0,62.0,2749.0
1784067427.7,30886,32624,1699,158.0,62.0,2379.0
1784067428.8,30886,32624,1699,215.0,62.0,2187.0
1784067429.9,30886,32624,1699,246.0,61.0,2569.0
1784067431.0,30886,32624,1699,199.0,62.0,2085.0
1784067432.1,30886,32624,1699,223.0,63.0,2234.0
1784067433.2,30886,32624,1699,199.0,63.0,2649.0
1784067434.3,30886,32624,1699,239.0,63.0,2265.0
1784067435.4,30886,32624,1699,304.0,63.0,2630.0
1784067436.5,30886,32624,1699,224.0,63.0,2158.0
1784067437.6,30886,32624,1699,47.0,63.0,0.0
1784067438.7,30886,32624,1699,209.0,63.0,2180.0
1784067439.8,30886,32624,1699,265.0,63.0,2384.0
1784067440.9,30886,32624,1699,218.0,63.0,2053.0
1784067442.0,30886,32624,1699,217.0,63.0,2744.0
1784067443.0,30886,32624,1699,221.0,63.0,2084.0
1784067444.1,30886,32624,1699,231.0,63.0,2245.0
1784067445.2,30886,32624,1699,142.0,64.0,2178.0
1784067446.3,30886,32624,1699,219.0,63.0,2758.0
1784067447.4,30886,32624,1699,198.0,64.0,2069.0
1784067448.5,30886,32624,1699,225.0,64.0,2292.0
1784067449.6,30886,32624,1699,232.0,64.0,2175.0
1784067450.7,30886,32624,1699,186.0,64.0,2581.0
1784067451.8,30886,32624,1699,215.0,64.0,2751.0
1784067452.9,30886,32624,1699,217.0,64.0,2753.0
1784067454.0,30886,32624,1699,248.0,64.0,2277.0
1784067455.1,30886,32624,1699,233.0,64.0,2212.0
1784067456.2,30886,32624,1699,228.0,64.0,2170.0
1784067457.2,30886,32624,1699,210.0,64.0,2153.0
1784067458.3,30886,32624,1699,214.0,64.0,2116.0
1784067459.4,30886,32624,1699,312.0,64.0,2492.0
1784067460.5,30886,32624,1699,213.0,64.0,2726.0
1784067461.6,30886,32624,1699,218.0,64.0,2763.0
1784067462.7,30886,32624,1699,218.0,64.0,2766.0
1784067463.8,30886,32624,1699,241.0,64.0,2460.0
1784067464.9,30886,32624,1699,217.0,64.0,2045.0
1784067466.0,30886,32624,1699,214.0,64.0,2155.0
1784067467.1,30886,32624,1699,244.0,64.0,2269.0
1784067468.2,30886,32624,1699,208.0,64.0,2713.0
1784067469.3,30886,32624,1699,213.0,64.0,2153.0
1784067470.4,30886,32624,1699,206.0,64.0,2033.0
1784067471.5,30886,32624,1699,257.0,64.0,2774.0
1784067472.5,30886,32624,1699,217.0,64.0,2750.0
1784067473.6,30886,32624,1699,243.0,64.0,2276.0
