unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784480983.9,32272,32624,2529,23.0,55.0,438.0,96.0,29.0
1784480985.0,32275,32624,2529,113.0,56.0,3045.0,456.0,100.0
1784480986.1,32278,32624,2529,76.0,57.0,3085.0,96.0,100.0
1784480987.2,32279,32624,2529,108.0,56.0,3058.0,456.0,100.0
1784480988.3,32281,32624,2529,54.0,57.0,3095.0,96.0,100.0
1784480989.4,32283,32624,2529,55.0,57.0,3083.0,96.0,100.0
1784480990.5,32285,32624,2529,135.0,57.0,2968.0,456.0,100.0
1784480991.6,32286,32624,2527,75.0,57.0,3080.0,96.0,100.0
1784480992.7,32288,32624,2527,76.0,57.0,3089.0,96.0,100.0
1784480993.8,32290,32624,2529,64.0,57.0,3081.0,96.0,100.0
1784480994.9,32292,32624,2529,76.0,57.0,3093.0,456.0,100.0
1784480996.0,32294,32624,2529,66.0,57.0,3086.0,96.0,100.0
1784480997.1,32296,32624,2529,80.0,57.0,3084.0,96.0,100.0
1784480998.3,32294,32624,2529,96.0,57.0,2997.0,96.0,100.0
1784480999.4,32295,32624,2529,53.0,57.0,3088.0,96.0,100.0
1784481000.5,32297,32624,2529,137.0,57.0,3038.0,456.0,100.0
1784481001.6,32299,32624,2529,72.0,57.0,3088.0,96.0,100.0
1784481002.7,32301,32624,2527,74.0,57.0,3091.0,96.0,100.0
1784481003.8,32303,32624,2527,54.0,57.0,3014.0,96.0,100.0
1784481004.9,32305,32624,2527,134.0,57.0,3012.0,456.0,100.0
1784481006.0,32306,32624,2527,74.0,57.0,3088.0,96.0,100.0
1784481007.1,32307,32624,2527,86.0,57.0,3088.0,456.0,100.0
1784481008.2,32307,32624,2527,65.0,57.0,3094.0,96.0,100.0
1784481009.3,32307,32624,2527,74.0,57.0,3085.0,96.0,100.0
1784481010.4,32307,32624,2527,52.0,57.0,2990.0,96.0,100.0
1784481011.5,32307,32624,2527,100.0,57.0,3062.0,96.0,100.0
1784481012.6,32307,32624,2527,53.0,57.0,3085.0,96.0,100.0
1784481013.7,32307,32624,2527,102.0,57.0,3060.0,456.0,100.0
1784481014.8,32307,32624,2527,59.0,57.0,3093.0,96.0,100.0
1784481015.9,32307,32624,2527,73.0,57.0,3094.0,96.0,100.0
1784481017.0,32307,32624,2527,54.0,57.0,3092.0,96.0,100.0
1784481018.1,32307,32624,2527,73.0,57.0,3089.0,96.0,100.0
1784481019.1,32307,32624,2527,74.0,57.0,3086.0,96.0,100.0
1784481020.2,32307,32624,2527,131.0,58.0,2955.0,456.0,100.0
1784481021.3,32307,32624,2527,80.0,57.0,3095.0,96.0,100.0
1784481022.5,32307,32624,2527,88.0,58.0,3077.0,456.0,100.0
1784481023.6,32307,32624,2527,86.0,58.0,3030.0,456.0,100.0
1784481024.7,32307,32624,2527,80.0,58.0,3089.0,456.0,100.0
1784481025.8,32307,32624,2527,55.0,58.0,3087.0,96.0,100.0
1784481026.9,32307,32624,2527,74.0,58.0,3074.0,96.0,100.0
1784481028.0,32307,32624,2527,79.0,58.0,3072.0,96.0,100.0
1784481029.1,32307,32624,2527,158.0,58.0,2833.0,96.0,100.0
1784481030.2,32307,32624,2527,75.0,58.0,3083.0,456.0,100.0
1784481031.3,32307,32624,2527,80.0,58.0,3075.0,456.0,100.0
1784481032.4,32307,32624,2527,88.0,58.0,3094.0,456.0,100.0
1784481033.5,32307,32624,2527,83.0,58.0,3035.0,456.0,100.0
1784481034.6,32307,32624,2527,54.0,58.0,3083.0,96.0,100.0
1784481035.7,32307,32624,2529,105.0,58.0,2973.0,456.0,100.0
1784481036.9,32307,32624,2529,74.0,58.0,3075.0,96.0,100.0
1784481038.0,32307,32624,2529,55.0,58.0,3091.0,96.0,100.0
1784481039.2,32307,32624,2529,78.0,58.0,3080.0,96.0,100.0
1784481040.3,32307,32624,2529,64.0,58.0,3082.0,96.0,100.0
1784481041.5,32307,32624,2529,74.0,58.0,3088.0,96.0,100.0
1784481042.7,32307,32624,2529,75.0,58.0,3079.0,456.0,100.0
1784481043.9,32307,32624,2529,73.0,58.0,3080.0,96.0,100.0
1784481045.0,32307,32624,2529,74.0,58.0,3076.0,96.0,100.0
1784481046.2,32307,32624,2529,72.0,58.0,3080.0,96.0,100.0
1784481047.4,32307,32624,2529,76.0,58.0,3080.0,96.0,100.0
1784481048.5,32307,32624,2529,85.0,58.0,3054.0,456.0,100.0
1784481049.7,32307,32624,2529,72.0,58.0,3080.0,96.0,100.0
1784481050.9,32307,32624,2529,67.0,58.0,3087.0,96.0,100.0
1784481052.0,32307,32624,2529,76.0,58.0,3086.0,96.0,100.0
1784481053.2,32307,32624,2529,64.0,58.0,3085.0,96.0,100.0
1784481054.3,32307,32624,2529,100.0,58.0,3067.0,456.0,100.0
1784481055.5,32307,32624,2529,101.0,58.0,2540.0,456.0,100.0
1784481056.7,32307,32624,2529,78.0,59.0,3078.0,456.0,100.0
1784481057.9,32307,32624,2531,74.0,58.0,3077.0,96.0,100.0
1784481059.0,32307,32624,2529,76.0,58.0,3077.0,96.0,100.0
1784481060.2,32307,32624,2529,83.0,59.0,3084.0,96.0,100.0
1784481061.4,32307,32624,2529,54.0,59.0,3085.0,96.0,100.0
1784481062.6,32307,32624,2529,75.0,58.0,3083.0,96.0,100.0
1784481063.7,32307,32624,2529,111.0,59.0,3018.0,96.0,100.0
1784481064.9,32307,32624,2529,56.0,59.0,3089.0,96.0,100.0
1784481066.1,32307,32624,2529,62.0,59.0,3082.0,96.0,100.0
1784481067.2,32307,32624,2529,104.0,59.0,3037.0,96.0,100.0
1784481068.4,32307,32624,2529,74.0,59.0,3082.0,96.0,100.0
1784481069.6,32307,32624,2529,63.0,59.0,3087.0,96.0,100.0
1784481070.7,32307,32624,2529,75.0,59.0,3082.0,96.0,100.0
1784481071.9,32307,32624,2529,63.0,59.0,3084.0,96.0,100.0
1784481073.1,32307,32624,2529,73.0,59.0,3082.0,96.0,100.0
1784481074.3,32307,32624,2529,54.0,59.0,3086.0,96.0,100.0
1784481075.4,32307,32624,2527,76.0,59.0,3084.0,96.0,100.0
1784481076.6,32307,32624,2527,74.0,59.0,3082.0,96.0,100.0
1784481077.8,32307,32624,2527,79.0,59.0,3084.0,96.0,100.0
1784481078.9,32307,32624,2527,102.0,59.0,2868.0,96.0,100.0
1784481080.1,32307,32624,2527,172.0,59.0,2675.0,456.0,100.0
1784481081.2,32307,32624,2527,75.0,59.0,3088.0,96.0,100.0
1784481082.4,32307,32624,2527,64.0,59.0,3087.0,96.0,100.0
1784481083.5,32307,32624,2527,79.0,59.0,3069.0,456.0,100.0
1784481084.7,32307,32624,2527,85.0,59.0,3087.0,96.0,100.0
1784481085.9,32307,32624,2527,84.0,59.0,3062.0,456.0,100.0
1784481087.0,32307,32624,2527,113.0,59.0,3034.0,456.0,100.0
