unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784488060.6,26968,32624,69,16.0,35.0,16.0,96.0,2.0
1784488061.7,27054,32624,69,251.0,40.0,2542.0,1258.0,100.0
1784488062.8,27054,32624,63,146.0,42.0,2495.0,1258.0,100.0
1784488063.9,27054,32624,63,264.0,43.0,2789.0,1258.0,100.0
1784488065.0,27052,32624,69,216.0,43.0,2399.0,1258.0,100.0
1784488066.1,27052,32624,67,267.0,44.0,2596.0,1258.0,100.0
1784488067.2,27052,32624,67,219.0,44.0,2447.0,1258.0,100.0
1784488068.3,27052,32624,67,274.0,44.0,2633.0,1258.0,100.0
1784488069.4,27052,32624,67,148.0,45.0,2431.0,1258.0,100.0
1784488070.4,27052,32624,67,162.0,45.0,2618.0,1258.0,100.0
1784488071.5,27052,32624,67,194.0,46.0,2435.0,1258.0,100.0
1784488072.6,27052,32624,67,171.0,46.0,2757.0,1258.0,100.0
1784488073.7,27052,32624,67,180.0,47.0,2818.0,1258.0,100.0
1784488074.8,27052,32624,67,177.0,47.0,2818.0,1258.0,100.0
1784488075.9,27052,32624,67,195.0,48.0,2928.0,1258.0,100.0
1784488077.0,27052,32624,67,198.0,48.0,2942.0,1258.0,100.0
1784488078.1,27054,32624,61,203.0,48.0,2951.0,1258.0,100.0
1784488079.2,27054,32624,66,180.0,49.0,2809.0,1258.0,100.0
1784488080.3,27054,32624,66,260.0,49.0,2767.0,1258.0,100.0
1784488081.4,27054,32624,66,185.0,49.0,2697.0,1258.0,100.0
1784488082.5,27054,32624,66,159.0,50.0,2551.0,1258.0,100.0
1784488083.6,27052,32624,66,214.0,50.0,3009.0,1258.0,100.0
1784488084.6,27054,32624,66,201.0,50.0,2417.0,1258.0,100.0
1784488085.7,27054,32624,66,208.0,51.0,2989.0,1124.0,100.0
1784488086.8,27054,32624,66,253.0,51.0,2760.0,1258.0,100.0
1784488087.9,27054,32624,66,200.0,51.0,2971.0,1124.0,100.0
1784488089.0,27054,32624,61,220.0,51.0,2424.0,1258.0,100.0
1784488090.1,27054,32624,67,208.0,52.0,2985.0,1124.0,100.0
1784488091.2,27054,32624,67,249.0,52.0,2729.0,1258.0,100.0
1784488092.3,27054,32624,67,213.0,52.0,2982.0,1124.0,100.0
1784488093.4,27054,32624,67,167.0,52.0,2571.0,1258.0,100.0
1784488094.5,27054,32624,67,233.0,52.0,2433.0,1258.0,100.0
1784488095.6,27054,32624,67,208.0,52.0,2994.0,1124.0,100.0
1784488096.7,27054,32624,67,248.0,53.0,2498.0,1258.0,100.0
1784488097.8,27054,32624,67,214.0,53.0,2402.0,1258.0,100.0
1784488098.9,27054,32624,67,177.0,53.0,2722.0,1258.0,100.0
1784488099.9,27054,32624,67,205.0,53.0,2955.0,1258.0,100.0
1784488101.0,27052,32624,67,201.0,53.0,2958.0,1124.0,100.0
1784488102.1,27054,32624,67,214.0,53.0,3006.0,1124.0,100.0
1784488103.2,27054,32624,67,209.0,53.0,3051.0,875.0,100.0
1784488104.3,27054,32624,67,166.0,54.0,2385.0,1258.0,100.0
1784488105.4,27054,32624,67,274.0,54.0,2641.0,1258.0,100.0
1784488106.5,27054,32624,67,195.0,54.0,2392.0,1258.0,100.0
1784488107.6,27054,32624,67,188.0,54.0,2412.0,1258.0,100.0
1784488108.7,27056,32624,67,212.0,54.0,2406.0,1258.0,100.0
1784488109.8,27056,32624,65,212.0,54.0,2421.0,1258.0,100.0
