unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784486137.4,25235,32624,742,9.0,35.0,0.0,96.0,0.0
1784486138.5,25275,32624,742,197.0,40.0,2894.0,1258.0,100.0
1784486139.6,25287,32624,769,253.0,42.0,2899.0,1258.0,100.0
1784486140.7,25287,32624,742,245.0,43.0,2760.0,1258.0,100.0
1784486141.8,25287,32624,768,213.0,43.0,2780.0,1258.0,100.0
1784486143.0,25328,32624,759,218.0,44.0,2827.0,1258.0,100.0
1784486144.1,25340,32624,771,234.0,44.0,2806.0,1124.0,100.0
1784486145.3,25338,32624,786,242.0,45.0,2781.0,1124.0,100.0
1784486146.4,25366,32624,815,145.0,45.0,2755.0,1258.0,100.0
1784486147.5,25368,32624,809,240.0,46.0,2888.0,1258.0,100.0
1784486148.6,25368,32624,783,242.0,46.0,2760.0,1258.0,100.0
1784486149.7,25356,32624,751,185.0,47.0,2876.0,1258.0,100.0
1784486150.9,25358,32624,741,224.0,47.0,2784.0,1258.0,100.0
1784486152.0,25356,32624,754,233.0,48.0,2783.0,1258.0,100.0
1784486153.2,25356,32624,739,199.0,48.0,2838.0,1258.0,100.0
1784486154.3,25356,32624,758,155.0,49.0,1979.0,1258.0,100.0
1784486155.4,25356,32624,742,226.0,49.0,2662.0,1258.0,100.0
1784486156.5,25356,32624,754,241.0,49.0,2677.0,1258.0,100.0
1784486157.6,25356,32624,740,232.0,50.0,2672.0,1258.0,100.0
1784486158.7,25356,32624,736,218.0,50.0,2676.0,1258.0,100.0
1784486159.8,25356,32624,736,160.0,51.0,2014.0,1258.0,100.0
1784486160.9,25356,32624,734,225.0,51.0,2606.0,1258.0,100.0
1784486162.0,25356,32624,736,171.0,51.0,2502.0,1258.0,100.0
1784486163.1,25356,32624,748,152.0,51.0,2504.0,1258.0,100.0
1784486164.2,25354,32624,742,217.0,52.0,2546.0,1258.0,100.0
1784486165.3,25354,32624,742,221.0,52.0,2726.0,1258.0,100.0
1784486166.4,25354,32624,763,189.0,52.0,2651.0,1258.0,100.0
1784486167.5,25352,32624,734,239.0,52.0,2770.0,1258.0,100.0
1784486168.6,25356,32624,738,243.0,53.0,2679.0,1258.0,100.0
1784486169.7,25354,32624,740,165.0,53.0,2848.0,1258.0,100.0
1784486170.8,25352,32624,736,227.0,53.0,2842.0,1258.0,100.0
